Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",81000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",62500000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",153900000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",65700000,2016-12-31
"Accounts Receivable, Net, Current",379400000,2015-12-31
"Accounts Receivable, Net, Current",345100000,2016-12-31
"Inventory, Net",199200000,2015-12-31
"Inventory, Net",196800000,2016-12-31
Prepaid expenses and other current assets,76600000,2015-12-31
Prepaid expenses and other current assets,63900000,2016-12-31
"Assets, Current",809100000,2015-12-31
"Assets, Current",671500000,2016-12-31
"Property, Plant and Equipment, Net",361700000,2015-12-31
"Property, Plant and Equipment, Net",422200000,2016-12-31
Goodwill,736500000,2014-12-31
Goodwill,709400000,2015-12-31
Goodwill,722500000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",695400000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",678700000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",12200000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",22500000,2016-12-31
"Other Assets, Noncurrent",67700000,2015-12-31
"Other Assets, Noncurrent",185200000,2016-12-31
Assets,2655500000,2015-12-31
Assets,2702600000,2016-12-31
"Accounts Payable, Current",266300000,2015-12-31
"Accounts Payable, Current",219300000,2016-12-31
"Accrued Liabilities, Current",254000000,2015-12-31
"Accrued Liabilities, Current",250100000,2016-12-31
"Accrued Income Taxes, Current",11200000,2015-12-31
"Accrued Income Taxes, Current",5800000,2016-12-31
"Long-term Debt and Capital Lease Obligations, Current",181500000,2015-12-31
"Long-term Debt and Capital Lease Obligations, Current",70300000,2016-12-31
"Liabilities, Current",713000000,2015-12-31
"Liabilities, Current",545500000,2016-12-31
"Long-term Debt, Excluding Current Maturities",1273300000,2015-12-31
"Long-term Debt, Excluding Current Maturities",1817800000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",195400000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",174600000,2016-12-31
"Other Liabilities, Noncurrent",171200000,2015-12-31
"Other Liabilities, Noncurrent",169300000,2016-12-31
Liabilities,2352900000,2015-12-31
Liabilities,2707200000,2016-12-31
"Redeemable Noncontrolling Interest, Equity, Carrying Amount",12400000,2015-12-31
"Redeemable Noncontrolling Interest, Equity, Carrying Amount",7600000,2016-12-31
"Common Stock, Value, Issued",1000000,2015-12-31
"Common Stock, Value, Issued",1000000,2016-12-31
"Additional Paid in Capital, Common Stock",463400000,2015-12-31
"Additional Paid in Capital, Common Stock",492800000,2016-12-31
Retained Earnings (Accumulated Deficit),1110300000,2015-12-31
Retained Earnings (Accumulated Deficit),1312400000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-110100000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-121400000,2016-12-31
"Treasury Stock, Value",1174400000,2015-12-31
"Treasury Stock, Value",1700000000,2016-12-31
Stockholders' Equity Attributable to Parent,290200000,2015-12-31
Stockholders' Equity Attributable to Parent,-15200000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,0,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,3000000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",118600000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",202700000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",290200000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",-12200000,2016-12-31
Liabilities and Equity,2655500000,2015-12-31
Liabilities and Equity,2702600000,2016-12-31
