Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",48814000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",45627000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",5454000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",7432000,2016-12-31
"Accounts Receivable, Net, Current",77089000,2015-12-31
"Accounts Receivable, Net, Current",76239000,2016-12-31
"Inventory, Net",115404000,2015-12-31
"Inventory, Net",119896000,2016-12-31
Production Cost Of Contracts Current,10290000,2015-12-31
Production Cost Of Contracts Current,10300000,2015-12-31
Production Cost Of Contracts Current,11340000,2016-12-31
Production Cost Of Contracts Current,11300000,2016-12-31
"Other Assets, Current",13389000,2015-12-31
"Other Assets, Current",11034000,2016-12-31
"Disposal Group, Including Discontinued Operation, Assets, Current",41636000,2015-12-31
"Disposal Group, Including Discontinued Operation, Assets, Current",0,2016-12-31
"Assets, Current",263262000,2015-12-31
"Assets, Current",225941000,2016-12-31
"Property, Plant and Equipment, Net",96551000,2015-12-31
"Property, Plant and Equipment, Net",101590000,2016-12-31
Goodwill,82554000,2015-12-31
Goodwill,82554000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",110621000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",101573000,2016-12-31
"Deferred Tax Assets, Net, Noncurrent",324000,2015-12-31
"Deferred Tax Assets, Net, Noncurrent",286000,2016-12-31
"Other Assets, Noncurrent",3769000,2015-12-31
"Other Assets, Noncurrent",3485000,2016-12-31
Assets,557081000,2015-12-31
Assets,515429000,2016-12-31
"Long-term Debt and Capital Lease Obligations, Current",26000,2015-12-31
"Long-term Debt and Capital Lease Obligations, Current",3000,2016-12-31
"Accounts Payable, Current",40343000,2015-12-31
"Accounts Payable, Current",57024000,2016-12-31
"Accrued Liabilities, Current",36458000,2015-12-31
"Accrued Liabilities, Current",29279000,2016-12-31
"Disposal Group, Including Discontinued Operation, Liabilities, Current",6780000,2015-12-31
"Disposal Group, Including Discontinued Operation, Liabilities, Current",0,2016-12-31
"Liabilities, Current",83607000,2015-12-31
"Liabilities, Current",86306000,2016-12-31
Long-term Debt and Capital Lease Obligations,240661000,2015-12-31
Long-term Debt and Capital Lease Obligations,166896000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",28125000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",31417000,2016-12-31
"Other Liabilities, Noncurrent",18954000,2015-12-31
"Other Liabilities, Noncurrent",18707000,2016-12-31
Liabilities,371347000,2015-12-31
Liabilities,303326000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Common Stock, Value, Issued",111000,2015-12-31
"Common Stock, Value, Issued",112000,2016-12-31
"Additional Paid in Capital, Common Stock",75200000,2015-12-31
"Additional Paid in Capital, Common Stock",76783000,2016-12-31
Retained Earnings (Accumulated Deficit),116026000,2015-12-31
Retained Earnings (Accumulated Deficit),141287000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-5603000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-6079000,2016-12-31
Stockholders' Equity Attributable to Parent,234271000,2013-12-31
Stockholders' Equity Attributable to Parent,256570000,2014-12-31
Stockholders' Equity Attributable to Parent,185734000,2015-12-31
Stockholders' Equity Attributable to Parent,212103000,2016-12-31
Liabilities and Equity,557081000,2015-12-31
Liabilities and Equity,515429000,2016-12-31
