Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",58852000,2015-10-31
"Cash and Cash Equivalents, at Carrying Value",84187000,2016-10-31
"Restricted Cash and Cash Equivalents, Current",6288000,2015-10-31
"Restricted Cash and Cash Equivalents, Current",9437000,2016-10-31
"Accounts Receivable, Net, Current",60790000,2015-10-31
"Accounts Receivable, Net, Current",24593000,2016-10-31
"Inventory, Net",65754000,2015-10-31
"Inventory, Net",73806000,2016-10-31
"Project Assets, Current",5260000,2015-10-31
"Project Assets, Current",0,2016-10-31
"Other Assets, Current",6954000,2015-10-31
"Other Assets, Current",10446000,2016-10-31
"Assets, Current",203898000,2015-10-31
"Assets, Current",202469000,2016-10-31
"Restricted Cash and Cash Equivalents, Noncurrent",20600000,2015-10-31
"Restricted Cash and Cash Equivalents, Noncurrent",24692000,2016-10-31
Long-term project assets,6922000,2015-10-31
Long-term project assets,47111000,2016-10-31
"Property, Plant and Equipment, Net",29002000,2015-10-31
"Property, Plant and Equipment, Net",36640000,2016-10-31
Goodwill,4075000,2015-10-31
Goodwill,4075000,2016-10-31
"Intangible Assets, Net (Excluding Goodwill)",9592000,2015-10-31
"Intangible Assets, Net (Excluding Goodwill)",9592000,2016-10-31
"Other Assets, Noncurrent",3142000,2015-10-31
"Other Assets, Noncurrent",17558000,2016-10-31
Assets,277231000,2015-10-31
Assets,342137000,2016-10-31
"Debt, Current",7358000,2015-10-31
"Debt, Current",5275000,2016-10-31
"Accounts Payable, Current",15745000,2015-10-31
"Accounts Payable, Current",18475000,2016-10-31
"Accrued Liabilities, Current",19175000,2015-10-31
"Accrued Liabilities, Current",20900000,2016-10-31
"Deferred Revenue, Current",31787000,2015-10-31
"Deferred Revenue, Current",6811000,2016-10-31
Preferred Stock Obligation of Subsidiary,823000,2015-10-31
Preferred Stock Obligation of Subsidiary,802000,2016-10-31
"Liabilities, Current",74888000,2015-10-31
"Liabilities, Current",52263000,2016-10-31
"Deferred Revenue, Noncurrent",22646000,2015-10-31
"Deferred Revenue, Noncurrent",20974000,2016-10-31
Long Term Preferred Stock Obligation of Subsidiary,12088000,2015-10-31
Long Term Preferred Stock Obligation of Subsidiary,12649000,2016-10-31
"Other Liabilities, Noncurrent",12998000,2015-10-31
"Other Liabilities, Noncurrent",81998000,2016-10-31
Liabilities,122620000,2015-10-31
Liabilities,167884000,2016-10-31
"Temporary Equity, Carrying Amount, Attributable to Parent",59857000,2015-10-31
"Temporary Equity, Carrying Amount, Attributable to Parent",59857000,2016-10-31
"Common Stock, Value, Issued",3000,2015-10-31
"Common Stock, Value, Issued",4000,2016-10-31
"Additional Paid in Capital, Common Stock",934488000,2015-10-31
"Additional Paid in Capital, Common Stock",1004566000,2016-10-31
Retained Earnings (Accumulated Deficit),-838673000,2015-10-31
Retained Earnings (Accumulated Deficit),-889630000,2016-10-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-509000,2015-10-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-544000,2016-10-31
"Treasury Stock, Value",78000,2015-10-31
"Treasury Stock, Value",179000,2016-10-31
"Deferred Employee Stock Ownership Plan, Issuance of Shares or Sale of Treasury Shares",78000,2015-10-31
"Deferred Employee Stock Ownership Plan, Issuance of Shares or Sale of Treasury Shares",179000,2016-10-31
Stockholders' Equity Attributable to Parent,95309000,2015-10-31
Stockholders' Equity Attributable to Parent,114396000,2016-10-31
Stockholders' Equity Attributable to Noncontrolling Interest,-555000,2015-10-31
Stockholders' Equity Attributable to Noncontrolling Interest,0,2016-10-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",-13192000,2013-10-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",98449000,2014-10-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",94754000,2015-10-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",114396000,2016-10-31
Liabilities and Equity,277231000,2015-10-31
Liabilities and Equity,342137000,2016-10-31
