Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",985000000,2013-11-03
"Cash and Cash Equivalents, at Carrying Value",1604000000,2014-11-02
"Cash and Cash Equivalents, at Carrying Value",1822000000,2015-11-01
"Cash and Cash Equivalents, at Carrying Value",3097000000,2016-10-30
"Accounts Receivable, Net, Current",1019000000,2015-11-01
"Accounts Receivable, Net, Current",2181000000,2016-10-30
"Inventory, Net",524000000,2015-11-01
"Inventory, Net",1400000000,2016-10-30
"Other Assets, Current",394000000,2015-11-01
"Other Assets, Current",447000000,2016-10-30
"Assets, Current",3759000000,2015-11-01
"Assets, Current",7125000000,2016-10-30
"Property, Plant and Equipment, Net",1460000000,2015-11-01
"Property, Plant and Equipment, Net",2509000000,2016-10-30
Goodwill,1596000000,2014-11-02
Goodwill,1674000000,2015-11-01
Goodwill,24732000000,2016-10-30
"Intangible Assets, Net (Excluding Goodwill)",3277000000,2015-11-01
"Intangible Assets, Net (Excluding Goodwill)",15068000000,2016-10-30
"Other Assets, Noncurrent",345000000,2015-11-01
"Other Assets, Noncurrent",532000000,2016-10-30
Assets,10515000000,2015-11-01
Assets,49966000000,2016-10-30
"Accounts Payable, Current",617000000,2015-11-01
"Accounts Payable, Current",1261000000,2016-10-30
"Employee-related Liabilities, Current",250000000,2015-11-01
"Employee-related Liabilities, Current",517000000,2016-10-30
"Long-term Debt, Current Maturities",46000000,2015-11-01
"Long-term Debt, Current Maturities",454000000,2016-10-30
"Other Liabilities, Current",206000000,2015-11-01
"Other Liabilities, Current",846000000,2016-10-30
"Liabilities, Current",1119000000,2015-11-01
"Liabilities, Current",3078000000,2016-10-30
"Long-term Debt, Excluding Current Maturities",3826000000,2015-11-01
"Long-term Debt, Excluding Current Maturities",13188000000,2016-10-30
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",475000000,2015-11-01
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",531000000,2016-10-30
"Other Liabilities, Noncurrent",381000000,2015-11-01
"Other Liabilities, Noncurrent",11293000000,2016-10-30
Liabilities,5801000000,2015-11-01
Liabilities,28090000000,2016-10-30
Commitments and Contingencies,,2015-11-01
Commitments and Contingencies,,2016-10-30
"Common Stock, Value, Issued",2547000000,2015-11-01
"Common Stock, Value, Issued",19241000000,2016-10-30
Special Voting Shares Value,0,2015-11-01
Special Voting Shares Value,0,2016-10-30
Retained Earnings (Accumulated Deficit),2240000000,2015-11-01
Retained Earnings (Accumulated Deficit),-215000000,2016-10-30
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-50000000,2014-11-02
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-73000000,2015-11-01
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-134000000,2016-10-30
Stockholders' Equity Attributable to Parent,4714000000,2015-11-01
Stockholders' Equity Attributable to Parent,18892000000,2016-10-30
Stockholders' Equity Attributable to Noncontrolling Interest,0,2015-11-01
Stockholders' Equity Attributable to Noncontrolling Interest,2984000000,2016-10-30
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",2886000000,2013-11-03
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",3243000000,2014-11-02
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",4714000000,2015-11-01
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",21876000000,2016-10-30
Liabilities and Equity,10515000000,2015-11-01
Liabilities and Equity,49966000000,2016-10-30
