Metric,Amount,endDate
Land.,106841000,2015-12-31
Land.,116096000,2016-12-31
Investment Building and Building Improvements,1091845000,2015-12-31
Investment Building and Building Improvements,1185467000,2016-12-31
"Real Estate Investment Property, Accumulated Depreciation",251265000,2015-12-31
"Real Estate Investment Property, Accumulated Depreciation",275861000,2016-12-31
"Real Estate Investment Property, Net",947421000,2015-12-31
"Real Estate Investment Property, Net",1025702000,2016-12-31
"Mortgage Loans on Real Estate, Commercial and Consumer, Net",217529000,2015-12-31
"Mortgage Loans on Real Estate, Commercial and Consumer, Net",229801000,2016-12-31
"Real Estate Investment Property and Mortgage Loans on Real Estate Commercial and Consumer, Net",1164950000,2015-12-31
"Real Estate Investment Property and Mortgage Loans on Real Estate Commercial and Consumer, Net",1255503000,2016-12-31
"Financing Receivable, Net",1961000,2015-12-31
"Financing Receivable, Net",16427000,2016-12-31
"Real Estate Investments, Unconsolidated Real Estate and Other Joint Ventures",24042000,2015-12-31
"Real Estate Investments, Unconsolidated Real Estate and Other Joint Ventures",25221000,2016-12-31
"Real Estate Investments, Net",1190953000,2015-12-31
"Real Estate Investments, Net",1297151000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",6778000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",25237000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",12942000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",7991000,2016-12-31
"Debt Issuance Costs, Line of Credit Arrangements, Net",2865000,2015-12-31
"Debt Issuance Costs, Line of Credit Arrangements, Net",1847000,2016-12-31
Interest Receivable,4536000,2015-12-31
Interest Receivable,9683000,2016-12-31
"Deferred Rent Receivables, Net",42685000,2015-12-31
"Deferred Rent Receivables, Net",55276000,2016-12-31
Prepaid Expense and Other Assets,21443000,2015-12-31
Prepaid Expense and Other Assets,22948000,2016-12-31
Assets,1275424000,2015-12-31
Assets,1394896000,2016-12-31
"Line of Credit Facility, Amount Outstanding",120500000,2015-12-31
"Line of Credit Facility, Amount Outstanding",107100000,2016-12-31
Unsecured Debt,451372000,2015-12-31
Unsecured Debt,502291000,2016-12-31
Interest Payable,3974000,2015-12-31
Interest Payable,4675000,2016-12-31
Earn Out Liabilities,12722000,2015-12-31
Earn Out Liabilities,12229000,2016-12-31
Accrued Liabilities and Other Liabilities,27654000,2015-12-31
Accrued Liabilities and Other Liabilities,28553000,2016-12-31
Liabilities,616222000,2015-12-31
Liabilities,654848000,2016-12-31
"Common Stock, Value, Issued",375000,2015-12-31
"Common Stock, Value, Issued",392000,2016-12-31
Additional Paid in Capital,758676000,2015-12-31
Additional Paid in Capital,839005000,2016-12-31
Retained Earnings (Accumulated Deficit),928328000,2015-12-31
Retained Earnings (Accumulated Deficit),1013443000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",47000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",0,2016-12-31
Cumulative Dividends,1028224000,2015-12-31
Cumulative Dividends,1112792000,2016-12-31
Stockholders' Equity Attributable to Parent,632438000,2013-12-31
Stockholders' Equity Attributable to Parent,660121000,2014-12-31
Stockholders' Equity Attributable to Parent,659202000,2015-12-31
Stockholders' Equity Attributable to Parent,740048000,2016-12-31
Liabilities and Equity,1275424000,2015-12-31
Liabilities and Equity,1394896000,2016-12-31
