Metric,Amount,endDate
"Cash Equivalents, at Carrying Value",26528000,2015-12-31
"Cash Equivalents, at Carrying Value",19297000,2016-12-31
"Accounts Receivable, Gross, Current",208384000,2015-12-31
"Accounts Receivable, Gross, Current",219794000,2016-12-31
"Allowance for Doubtful Accounts Receivable, Current",3630000,2015-12-31
"Allowance for Doubtful Accounts Receivable, Current",4407000,2016-12-31
"Accounts Receivable, Net, Current",204754000,2015-12-31
"Accounts Receivable, Net, Current",215387000,2016-12-31
"Prepaid Expense, Current",12862000,2015-12-31
"Prepaid Expense, Current",18599000,2016-12-31
"Inventory, Net",11322000,2015-12-31
"Inventory, Net",11945000,2016-12-31
"Other Assets, Current",3129000,2015-12-31
"Other Assets, Current",167000,2016-12-31
"Assets, Current",258595000,2015-12-31
"Assets, Current",265395000,2016-12-31
"Property, Plant and Equipment, Gross",2384530000,2015-12-31
"Property, Plant and Equipment, Gross",2614875000,2016-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",1290149000,2015-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",1452957000,2016-12-31
"Property, Plant and Equipment, Net",1094381000,2015-12-31
"Property, Plant and Equipment, Net",1161918000,2016-12-31
Goodwill,229560000,2014-12-31
Goodwill,239263000,2015-12-31
Goodwill,239263000,2016-12-31
Other Indefinite-lived Intangible Assets,191635000,2015-12-31
Other Indefinite-lived Intangible Assets,191635000,2016-12-31
Indefinite-Lived License Agreements,86347000,2015-12-31
Indefinite-Lived License Agreements,92347000,2016-12-31
"Finite-Lived Intangible Assets, Net",66015000,2014-12-31
"Finite-Lived Intangible Assets, Net",69290000,2015-12-31
"Finite-Lived Intangible Assets, Net",74444000,2016-12-31
"Other Assets, Noncurrent",27429000,2015-12-31
"Other Assets, Noncurrent",40937000,2016-12-31
"Assets, Noncurrent, Other than Property, Plant and Equipment",613964000,2015-12-31
"Assets, Noncurrent, Other than Property, Plant and Equipment",638626000,2016-12-31
Assets,1992761000,2014-12-31
Assets,1966940000,2015-12-31
Assets,2065939000,2016-12-31
"Long-term Debt and Capital Lease Obligations, Current",12050000,2015-12-31
"Long-term Debt and Capital Lease Obligations, Current",13229000,2016-12-31
"Accounts Payable, Current",63014000,2015-12-31
"Accounts Payable, Current",72937000,2016-12-31
"Deferred Revenue, Current",34128000,2015-12-31
"Deferred Revenue, Current",37618000,2016-12-31
"Employee-related Liabilities, Current",31337000,2015-12-31
"Employee-related Liabilities, Current",30305000,2016-12-31
"Accrued Liabilities, Current",22822000,2015-12-31
"Accrued Liabilities, Current",14729000,2016-12-31
"Interest Payable, Current",13655000,2015-12-31
"Interest Payable, Current",13926000,2016-12-31
"Customer Advances and Deposits, Current",1242000,2015-12-31
"Customer Advances and Deposits, Current",917000,2016-12-31
"Liabilities, Current",178248000,2015-12-31
"Liabilities, Current",183661000,2016-12-31
"Long-term Debt, Excluding Current Maturities",1329396000,2015-12-31
"Long-term Debt, Excluding Current Maturities",1333446000,2016-12-31
"Capital Lease Obligations, Noncurrent",59651000,2015-12-31
"Capital Lease Obligations, Noncurrent",50316000,2016-12-31
"Deferred Tax Liabilities, Net",106145000,2015-12-31
"Deferred Tax Liabilities, Net",137982000,2016-12-31
"Deferred Tax Liabilities, Net",12211000,2016-11-30
"Deferred Revenue, Noncurrent",93427000,2015-12-31
"Deferred Revenue, Noncurrent",135877000,2016-12-31
"Sale Leaseback Transaction, Amount Due under Financing Arrangement",0,2015-12-31
"Sale Leaseback Transaction, Amount Due under Financing Arrangement",87653000,2016-12-31
"Other Liabilities, Noncurrent",80812000,2015-12-31
"Other Liabilities, Noncurrent",83756000,2016-12-31
Liabilities,1847679000,2015-12-31
Liabilities,2012691000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Additional Paid in Capital, Common Stock",6631000,2015-12-31
"Additional Paid in Capital, Common Stock",3237000,2016-12-31
Retained Earnings (Accumulated Deficit),79217000,2015-12-31
Retained Earnings (Accumulated Deficit),17068000,2016-12-31
Stockholders' Equity Attributable to Parent,88263000,2015-12-31
Stockholders' Equity Attributable to Parent,22719000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,30998000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,30529000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",457354000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",467222000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",119261000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",53248000,2016-12-31
Liabilities and Equity,1966940000,2015-12-31
Liabilities and Equity,2065939000,2016-12-31
