Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",548000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",493000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",682000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",683000000,2016-12-31
Settlement deposits,371000000,2015-12-31
Settlement deposits,520000000,2016-12-31
"Accounts Receivable, Net, Current",1731000000,2015-12-31
"Accounts Receivable, Net, Current",1639000000,2016-12-31
"Settlement Assets, Current",162000000,2015-12-31
"Settlement Assets, Current",175000000,2016-12-31
Other Receivables,197000000,2015-12-31
Other Receivables,65000000,2016-12-31
"Prepaid Expense and Other Assets, Current",266000000,2015-12-31
"Prepaid Expense and Other Assets, Current",236000000,2016-12-31
"Deferred Tax Assets, Net, Current",100000000,2015-12-31
"Deferred Tax Assets, Net, Current",101000000,2016-12-31
"Disposal Group, Including Discontinued Operation, Assets, Current",0,2015-12-31
"Disposal Group, Including Discontinued Operation, Assets, Current",863000000,2016-12-31
"Assets, Current",3509000000,2015-12-31
"Assets, Current",4282000000,2016-12-31
"Property, Plant and Equipment, Net",611000000,2015-12-31
"Property, Plant and Equipment, Net",626000000,2016-12-31
Goodwill,8878000000,2014-12-31
Goodwill,14745000000,2015-12-31
Goodwill,14178000000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",5159000000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",4664000000,2016-12-31
"Capitalized Computer Software, Net",1584000000,2015-12-31
"Capitalized Computer Software, Net",1608000000,2016-12-31
"Deferred Set-up Costs, Noncurrent",253000000,2015-12-31
"Deferred Set-up Costs, Noncurrent",310000000,2016-12-31
"Other Assets, Noncurrent",339000000,2015-12-31
"Other Assets, Noncurrent",363000000,2016-12-31
Assets,26200000000,2015-12-31
Assets,26031000000,2016-12-31
"Accounts Payable and Accrued Liabilities, Current",1196000000,2015-12-31
"Accounts Payable and Accrued Liabilities, Current",1146000000,2016-12-31
"Settlement Liabilities, Current",538000000,2015-12-31
"Settlement Liabilities, Current",714000000,2016-12-31
"Deferred Revenue, Current",615000000,2015-12-31
"Deferred Revenue, Current",680000000,2016-12-31
"Long-term Debt, Current Maturities",15000000,2015-12-31
"Long-term Debt, Current Maturities",332000000,2016-12-31
"Disposal Group, Including Discontinued Operation, Liabilities, Current",0,2015-12-31
"Disposal Group, Including Discontinued Operation, Liabilities, Current",279000000,2016-12-31
"Liabilities, Current",2364000000,2015-12-31
"Liabilities, Current",3151000000,2016-12-31
"Long-term Debt, Excluding Current Maturities",11429000000,2015-12-31
"Long-term Debt, Excluding Current Maturities",10146000000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",2658000000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",2484000000,2016-12-31
"Deferred Revenue, Noncurrent",30000000,2015-12-31
"Deferred Revenue, Noncurrent",19000000,2016-12-31
"Other Liabilities, Noncurrent",312000000,2015-12-31
"Other Liabilities, Noncurrent",386000000,2016-12-31
Liabilities,16793000000,2015-12-31
Liabilities,16186000000,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",4000000,2015-12-31
"Common Stock, Value, Issued",4000000,2016-12-31
Additional Paid in Capital,10210000000,2015-12-31
Additional Paid in Capital,10380000000,2016-12-31
Retained Earnings (Accumulated Deficit),3073000000,2015-12-31
Retained Earnings (Accumulated Deficit),3299000000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-279000000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-331000000,2016-12-31
"Treasury Stock, Value",3687000000,2015-12-31
"Treasury Stock, Value",3611000000,2016-12-31
Stockholders' Equity Attributable to Parent,9321000000,2015-12-31
Stockholders' Equity Attributable to Parent,9741000000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,86000000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,104000000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",9407000000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",9845000000,2016-12-31
Liabilities and Equity,26200000000,2015-12-31
Liabilities and Equity,26031000000,2016-12-31
