Metric,Amount,endDate
"Cash and Due from Banks, Total",81216000,2015-12-31
"Cash and Due from Banks, Total",82520000,2016-12-31
Interest-bearing Deposits in Banks and Other Financial Institutions,54851000,2015-12-31
Interest-bearing Deposits in Banks and Other Financial Institutions,27124000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value, Total",191624000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value, Total",100539000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value, Total",136067000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value, Total",109644000,2016-12-31
"Available-for-sale Securities, Debt Securities",790766000,2015-12-31
"Available-for-sale Securities, Debt Securities",950503000,2016-12-31
Held-to-maturity Securities,203525000,2015-12-31
Held-to-maturity Securities,372498000,2016-12-31
"Investments, Total",994291000,2015-12-31
"Investments, Total",1323001000,2016-12-31
"Loans Receivable Held-for-sale, Net, Not Part of Disposal Group, Total",23998000,2015-12-31
"Loans Receivable Held-for-sale, Net, Not Part of Disposal Group, Total",15332000,2016-12-31
"Loans and Leases Receivable, Gross, Total",2156330000,2015-12-31
"Loans and Leases Receivable, Gross, Total",2879536000,2016-12-31
"Loans and Leases Receivable, Allowance",20068000,2013-12-31
"Loans and Leases Receivable, Allowance",17007000,2014-12-31
"Loans and Leases Receivable, Allowance",19128000,2015-12-31
"Loans and Leases Receivable, Allowance",23400000,2016-12-31
"Loans and Leases Receivable, Net Amount, Total",2137202000,2015-12-31
"Loans and Leases Receivable, Net Amount, Total",2856136000,2016-12-31
"Property, Plant and Equipment, Net, Total",54579000,2015-12-31
"Property, Plant and Equipment, Net, Total",58684000,2016-12-31
"Other Real Estate, Total",7039000,2015-12-31
"Other Real Estate, Total",9949000,2016-12-31
Goodwill,25211000,2015-12-31
Goodwill,64649000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill), Total",718000,2013-12-31
"Intangible Assets, Net (Excluding Goodwill), Total",7454000,2014-12-31
"Intangible Assets, Net (Excluding Goodwill), Total",8594000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill), Total",14572000,2016-12-31
Bank Owned Life Insurance,43579000,2015-12-31
Bank Owned Life Insurance,84580000,2016-12-31
"Deferred Tax Assets, Net",60274000,2015-12-31
"Deferred Tax Assets, Net",60818000,2016-12-31
"Other Assets, Noncurrent",43946000,2015-12-31
"Other Assets, Noncurrent",83567000,2016-12-31
"Assets, Total",3534780000,2015-12-31
"Assets, Total",4680932000,2016-12-31
Noninterest-bearing Deposit Liabilities,854447000,2015-12-31
Noninterest-bearing Deposit Liabilities,1148309000,2016-12-31
"Interest-bearing Deposit Liabilities, Total",734749000,2015-12-31
"Interest-bearing Deposit Liabilities, Total",873727000,2016-12-31
"Deposits, Savings Deposits",295851000,2015-12-31
"Deposits, Savings Deposits",346662000,2016-12-31
"Deposits, Money Market Deposits",665353000,2015-12-31
"Deposits, Money Market Deposits",802697000,2016-12-31
Time Deposits,153318000,2015-12-31
Time Deposits,159887000,2016-12-31
Brokered Time Certificates,9403000,2015-12-31
Brokered Time Certificates,7342000,2016-12-31
"Time Deposits, $100,000 or More",131266000,2015-12-31
"Time Deposits, $100,000 or More",184621000,2016-12-31
Deposits,2844387000,2015-12-31
Deposits,3523245000,2016-12-31
Federal Funds Purchased and Securities Sold under Agreements to Repurchase,172005000,2015-12-31
Federal Funds Purchased and Securities Sold under Agreements to Repurchase,204202000,2016-12-31
Debt and Capital Lease Obligations,50000000,2015-12-31
Debt and Capital Lease Obligations,415000000,2016-12-31
Subordinated Debt,69961000,2015-12-31
Subordinated Debt,70241000,2016-12-31
"Other Liabilities, Noncurrent",44974000,2015-12-31
"Other Liabilities, Noncurrent",32847000,2016-12-31
Liabilities,3181327000,2015-12-31
Liabilities,4245535000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Common Stock, Value, Issued",3435000,2015-12-31
"Common Stock, Value, Issued",3802000,2016-12-31
Additional Paid in Capital,399162000,2015-12-31
Additional Paid in Capital,454001000,2016-12-31
Retained Earnings (Accumulated Deficit),-42858000,2015-12-31
Retained Earnings (Accumulated Deficit),-13657000,2016-12-31
"Treasury Stock, Value",73000,2015-12-31
"Treasury Stock, Value",1236000,2016-12-31
Stockholders Equity Before Accumulated Other Comprehensive Income,359666000,2015-12-31
Stockholders Equity Before Accumulated Other Comprehensive Income,442910000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-6213000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-7513000,2016-12-31
Stockholders' Equity Attributable to Parent,198604000,2013-12-31
Stockholders' Equity Attributable to Parent,312651000,2014-12-31
Stockholders' Equity Attributable to Parent,353453000,2015-12-31
Stockholders' Equity Attributable to Parent,435397000,2016-12-31
Liabilities and Equity,3534780000,2015-12-31
Liabilities and Equity,4680932000,2016-12-31
