Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",50392000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",46084000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",63936000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",59152000,2016-12-31
"Available-for-sale Securities, Current",1000000,2015-12-31
"Available-for-sale Securities, Current",0,2016-12-31
"Accounts Receivable, Net, Current",3736000,2015-12-31
"Accounts Receivable, Net, Current",16639000,2016-12-31
"Prepaid Expense and Other Assets, Current",3188000,2015-12-31
"Prepaid Expense and Other Assets, Current",7325000,2016-12-31
"Restricted Cash and Investments, Current",135000,2015-12-31
"Restricted Cash and Investments, Current",135000,2016-12-31
"Assets, Current",71995000,2015-12-31
"Assets, Current",83251000,2016-12-31
"Property, Plant and Equipment, Net",22083000,2015-12-31
"Property, Plant and Equipment, Net",23872000,2016-12-31
"Other Assets, Noncurrent",167000,2015-12-31
"Other Assets, Noncurrent",157000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",8640000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",13751000,2016-12-31
Goodwill,23728000,2014-12-31
Goodwill,23105000,2015-12-31
Goodwill,23728000,2016-12-31
Assets,125990000,2015-12-31
Assets,144759000,2016-12-31
"Accounts Payable, Current",8384000,2015-12-31
"Accounts Payable, Current",5819000,2016-12-31
"Accrued Liabilities, Current",11559000,2015-12-31
"Accrued Liabilities, Current",19768000,2016-12-31
"Deferred Revenue, Current",80269000,2015-12-31
"Deferred Revenue, Current",86311000,2016-12-31
"Liabilities, Current",100212000,2015-12-31
"Liabilities, Current",111898000,2016-12-31
"Deferred Revenue, Noncurrent",18434000,2015-12-31
"Deferred Revenue, Noncurrent",21280000,2016-12-31
"Other Liabilities, Noncurrent",6271000,2015-12-31
"Other Liabilities, Noncurrent",5747000,2016-12-31
Liabilities,124917000,2015-12-31
Liabilities,138925000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Outstanding",278000,2015-12-31
"Common Stock, Value, Outstanding",285000,2016-12-31
Additional Paid in Capital,165391000,2015-12-31
Additional Paid in Capital,177931000,2016-12-31
Retained Earnings (Accumulated Deficit),-160943000,2015-12-31
Retained Earnings (Accumulated Deficit),-165042000,2016-12-31
"Treasury Stock, Value",5693000,2015-12-31
"Treasury Stock, Value",10657000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",2040000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",3317000,2016-12-31
Stockholders' Equity Attributable to Parent,12821000,2013-12-31
Stockholders' Equity Attributable to Parent,14538000,2014-12-31
Stockholders' Equity Attributable to Parent,1073000,2015-12-31
Stockholders' Equity Attributable to Parent,5834000,2016-12-31
Liabilities and Equity,125990000,2015-12-31
Liabilities and Equity,144759000,2016-12-31
