Metric,Amount,endDate
Cash and Due from Banks,23819000,2015-12-31
Cash and Due from Banks,30154000,2016-12-31
Interest-bearing Deposits in Banks and Other Financial Institutions,12856000,2015-12-31
Interest-bearing Deposits in Banks and Other Financial Institutions,36959000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",21108000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",25787000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",36675000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",67113000,2016-12-31
"Available-for-sale Securities, Debt Securities",366598000,2015-12-31
"Available-for-sale Securities, Debt Securities",470996000,2016-12-31
"Loans and Leases Receivable, Net of Deferred Income",1404482000,2015-12-31
"Loans and Leases Receivable, Net of Deferred Income",1857767000,2016-12-31
"Loans and Leases Receivable, Allowance",17301000,2015-12-31
"Loans and Leases Receivable, Allowance",22454000,2016-12-31
"Loans Receivable, Net",1387181000,2015-12-31
"Loans Receivable, Net",1835313000,2016-12-31
Interest Receivable,5721000,2015-12-31
Interest Receivable,7107000,2016-12-31
Federal Home Loan Bank Stock,5208000,2015-12-31
Federal Home Loan Bank Stock,5423000,2016-12-31
"Property, Plant and Equipment, Net",18014000,2015-12-31
"Property, Plant and Equipment, Net",20208000,2016-12-31
"Intangible Assets, Net (Including Goodwill)",23616000,2013-12-31
"Intangible Assets, Net (Including Goodwill)",23495000,2014-12-31
"Intangible Assets, Net (Including Goodwill)",43159000,2015-12-31
"Intangible Assets, Net (Including Goodwill)",70382000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance",5670000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance",12722000,2016-12-31
Real Estate Acquired Through Foreclosure,11747000,2015-12-31
Real Estate Acquired Through Foreclosure,12068000,2016-12-31
Bank Owned Life Insurance,22884000,2015-12-31
Bank Owned Life Insurance,35165000,2016-12-31
Other Assets,6621000,2015-12-31
Other Assets,4940000,2016-12-31
Assets,1909478000,2015-12-31
Assets,2541437000,2016-12-31
Noninterest-bearing Deposit Liabilities,568688000,2015-12-31
Noninterest-bearing Deposit Liabilities,858996000,2016-12-31
Savings And Interest Bearing Checking,889802000,2015-12-31
Savings And Interest Bearing Checking,1110224000,2016-12-31
Core Time Deposits,75452000,2015-12-31
Core Time Deposits,65847000,2016-12-31
"Deposits, Savings Deposits",1533942000,2015-12-31
"Deposits, Savings Deposits",2035067000,2016-12-31
Other Time Deposits,63151000,2015-12-31
Other Time Deposits,113036000,2016-12-31
Deposits,1597093000,2015-12-31
Deposits,2148103000,2016-12-31
Securities Sold under Agreements to Repurchase,71000,2015-12-31
Securities Sold under Agreements to Repurchase,1966000,2016-12-31
Advances from Federal Home Loan Banks,77500000,2015-12-31
Advances from Federal Home Loan Banks,65000000,2016-12-31
Subordinated Debt,34096000,2016-12-31
Junior Subordinated Debenture Owed to Unconsolidated Subsidiary Trust,8248000,2015-12-31
Junior Subordinated Debenture Owed to Unconsolidated Subsidiary Trust,11311000,2016-12-31
Accounts Payable and Accrued Liabilities,8075000,2015-12-31
Accounts Payable and Accrued Liabilities,7206000,2016-12-31
Liabilities,1690987000,2015-12-31
Liabilities,2267682000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
Liabilities and Equity,1909478000,2015-12-31
Liabilities and Equity,2541437000,2016-12-31
"Common Stock, Value, Issued",156099000,2015-12-31
"Common Stock, Value, Issued",205584000,2016-12-31
Retained Earnings (Accumulated Deficit),59693000,2015-12-31
Retained Earnings (Accumulated Deficit),70486000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",2699000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-2315000,2016-12-31
Stockholders' Equity Attributable to Parent,179184000,2013-12-31
Stockholders' Equity Attributable to Parent,184161000,2014-12-31
Stockholders' Equity Attributable to Parent,218491000,2015-12-31
Stockholders' Equity Attributable to Parent,273755000,2016-12-31
