Metric,Amount,endDate
Land,1009905000,2015-12-31
Land,1075995000,2016-12-31
Investment Building and Building Improvements,2886859000,2015-12-31
Investment Building and Building Improvements,3202293000,2016-12-31
Intangible Lease Assets,84420000,2015-12-31
Intangible Lease Assets,78356000,2016-12-31
"Construction in Progress, Gross",159397000,2015-12-31
"Construction in Progress, Gross",72829000,2016-12-31
"Real Estate Investment Property, at Cost",4140581000,2015-12-31
"Real Estate Investment Property, at Cost",4100000000,2015-12-31
"Real Estate Investment Property, at Cost",4429473000,2016-12-31
"Real Estate Investment Property, Accumulated Depreciation",742980000,2015-12-31
"Real Estate Investment Property, Accumulated Depreciation",839773000,2016-12-31
"Real Estate Investment Property, Net",3397601000,2015-12-31
"Real Estate Investment Property, Net",3589700000,2016-12-31
"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",82635000,2015-12-31
"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",95606000,2016-12-31
"Real Estate Investments, Net",3480236000,2015-12-31
"Real Estate Investments, Net",3685306000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",18412000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",10286000,2016-12-31
Restricted Cash and Cash Equivalents,31187000,2015-12-31
Restricted Cash and Cash Equivalents,7346000,2016-12-31
Straight Line Rent And Other Receivables Net,60357000,2015-12-31
Straight Line Rent And Other Receivables Net,79889000,2016-12-31
Other Assets,15964000,2015-12-31
Other Assets,25315000,2016-12-31
"Disposal Group, Including Discontinued Operation, Assets, Current",26199000,2015-12-31
"Disposal Group, Including Discontinued Operation, Assets, Current",0,2016-12-31
Assets,3445721000,2014-12-31
Assets,3632355000,2015-12-31
Assets,3808142000,2016-12-31
Accounts Payable and Accrued Liabilities,108788000,2015-12-31
Accounts Payable and Accrued Liabilities,93097000,2016-12-31
Dividends Payable,26938000,2015-12-31
Dividends Payable,29622000,2016-12-31
Customer Advances and Deposits,29663000,2015-12-31
Customer Advances and Deposits,32884000,2016-12-31
Other Liabilities,18398000,2015-12-31
Other Liabilities,37403000,2016-12-31
"Off-market Lease, Unfavorable",22070000,2015-12-31
"Off-market Lease, Unfavorable",21421000,2016-12-31
Long-term Line of Credit,70000000,2015-12-31
Long-term Line of Credit,75000000,2016-12-31
Unsecured Debt,1276097000,2015-12-31
Unsecured Debt,1351969000,2016-12-31
Secured Debt,210375000,2015-12-31
Secured Debt,201959000,2016-12-31
"Disposal Group, Including Discontinued Operation, Liabilities",869000,2015-12-31
"Disposal Group, Including Discontinued Operation, Liabilities",0,2016-12-31
Liabilities,1763198000,2015-12-31
Liabilities,1843355000,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
Common Stock Held in Trust,0,2015-12-31
Common Stock Held in Trust,0,2016-12-31
"Common Stock, Value, Issued",883000,2015-12-31
"Common Stock, Value, Issued",915000,2016-12-31
"Additional Paid in Capital, Common Stock",2766193000,2015-12-31
"Additional Paid in Capital, Common Stock",2884806000,2016-12-31
Accumulated Distributions in Excess of Net Income,992010000,2015-12-31
Accumulated Distributions in Excess of Net Income,1005728000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-23082000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-17944000,2016-12-31
Stockholders' Equity Attributable to Parent,1751984000,2015-12-31
Stockholders' Equity Attributable to Parent,1862049000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,117173000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,102738000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1667192000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1865416000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1869157000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1964787000,2016-12-31
Liabilities and Equity,3632355000,2015-12-31
Liabilities and Equity,3808142000,2016-12-31
