Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",217600000,2013-12-28
"Cash and Cash Equivalents, at Carrying Value",132900000,2015-01-03
"Cash and Cash Equivalents, at Carrying Value",92800000,2016-01-02
"Cash and Cash Equivalents, at Carrying Value",77600000,2016-12-31
"Accounts Receivable, Net, Current",562500000,2016-01-02
"Accounts Receivable, Net, Current",598800000,2016-12-31
"Notes, Loans and Financing Receivable, Net, Current",447300000,2016-01-02
"Notes, Loans and Financing Receivable, Net, Current",472500000,2016-12-31
Contract Receivable Net Current,82100000,2016-01-02
Contract Receivable Net Current,88100000,2016-12-31
"Inventory, Net",497800000,2016-01-02
"Inventory, Net",530500000,2016-12-31
"Prepaid Expense and Other Assets, Current",106300000,2016-01-02
"Prepaid Expense and Other Assets, Current",116500000,2016-12-31
"Assets, Current",1788800000,2016-01-02
"Assets, Current",1884000000,2016-12-31
"Property, Plant and Equipment, Net",413500000,2016-01-02
"Property, Plant and Equipment, Net",425200000,2016-12-31
"Deferred Tax Assets, Net, Noncurrent",60400000,2016-01-02
"Deferred Tax Assets, Net, Noncurrent",72800000,2016-12-31
"Notes, Loans and Financing Receivable, Net, Noncurrent",772700000,2016-01-02
"Notes, Loans and Financing Receivable, Net, Noncurrent",934500000,2016-12-31
Contract Receivables Net Noncurrent,266600000,2016-01-02
Contract Receivables Net Noncurrent,286700000,2016-12-31
Goodwill,810700000,2015-01-03
Goodwill,790100000,2016-01-02
Goodwill,895500000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",195000000,2016-01-02
"Intangible Assets, Net (Excluding Goodwill)",184600000,2016-12-31
"Other Assets, Noncurrent",44000000,2016-01-02
"Other Assets, Noncurrent",39900000,2016-12-31
Assets,4331100000,2016-01-02
Assets,4723200000,2016-12-31
Notes payable and current maturities of long Term debt,18400000,2016-01-02
Notes payable and current maturities of long Term debt,301400000,2016-12-31
"Accounts Payable, Current",148300000,2016-01-02
"Accounts Payable, Current",170900000,2016-12-31
"Accrued Liabilities, Current",52100000,2016-01-02
"Accrued Liabilities, Current",52800000,2016-12-31
"Accrued Salaries, Current",91000000,2016-01-02
"Accrued Salaries, Current",89800000,2016-12-31
"Deposit Liability, Current",64400000,2016-01-02
"Deposit Liability, Current",66700000,2016-12-31
"Other Liabilities, Current",296000000,2016-01-02
"Other Liabilities, Current",307900000,2016-12-31
"Liabilities, Current",670200000,2016-01-02
"Liabilities, Current",989500000,2016-12-31
"Long-term Debt, Excluding Current Maturities",861700000,2016-01-02
"Long-term Debt, Excluding Current Maturities",708800000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",14300000,2016-01-02
"Deferred Tax Liabilities, Net, Noncurrent",13100000,2016-12-31
"Postemployment Benefits Liability, Noncurrent",37900000,2016-01-02
"Postemployment Benefits Liability, Noncurrent",36700000,2016-12-31
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",227800000,2016-01-02
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",246500000,2016-12-31
"Other Liabilities, Noncurrent",88500000,2016-01-02
"Other Liabilities, Noncurrent",93400000,2016-12-31
Liabilities,1900400000,2016-01-02
Liabilities,2088000000,2016-12-31
Commitments and Contingencies,,2016-01-02
Commitments and Contingencies,,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,18000000,2016-01-02
Stockholders' Equity Attributable to Noncontrolling Interest,18000000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",2130400000,2013-12-28
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",2225300000,2015-01-03
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",2430700000,2016-01-02
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",2635200000,2016-12-31
Liabilities and Equity,4331100000,2016-01-02
Liabilities and Equity,4723200000,2016-12-31
"Preferred Stock, Value, Issued",,2016-01-02
"Preferred Stock, Value, Issued",,2016-12-31
"Common Stock, Value, Issued",67400000,2016-01-02
"Common Stock, Value, Issued",67400000,2016-12-31
Additional Paid in Capital,296300000,2016-01-02
Additional Paid in Capital,317300000,2016-12-31
Retained Earnings (Accumulated Deficit),2986900000,2016-01-02
Retained Earnings (Accumulated Deficit),3384900000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-248200000,2015-01-03
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-364200000,2016-01-02
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-498500000,2016-12-31
"Treasury Stock, Value",573700000,2016-01-02
"Treasury Stock, Value",653900000,2016-12-31
Stockholders' Equity Attributable to Parent,2412700000,2016-01-02
Stockholders' Equity Attributable to Parent,2617200000,2016-12-31
