Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",402875000,2013-09-28
"Cash and Cash Equivalents, at Carrying Value",466607000,2014-09-27
"Cash and Cash Equivalents, at Carrying Value",412253000,2015-10-03
"Cash and Cash Equivalents, at Carrying Value",398288000,2016-10-01
"Accounts and Other Receivables, Net, Current",936952000,2015-10-03
"Accounts and Other Receivables, Net, Current",973680000,2016-10-01
"Inventory, Net",918728000,2015-10-03
"Inventory, Net",946239000,2016-10-01
"Prepaid Expense and Other Assets, Current",55047000,2015-10-03
"Prepaid Expense and Other Assets, Current",57445000,2016-10-01
"Assets, Current",2322980000,2015-10-03
"Assets, Current",2375652000,2016-10-01
"Property, Plant and Equipment, Net",590844000,2015-10-03
"Property, Plant and Equipment, Net",617524000,2016-10-01
"Deferred Tax Assets, Net, Noncurrent",497605000,2015-10-03
"Deferred Tax Assets, Net, Noncurrent",514314000,2016-10-01
"Other Assets, Noncurrent",81835000,2015-10-03
"Other Assets, Noncurrent",117732000,2016-10-01
Assets,3493264000,2015-10-03
Assets,3625222000,2016-10-01
"Accounts Payable, Current",1035323000,2015-10-03
"Accounts Payable, Current",1121135000,2016-10-01
"Other Liabilities, Current",111416000,2015-10-03
"Other Liabilities, Current",124386000,2016-10-01
"Employee-related Liabilities, Current",120402000,2015-10-03
"Employee-related Liabilities, Current",127326000,2016-10-01
"Debt, Current",113416000,2015-10-03
"Debt, Current",28416000,2016-10-01
"Liabilities, Current",1380557000,2015-10-03
"Liabilities, Current",1401263000,2016-10-01
"Long-term Debt, Excluding Current Maturities",423949000,2015-10-03
"Long-term Debt, Excluding Current Maturities",434059000,2016-10-01
"Other Liabilities, Noncurrent",168287000,2015-10-03
"Other Liabilities, Noncurrent",180097000,2016-10-01
"Liabilities, Noncurrent",592236000,2015-10-03
"Liabilities, Noncurrent",614156000,2016-10-01
Commitments and Contingencies,,2015-10-03
Commitments and Contingencies,,2016-10-01
"Preferred Stock, Value, Outstanding",0,2015-10-03
"Preferred Stock, Value, Outstanding",0,2016-10-01
"Common Stock, Value, Outstanding",781000,2015-10-03
"Common Stock, Value, Outstanding",730000,2016-10-01
"Treasury Stock, Value",314550000,2015-10-03
"Treasury Stock, Value",456796000,2016-10-01
"Additional Paid in Capital, Common Stock",6074798000,2015-10-03
"Additional Paid in Capital, Common Stock",6119779000,2016-10-01
"Accumulated Other Comprehensive Income (Loss), Net of Tax",66571000,2015-10-03
"Accumulated Other Comprehensive Income (Loss), Net of Tax",65381000,2016-10-01
Retained Earnings (Accumulated Deficit),-4307129000,2015-10-03
Retained Earnings (Accumulated Deficit),-4119291000,2016-10-01
Stockholders' Equity Attributable to Parent,1091564000,2013-09-28
Stockholders' Equity Attributable to Parent,1246755000,2014-09-27
Stockholders' Equity Attributable to Parent,1520471000,2015-10-03
Stockholders' Equity Attributable to Parent,1609803000,2016-10-01
Liabilities and Equity,3493264000,2015-10-03
Liabilities and Equity,3625222000,2016-10-01
