Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",73400000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",72600000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",4200000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",3100000,2016-12-31
"Accounts Receivable, Net, Current",97300000,2015-12-31
"Accounts Receivable, Net, Current",96500000,2016-12-31
"Inventory, Net",120600000,2015-12-31
"Inventory, Net",116300000,2016-12-31
"Prepaid Expense and Other Assets, Current",24500000,2015-12-31
"Prepaid Expense and Other Assets, Current",20400000,2016-12-31
"Assets, Current",246600000,2015-12-31
"Assets, Current",236300000,2016-12-31
"Property, Plant and Equipment, Net",323000000,2015-12-31
"Property, Plant and Equipment, Net",364600000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",20000000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",6100000,2016-12-31
Goodwill,50500000,2014-12-31
Goodwill,72200000,2015-12-31
Goodwill,70400000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",79100000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",74000000,2016-12-31
"Other Assets, Noncurrent",10500000,2015-12-31
"Other Assets, Noncurrent",14200000,2016-12-31
Assets,751400000,2015-12-31
Assets,765600000,2016-12-31
"Long-term Debt, Current Maturities",1200000,2015-12-31
"Long-term Debt, Current Maturities",1200000,2016-12-31
"Accounts Payable, Current",53700000,2015-12-31
"Accounts Payable, Current",55600000,2016-12-31
"Accrued Liabilities, Current",51200000,2015-12-31
"Accrued Liabilities, Current",51200000,2016-12-31
"Liabilities, Current",106100000,2015-12-31
"Liabilities, Current",108000000,2016-12-31
"Long-term Debt, Excluding Current Maturities",228200000,2015-12-31
"Long-term Debt, Excluding Current Maturities",219700000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",11800000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",10100000,2016-12-31
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",89700000,2015-12-31
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",86700000,2016-12-31
"Other Liabilities, Noncurrent",4000000,2015-12-31
"Other Liabilities, Noncurrent",2800000,2016-12-31
Liabilities,439800000,2015-12-31
Liabilities,427300000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Common Stock, Value, Issued",200000,2015-12-31
"Common Stock, Value, Issued",200000,2016-12-31
"Treasury Stock, Value",40100000,2015-12-31
"Treasury Stock, Value",56500000,2016-12-31
"Additional Paid in Capital, Common Stock",310800000,2015-12-31
"Additional Paid in Capital, Common Stock",317000000,2016-12-31
Retained Earnings (Accumulated Deficit),119000000,2015-12-31
Retained Earnings (Accumulated Deficit),169600000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-78300000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-92000000,2016-12-31
Stockholders' Equity Attributable to Parent,311600000,2015-12-31
Stockholders' Equity Attributable to Parent,338300000,2016-12-31
Liabilities and Equity,751400000,2015-12-31
Liabilities and Equity,765600000,2016-12-31
