Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",43798000,2012-12-31
"Cash and Cash Equivalents, at Carrying Value",50540000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",40682000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",47875000,2015-12-31
Investments,11825000,2014-12-31
Investments,12425000,2015-12-31
"Accounts, Notes, Loans and Financing Receivable, Net, Current",47338000,2014-12-31
"Accounts, Notes, Loans and Financing Receivable, Net, Current",50360000,2015-12-31
"Prepaid Expense, Current",6602000,2014-12-31
"Prepaid Expense, Current",8595000,2015-12-31
"Other Assets, Current",3626000,2014-12-31
"Other Assets, Current",3881000,2015-12-31
"Assets, Current",110073000,2014-12-31
"Assets, Current",123136000,2015-12-31
Long-term Investments,12630000,2014-12-31
Long-term Investments,0,2015-12-31
"Property, Plant and Equipment, Net",16245000,2014-12-31
"Property, Plant and Equipment, Net",20789000,2015-12-31
"Capitalized Computer Software, Net",39798000,2014-12-31
"Capitalized Computer Software, Net",46636000,2015-12-31
Goodwill,224383000,2014-12-31
Goodwill,224383000,2015-12-31
"Finite-Lived Intangible Assets, Net",62055000,2014-12-31
"Finite-Lived Intangible Assets, Net",38106000,2015-12-31
"Other Assets, Noncurrent",6676000,2014-12-31
"Other Assets, Noncurrent",8663000,2015-12-31
Assets,471860000,2014-12-31
Assets,461713000,2015-12-31
"Accounts Payable, Current",10624000,2014-12-31
"Accounts Payable, Current",10094000,2015-12-31
Short-term Debt,906000,2014-12-31
Short-term Debt,2311000,2015-12-31
"Deferred Revenue, Current",49193000,2014-12-31
"Deferred Revenue, Current",52005000,2015-12-31
"Accrued Liabilities, Current",26974000,2014-12-31
"Accrued Liabilities, Current",29856000,2015-12-31
"Liabilities, Current",87697000,2014-12-31
"Liabilities, Current",94266000,2015-12-31
"Long-term Debt, Excluding Current Maturities",77933000,2014-12-31
"Long-term Debt, Excluding Current Maturities",80501000,2015-12-31
"Other Liabilities, Noncurrent",5291000,2014-12-31
"Other Liabilities, Noncurrent",4795000,2015-12-31
Commitments and Contingencies,,2014-12-31
Commitments and Contingencies,,2015-12-31
"Preferred Stock, Value, Issued",0,2014-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Common Stock, Value, Issued",57000,2014-12-31
"Common Stock, Value, Issued",58000,2015-12-31
"Additional Paid in Capital, Common Stock",441596000,2014-12-31
"Additional Paid in Capital, Common Stock",456141000,2015-12-31
Retained Earnings (Accumulated Deficit),-139210000,2014-12-31
Retained Earnings (Accumulated Deficit),-169594000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Foreign Currency Translation Adjustment, Net of Tax",-1504000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Foreign Currency Translation Adjustment, Net of Tax",-4454000,2015-12-31
Stockholders' Equity Attributable to Parent,300939000,2014-12-31
Stockholders' Equity Attributable to Parent,282151000,2015-12-31
Liabilities and Equity,471860000,2014-12-31
Liabilities and Equity,461713000,2015-12-31
