Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",502945000,2014-02-01
"Cash and Cash Equivalents, at Carrying Value",483483000,2015-01-31
"Cash and Cash Equivalents, at Carrying Value",445480000,2016-01-30
"Cash and Cash Equivalents, at Carrying Value",396129000,2017-01-28
"Receivables, Net, Current",222359000,2016-01-30
"Receivables, Net, Current",225537000,2017-01-28
"Inventory, Net",311704000,2016-01-30
"Inventory, Net",367381000,2017-01-28
"Other Assets, Current",56709000,2016-01-30
"Other Assets, Current",54965000,2017-01-28
"Assets, Current",1036252000,2016-01-30
"Assets, Current",1044012000,2017-01-28
"Property, Plant and Equipment, Net",255344000,2016-01-30
"Property, Plant and Equipment, Net",243005000,2017-01-28
Goodwill,34133000,2015-01-31
Goodwill,33412000,2016-01-30
Goodwill,34100000,2017-01-28
"Intangible Assets, Net (Excluding Goodwill)",7269000,2016-01-30
"Intangible Assets, Net (Excluding Goodwill)",6504000,2017-01-28
"Deferred Income Tax Assets, Net",83613000,2016-01-30
"Deferred Income Tax Assets, Net",82793000,2017-01-28
"Other Assets, Noncurrent",122858000,2016-01-30
"Other Assets, Noncurrent",124071000,2017-01-28
Assets,1538748000,2016-01-30
Assets,1534485000,2017-01-28
"Long-term Debt and Capital Lease Obligations, Current",4024000,2016-01-30
"Long-term Debt and Capital Lease Obligations, Current",566000,2017-01-28
"Accounts Payable, Current",177505000,2016-01-30
"Accounts Payable, Current",209616000,2017-01-28
"Accrued Liabilities, Current",145530000,2016-01-30
"Accrued Liabilities, Current",135271000,2017-01-28
"Liabilities, Current",327059000,2016-01-30
"Liabilities, Current",345453000,2017-01-28
"Long-term Debt, Excluding Current Maturities",2318000,2016-01-30
"Long-term Debt, Excluding Current Maturities",23482000,2017-01-28
"Deferred Rent Credit, Noncurrent",76968000,2016-01-30
"Deferred Rent Credit, Noncurrent",80209000,2017-01-28
"Other Liabilities, Noncurrent",95858000,2016-01-30
"Other Liabilities, Noncurrent",99895000,2017-01-28
Liabilities,502203000,2016-01-30
Liabilities,549039000,2017-01-28
"Temporary Equity, Carrying Amount, Including Portion Attributable to Noncontrolling Interests",4437000,2015-01-31
"Temporary Equity, Carrying Amount, Including Portion Attributable to Noncontrolling Interests",5252000,2016-01-30
"Temporary Equity, Carrying Amount, Including Portion Attributable to Noncontrolling Interests",4452000,2017-01-28
Commitments and Contingencies,,2016-01-30
Commitments and Contingencies,,2017-01-28
"Preferred Stock, Value, Issued",0,2016-01-30
"Preferred Stock, Value, Issued",0,2017-01-28
"Common Stock, Value, Issued",838000,2016-01-30
"Common Stock, Value, Issued",841000,2017-01-28
Additional Paid in Capital,468574000,2016-01-30
Additional Paid in Capital,480435000,2017-01-28
Retained Earnings (Accumulated Deficit),1269775000,2016-01-30
Retained Earnings (Accumulated Deficit),1215079000,2017-01-28
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-13801000,2014-02-01
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-127065000,2015-01-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-158054000,2016-01-30
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-161389000,2017-01-28
"Treasury Stock, Value",562658000,2016-01-30
"Treasury Stock, Value",565744000,2017-01-28
Stockholders' Equity Attributable to Parent,1018475000,2016-01-30
Stockholders' Equity Attributable to Parent,969222000,2017-01-28
Stockholders' Equity Attributable to Noncontrolling Interest,12818000,2016-01-30
Stockholders' Equity Attributable to Noncontrolling Interest,11772000,2017-01-28
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1169986000,2014-02-01
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1089446000,2015-01-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1031293000,2016-01-30
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",980994000,2017-01-28
Liabilities and Equity,1538748000,2016-01-30
Liabilities and Equity,1534485000,2017-01-28
