Metric,Amount,endDate
Cash And Cash Equivalents At Carrying Value,546000000,2015-12-31
Cash And Cash Equivalents At Carrying Value,433000000,2016-12-31
Receivables Net Current,350000000,2015-12-31
Receivables Net Current,299000000,2016-12-31
Inventory Net,263000000,2015-12-31
Inventory Net,236000000,2016-12-31
Deferred Tax Assets Net Current,22000000,2015-12-31
Other Assets Current,25000000,2015-12-31
Other Assets Current,18000000,2016-12-31
Assets Of Disposal Group Including Discontinued Operation Current,72000000,2015-12-31
Assets Of Disposal Group Including Discontinued Operation Current,134000000,2016-12-31
Assets Current,1278000000,2015-12-31
Assets Current,1120000000,2016-12-31
Property Plant And Equipment Net,501000000,2014-12-31
Property Plant And Equipment Net,394000000,2015-12-31
Property Plant And Equipment Net,298000000,2016-12-31
Goodwill,96000000,2014-12-31
Goodwill,88000000,2015-12-31
Goodwill,88000000,2016-12-31
Intangible Assets Net Excluding Goodwill,119000000,2015-12-31
Intangible Assets Net Excluding Goodwill,84000000,2016-12-31
Restricted Cash And Cash Equivalents Noncurrent,43000000,2015-12-31
Restricted Cash And Cash Equivalents Noncurrent,36000000,2016-12-31
Deferred Tax Assets Net Noncurrent,23000000,2015-12-31
Deferred Tax Assets Net Noncurrent,35000000,2016-12-31
Other Assets Noncurrent,122000000,2015-12-31
Other Assets Noncurrent,115000000,2016-12-31
Disposal Group Including Discontinued Operation Assets Noncurrent,71000000,2015-12-31
Assets,2138000000,2015-12-31
Assets,1776000000,2016-12-31
Accounts Payable Trade Current,186000000,2015-12-31
Accounts Payable Trade Current,193000000,2016-12-31
Debt Current,6000000,2015-12-31
Debt Current,5000000,2016-12-31
Other Accrued Liabilities Current,245000000,2015-12-31
Other Accrued Liabilities Current,197000000,2016-12-31
Liabilities Of Disposal Group Including Discontinued Operation Current,22000000,2015-12-31
Liabilities Of Disposal Group Including Discontinued Operation Current,30000000,2016-12-31
Liabilities Current,459000000,2015-12-31
Liabilities Current,425000000,2016-12-31
Long Term Debt Noncurrent,679000000,2015-12-31
Long Term Debt Noncurrent,402000000,2016-12-31
Pension And Other Postretirement Defined Benefit Plans Liabilities Noncurrent,619000000,2015-12-31
Pension And Other Postretirement Defined Benefit Plans Liabilities Noncurrent,600000000,2016-12-31
Other Liabilities Noncurrent,271000000,2015-12-31
Other Liabilities Noncurrent,266000000,2016-12-31
Liabilities Of Disposal Group Including Discontinued Operation Noncurrent,7000000,2015-12-31
Liabilities,2035000000,2015-12-31
Liabilities,1693000000,2016-12-31
Commitments And Contingencies,,2015-12-31
Commitments And Contingencies,,2016-12-31
Common Stock Value,,2015-12-31
Common Stock Value,,2016-12-31
Additional Paid In Capital Common Stock,633000000,2015-12-31
Additional Paid In Capital Common Stock,641000000,2016-12-31
Treasury Stock Value,5000000,2015-12-31
Treasury Stock Value,8000000,2016-12-31
Retained Earnings Accumulated Deficit,-283000000,2015-12-31
Retained Earnings Accumulated Deficit,-268000000,2016-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-267000000,2015-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-438000000,2016-12-31
Stockholders Equity,78000000,2015-12-31
Stockholders Equity,-73000000,2016-12-31
Minority Interest,25000000,2015-12-31
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,648000000,2013-12-31
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,299000000,2014-12-31
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,103000000,2015-12-31
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,-73000000,2016-12-31
Liabilities And Stockholders Equity,2138000000,2015-12-31
Liabilities And Stockholders Equity,1776000000,2016-12-31
