Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",311301000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",305448000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",197469000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",221730000,2016-12-31
"Accounts Receivable, Net, Current",888166000,2015-12-31
"Accounts Receivable, Net, Current",913614000,2016-12-31
"Inventory, Net",420386000,2015-12-31
"Inventory, Net",403857000,2016-12-31
"Other Assets, Current",224872000,2015-12-31
"Other Assets, Current",246396000,2016-12-31
"Assets, Current",1730893000,2015-12-31
"Assets, Current",1785597000,2016-12-31
"Property, Plant and Equipment, Net",644536000,2015-12-31
"Property, Plant and Equipment, Net",604214000,2016-12-31
Goodwill,2873023000,2014-12-31
Goodwill,2817687000,2015-12-31
Goodwill,2563326000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",995712000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",899340000,2016-12-31
"Other Assets, Noncurrent",544091000,2015-12-31
"Other Assets, Noncurrent",532982000,2016-12-31
Assets,6732919000,2015-12-31
Assets,6385459000,2016-12-31
"Long-term Debt, Current Maturities",5792000,2015-12-31
"Long-term Debt, Current Maturities",5406000,2016-12-31
"Accounts Payable, Current",569445000,2015-12-31
"Accounts Payable, Current",605895000,2016-12-31
"Billings in Excess of Cost, Current",195038000,2015-12-31
"Billings in Excess of Cost, Current",151015000,2016-12-31
"Accrued Liabilities, Current",346069000,2015-12-31
"Accrued Liabilities, Current",344358000,2016-12-31
"Liabilities, Current",1116344000,2015-12-31
"Liabilities, Current",1106674000,2016-12-31
"Long-term Debt, Excluding Current Maturities",1411755000,2015-12-31
"Long-term Debt, Excluding Current Maturities",1286738000,2016-12-31
"Other Liabilities, Noncurrent",948264000,2015-12-31
"Other Liabilities, Noncurrent",898703000,2016-12-31
Liabilities,3476363000,2015-12-31
Liabilities,3292115000,2016-12-31
"Common Stock, Value, Issued",123000,2015-12-31
"Common Stock, Value, Issued",123000,2016-12-31
Additional Paid in Capital,3199267000,2015-12-31
Additional Paid in Capital,3199682000,2016-12-31
Retained Earnings (Accumulated Deficit),557300000,2015-12-31
Retained Earnings (Accumulated Deficit),685411000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-46600000,2013-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-443691000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-686715000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-988345000,2016-12-31
Stockholders' Equity Attributable to Parent,3069975000,2015-12-31
Stockholders' Equity Attributable to Parent,2896871000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,186581000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,196473000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",2741123000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",3352444000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",3256556000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",3093344000,2016-12-31
Liabilities and Equity,6732919000,2015-12-31
Liabilities and Equity,6385459000,2016-12-31
