Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",236000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",313000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",415000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",274000000,2016-12-31
"Accounts Receivable, Net, Current",141000000,2015-12-31
"Accounts Receivable, Net, Current",152000000,2016-12-31
Relocation Receivables,279000000,2015-12-31
Relocation Receivables,244000000,2016-12-31
"Other Assets, Current",126000000,2015-12-31
"Other Assets, Current",148000000,2016-12-31
"Assets, Current",961000000,2015-12-31
"Assets, Current",818000000,2016-12-31
"Property, Plant and Equipment, Net",233000000,2014-12-31
"Property, Plant and Equipment, Net",254000000,2015-12-31
"Property, Plant and Equipment, Net",267000000,2016-12-31
Goodwill,3335000000,2013-12-31
Goodwill,3477000000,2014-12-31
Goodwill,3618000000,2015-12-31
Goodwill,3690000000,2016-12-31
Indefinite-Lived Trademarks,745000000,2015-12-31
Indefinite-Lived Trademarks,748000000,2016-12-31
"Finite-Lived Franchise Agreements, Net",1428000000,2015-12-31
"Finite-Lived Franchise Agreements, Net",1361000000,2016-12-31
"Other Intangible Assets, Net",316000000,2015-12-31
"Other Intangible Assets, Net",313000000,2016-12-31
"Other Assets, Noncurrent",209000000,2015-12-31
"Other Assets, Noncurrent",224000000,2016-12-31
Assets,7304000000,2014-12-31
Assets,7531000000,2015-12-31
Assets,7421000000,2016-12-31
"Accounts Payable, Current",139000000,2015-12-31
"Accounts Payable, Current",140000000,2016-12-31
Other Secured Financings,247000000,2015-12-31
Other Secured Financings,205000000,2016-12-31
"Due to Related Parties, Current",31000000,2015-12-31
"Due to Related Parties, Current",28000000,2016-12-31
"Long-term Debt, Current Maturities",740000000,2015-12-31
"Long-term Debt, Current Maturities",242000000,2016-12-31
"Accrued Liabilities, Current",448000000,2015-12-31
"Accrued Liabilities, Current",435000000,2016-12-31
"Liabilities, Current",1605000000,2015-12-31
"Liabilities, Current",1050000000,2016-12-31
"Long-term Debt, Excluding Current Maturities",2962000000,2015-12-31
"Long-term Debt, Excluding Current Maturities",3265000000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",267000000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",389000000,2016-12-31
"Other Liabilities, Noncurrent",275000000,2015-12-31
"Other Liabilities, Noncurrent",248000000,2016-12-31
Liabilities,5109000000,2015-12-31
Liabilities,4952000000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",1000000,2015-12-31
"Common Stock, Value, Issued",1000000,2016-12-31
Additional Paid in Capital,5733000000,2015-12-31
Additional Paid in Capital,5565000000,2016-12-31
Retained Earnings (Accumulated Deficit),-3280000000,2015-12-31
Retained Earnings (Accumulated Deficit),-3062000000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-36000000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-40000000,2016-12-31
Stockholders' Equity Attributable to Parent,2418000000,2015-12-31
Stockholders' Equity Attributable to Parent,2464000000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,4000000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,5000000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",2013000000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",2183000000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",2422000000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",2469000000,2016-12-31
Liabilities and Equity,7531000000,2015-12-31
Liabilities and Equity,7421000000,2016-12-31
