Metric,Amount,endDate
Cash,72695000,2013-12-31
Cash,70091000,2014-12-31
Cash,92194000,2015-12-31
Cash,130160000,2016-12-31
"Accounts Receivable, Net, Current",130240000,2015-12-31
"Accounts Receivable, Net, Current",97793000,2016-12-31
"Inventory, Net",75658000,2015-12-31
"Inventory, Net",71054000,2016-12-31
"Other Assets, Current",10185000,2015-12-31
"Other Assets, Current",9941000,2016-12-31
"Assets, Current",308277000,2015-12-31
"Assets, Current",308948000,2016-12-31
Land and Buildings,27330000,2015-12-31
Land and Buildings,28203000,2016-12-31
"Machinery and Equipment, Gross",166380000,2015-12-31
"Machinery and Equipment, Gross",167541000,2016-12-31
"Construction in Progress, Gross",11849000,2015-12-31
"Construction in Progress, Gross",8176000,2016-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",134598000,2015-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",137879000,2016-12-31
"Property, Plant and Equipment, Net",73462000,2014-12-31
"Property, Plant and Equipment, Net",70961000,2015-12-31
"Property, Plant and Equipment, Net",66041000,2016-12-31
Goodwill,7834000,2015-12-31
Goodwill,7703000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",16946000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",15511000,2016-12-31
"Deferred Tax Assets, Net, Noncurrent",25253000,2015-12-31
"Deferred Tax Assets, Net, Noncurrent",28587000,2016-12-31
"Other Assets, Noncurrent",4771000,2015-12-31
"Other Assets, Noncurrent",1975000,2016-12-31
Assets,434042000,2015-12-31
Assets,428765000,2016-12-31
"Accounts Payable, Current",66657000,2015-12-31
"Accounts Payable, Current",60556000,2016-12-31
Accrued Liabilities and Other Liabilities,48196000,2015-12-31
Accrued Liabilities and Other Liabilities,45699000,2016-12-31
"Liabilities, Current",114853000,2015-12-31
"Liabilities, Current",106255000,2016-12-31
"Long-term Debt, Excluding Current Maturities",232363000,2015-12-31
"Long-term Debt, Excluding Current Maturities",233154000,2016-12-31
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",17233000,2015-12-31
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",18938000,2016-12-31
"Other Liabilities, Noncurrent",3663000,2015-12-31
"Other Liabilities, Noncurrent",2728000,2016-12-31
Liabilities,368112000,2015-12-31
Liabilities,361075000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",294000,2015-12-31
"Common Stock, Value, Issued",299000,2016-12-31
"Treasury Stock, Value",7039000,2015-12-31
"Treasury Stock, Value",7753000,2016-12-31
"Additional Paid in Capital, Common Stock",234760000,2015-12-31
"Additional Paid in Capital, Common Stock",237367000,2016-12-31
Retained Earnings (Accumulated Deficit),-122431000,2015-12-31
Retained Earnings (Accumulated Deficit),-113378000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-37288000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-39654000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-48845000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",59941000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",58836000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",65930000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",67690000,2016-12-31
Liabilities and Equity,434042000,2015-12-31
Liabilities and Equity,428765000,2016-12-31
