Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",904000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",570000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",403000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",349000000,2016-12-31
"Restricted Cash and Cash Equivalents, Current",27000000,2015-12-31
"Restricted Cash and Cash Equivalents, Current",66000000,2016-12-31
"Accounts Receivable, Net, Current",1283000000,2015-12-31
"Accounts Receivable, Net, Current",1390000000,2016-12-31
"Accounts, Notes, Loans and Financing Receivable, Net, Current",190000000,2015-12-31
"Accounts, Notes, Loans and Financing Receivable, Net, Current",164000000,2016-12-31
"Due from Affiliate, Current",6000000,2015-12-31
"Due from Affiliate, Current",26000000,2016-12-31
"Income Taxes Receivable, Current",30000000,2015-12-31
"Income Taxes Receivable, Current",43000000,2016-12-31
"Inventory, Net",298000000,2015-12-31
"Inventory, Net",258000000,2016-12-31
"Regulatory Balancing Accounts, Undercollected",307000000,2015-12-31
"Regulatory Balancing Accounts, Undercollected",259000000,2016-12-31
"Derivative Asset, Current",80000000,2015-12-31
"Derivative Asset, Current",83000000,2016-12-31
"Disposal Group, Including Discontinued Operation, Assets, Current",0,2015-12-31
"Disposal Group, Including Discontinued Operation, Assets, Current",201000000,2016-12-31
"Other Assets, Current",267000000,2015-12-31
"Other Assets, Current",271000000,2016-12-31
"Assets, Current",2891000000,2015-12-31
"Assets, Current",3110000000,2016-12-31
"Restricted Cash and Cash Equivalents, Noncurrent",20000000,2015-12-31
"Restricted Cash and Cash Equivalents, Noncurrent",10000000,2016-12-31
"Due from Affiliate, Noncurrent",186000000,2015-12-31
"Due from Affiliate, Noncurrent",201000000,2016-12-31
"Regulatory Assets, Noncurrent",3273000000,2015-12-31
"Regulatory Assets, Noncurrent",3414000000,2016-12-31
Decommissioning Fund Investments,1063000000,2015-12-31
Decommissioning Fund Investments,1026000000,2016-12-31
"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",2905000000,2015-12-31
"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",2097000000,2016-12-31
Goodwill,931000000,2014-12-31
Goodwill,819000000,2015-12-31
Goodwill,2364000000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",404000000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",548000000,2016-12-31
"Assets Held-in-trust, Noncurrent",464000000,2015-12-31
"Assets Held-in-trust, Noncurrent",430000000,2016-12-31
"Insurance Settlements Receivable, Noncurrent",325000000,2015-12-31
"Insurance Settlements Receivable, Noncurrent",606000000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",120000000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",234000000,2016-12-31
"Other Assets, Noncurrent",641000000,2015-12-31
"Other Assets, Noncurrent",815000000,2016-12-31
Total Investments And Other Assets,10220000000,2015-12-31
Total Investments And Other Assets,11745000000,2016-12-31
"Property, Plant and Equipment, Gross",38200000000,2015-12-31
"Property, Plant and Equipment, Gross",43624000000,2016-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",10161000000,2015-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",10693000000,2016-12-31
"Property, Plant and Equipment, Net",28039000000,2015-12-31
"Property, Plant and Equipment, Net",32931000000,2016-12-31
Assets,39651000000,2014-12-31
Assets,41150000000,2015-12-31
Assets,47786000000,2016-12-31
Short-term Debt,622000000,2015-12-31
Short-term Debt,1779000000,2016-12-31
"Accounts Payable, Trade, Current",1133000000,2015-12-31
