Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",54069000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",31370000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",37568000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",49518000,2016-12-31
"Accounts Receivable, Net",17325000,2015-12-31
"Accounts Receivable, Net",17055000,2016-12-31
"Inventory, Operative Builders",531228000,2015-12-31
"Inventory, Operative Builders",717681000,2016-12-31
Earnest Money Deposits,7001000,2015-12-31
Earnest Money Deposits,10651000,2016-12-31
"Property, Plant and Equipment, Net",2108000,2015-12-31
"Property, Plant and Equipment, Net",1960000,2016-12-31
Other Assets,11238000,2015-12-31
Other Assets,5631000,2016-12-31
"Intangible Assets, Net (Including Goodwill)",12234000,2015-12-31
"Intangible Assets, Net (Including Goodwill)",12018000,2016-12-31
Assets,618702000,2015-12-31
Assets,814514000,2016-12-31
Accounts Payable,24020000,2015-12-31
Accounts Payable,12277000,2016-12-31
Accrued Liabilities and Other Liabilities,40006000,2015-12-31
Accrued Liabilities and Other Liabilities,46389000,2016-12-31
"Deferred Tax Liabilities, Net",2726000,2015-12-31
"Deferred Tax Liabilities, Net",164000,2016-12-31
Long-term Debt,304561000,2015-12-31
Long-term Debt,400483000,2016-12-31
Liabilities,371313000,2015-12-31
Liabilities,459313000,2016-12-31
"Common Stock, Value, Issued",213000,2015-12-31
"Common Stock, Value, Issued",223000,2016-12-31
Additional Paid in Capital,175575000,2015-12-31
Additional Paid in Capital,208346000,2016-12-31
Retained Earnings (Accumulated Deficit),88151000,2015-12-31
Retained Earnings (Accumulated Deficit),163182000,2016-12-31
"Treasury Stock, Value",16550000,2015-12-31
"Treasury Stock, Value",16550000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",164374000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",182499000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",247389000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",355201000,2016-12-31
Liabilities and Equity,618702000,2015-12-31
Liabilities and Equity,814514000,2016-12-31
