Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",286546000,2013-12-28
"Cash and Cash Equivalents, at Carrying Value",340638000,2015-01-03
"Cash and Cash Equivalents, at Carrying Value",381209000,2016-01-02
"Cash and Cash Equivalents, at Carrying Value",299358000,2016-12-31
"Receivables, Net, Current",207570000,2016-01-02
"Receivables, Net, Current",202471000,2016-12-31
"Inventory, Finished Goods, Gross",469934000,2016-01-02
"Inventory, Finished Goods, Gross",487591000,2016-12-31
"Prepaid Expense, Current",37815000,2016-01-02
"Prepaid Expense, Current",32180000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Current",34080000,2016-01-02
"Deferred Tax Assets, Net of Valuation Allowance, Current",35486000,2016-12-31
"Assets, Current",1130608000,2016-01-02
"Assets, Current",1057086000,2016-12-31
"Property, Plant and Equipment, Net",371704000,2016-01-02
"Property, Plant and Equipment, Net",385874000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",310848000,2016-01-02
"Intangible Assets, Net (Excluding Goodwill)",308928000,2016-12-31
Goodwill,174874000,2016-01-02
Goodwill,176009000,2016-12-31
"Other Assets, Noncurrent",15620000,2016-01-02
"Other Assets, Noncurrent",18700000,2016-12-31
Assets,2003654000,2016-01-02
Assets,1946597000,2016-12-31
"Accounts Payable, Current",157648000,2016-01-02
"Accounts Payable, Current",158432000,2016-12-31
"Other Liabilities, Current",105070000,2016-01-02
"Other Liabilities, Current",119177000,2016-12-31
"Liabilities, Current",262718000,2016-01-02
"Liabilities, Current",277609000,2016-12-31
"Long-term Debt, Excluding Current Maturities",578972000,2016-01-02
"Long-term Debt, Excluding Current Maturities",580376000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",128838000,2016-01-02
"Deferred Tax Liabilities, Net, Noncurrent",130656000,2016-12-31
"Other Liabilities, Noncurrent",158075000,2016-01-02
"Other Liabilities, Noncurrent",169832000,2016-12-31
Liabilities,1128603000,2016-01-02
Liabilities,1158473000,2016-12-31
"Preferred Stock, Value, Issued",0,2016-01-02
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",518000,2016-01-02
"Common Stock, Value, Issued",489000,2016-12-31
Additional Paid in Capital,0,2016-01-02
Additional Paid in Capital,0,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-10082000,2013-12-28
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-23037000,2015-01-03
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-36367000,2016-01-02
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-34740000,2016-12-31
Retained Earnings (Accumulated Deficit),910900000,2016-01-02
Retained Earnings (Accumulated Deficit),822375000,2016-12-31
Stockholders' Equity Attributable to Parent,700731000,2013-12-28
Stockholders' Equity Attributable to Parent,786684000,2015-01-03
Stockholders' Equity Attributable to Parent,875051000,2016-01-02
Stockholders' Equity Attributable to Parent,788124000,2016-12-31
Liabilities and Equity,2003654000,2016-01-02
Liabilities and Equity,1946597000,2016-12-31
