Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",69828000,2013-07-31
"Cash and Cash Equivalents, at Carrying Value",78535000,2014-07-31
"Cash and Cash Equivalents, at Carrying Value",103124000,2015-07-31
"Cash and Cash Equivalents, at Carrying Value",123830000,2016-07-31
"Available-for-sale Securities, Current",227712000,2015-07-31
"Available-for-sale Securities, Current",134275000,2016-07-31
"Accounts Receivable, Net, Current",45881000,2015-07-31
"Accounts Receivable, Net, Current",59937000,2016-07-31
"Inventory, Net",8588000,2015-07-31
"Inventory, Net",6045000,2016-07-31
"Prepaid Expense and Other Assets, Current",10459000,2015-07-31
"Prepaid Expense and Other Assets, Current",12588000,2016-07-31
"Assets, Current",395764000,2015-07-31
"Assets, Current",336675000,2016-07-31
"Property, Plant and Equipment, Net",23225000,2015-07-31
"Property, Plant and Equipment, Net",22004000,2016-07-31
"Restricted Cash and Cash Equivalents, Noncurrent",3515000,2015-07-31
"Restricted Cash and Cash Equivalents, Noncurrent",10030000,2016-07-31
"Intangible Assets, Net (Excluding Goodwill)",1923000,2015-07-31
"Intangible Assets, Net (Excluding Goodwill)",20119000,2016-07-31
Goodwill,33293000,2015-07-31
Goodwill,33300000,2015-07-31
Goodwill,58965000,2016-07-31
Goodwill,59000000,2016-07-31
"Other Assets, Noncurrent",1547000,2015-07-31
"Other Assets, Noncurrent",1310000,2016-07-31
Assets,459267000,2015-07-31
Assets,449103000,2016-07-31
"Accounts Payable and Accrued Liabilities, Current",19136000,2015-07-31
"Accounts Payable and Accrued Liabilities, Current",25871000,2016-07-31
"Employee-related Liabilities, Current",22931000,2015-07-31
"Employee-related Liabilities, Current",18420000,2016-07-31
"Deferred Revenue, Current",95130000,2015-07-31
"Deferred Revenue, Current",122223000,2016-07-31
"Liabilities, Current",137197000,2015-07-31
"Liabilities, Current",166514000,2016-07-31
"Deferred Revenue, Noncurrent",41717000,2015-07-31
"Deferred Revenue, Noncurrent",53681000,2016-07-31
"Other Liabilities, Noncurrent",5201000,2015-07-31
"Other Liabilities, Noncurrent",10400000,2016-07-31
Liabilities,184115000,2015-07-31
Liabilities,230595000,2016-07-31
Commitments and Contingencies,,2016-07-31
"Preferred Stock, Value, Issued",0,2016-07-31
"Common Stock, Value, Issued",6000,2015-07-31
"Common Stock, Value, Issued",6000,2016-07-31
Additional Paid in Capital,438725000,2015-07-31
Additional Paid in Capital,459811000,2016-07-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-37000,2015-07-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",30000,2016-07-31
Retained Earnings (Accumulated Deficit),-163542000,2015-07-31
Retained Earnings (Accumulated Deficit),-241339000,2016-07-31
Stockholders' Equity Attributable to Parent,189553000,2013-07-31
Stockholders' Equity Attributable to Parent,229296000,2014-07-31
Stockholders' Equity Attributable to Parent,275152000,2015-07-31
Stockholders' Equity Attributable to Parent,218508000,2016-07-31
Liabilities and Equity,459267000,2015-07-31
Liabilities and Equity,449103000,2016-07-31
