Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",496478000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",494561000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",289925000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",271773000,2016-12-31
Cash Collateral for Borrowed Securities,263799000,2015-12-31
Cash Collateral for Borrowed Securities,79471000,2016-12-31
"Available-for-sale Securities, Debt Securities",12461556000,2015-12-31
"Available-for-sale Securities, Debt Securities",6511164000,2016-12-31
Derivative Asset,999000,2015-12-31
Derivative Asset,9837000,2016-12-31
Principal Payments Receivable,37000,2015-12-31
Principal Payments Receivable,0,2016-12-31
Interest Receivable,34500000,2015-12-31
Interest Receivable,18452000,2016-12-31
Prepaid Expense and Other Assets,4461000,2015-12-31
Prepaid Expense and Other Assets,1667000,2016-12-31
Assets,13055277000,2015-12-31
Assets,7978161000,2016-12-31
Securities Sold under Agreements to Repurchase,11570481000,2015-12-31
Securities Sold under Agreements to Repurchase,6818453000,2016-12-31
Cash Collateral Held For Counterparties,0,2015-12-31
Cash Collateral Held For Counterparties,3774000,2016-12-31
Derivative Liability,233301000,2015-12-31
Derivative Liability,49655000,2016-12-31
"Interest Payable, Securities Sold under Agreements to Repurchase",7724000,2015-12-31
"Interest Payable, Securities Sold under Agreements to Repurchase",6934000,2016-12-31
Accounts Payable and Other Accrued Liabilities,18605000,2015-12-31
Accounts Payable and Other Accrued Liabilities,7280000,2016-12-31
Liabilities,11830111000,2015-12-31
Liabilities,6886096000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Common Stock, Value, Issued",37000,2015-12-31
"Common Stock, Value, Issued",37000,2016-12-31
Additional Paid in Capital,2559361000,2015-12-31
Additional Paid in Capital,2560242000,2016-12-31
Retained Earnings (Accumulated Deficit),-1266938000,2015-12-31
Retained Earnings (Accumulated Deficit),-1439088000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-67302000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-29134000,2016-12-31
Stockholders' Equity Attributable to Parent,1901228000,2013-12-31
Stockholders' Equity Attributable to Parent,1749291000,2014-12-31
Stockholders' Equity Attributable to Parent,1225166000,2015-12-31
Stockholders' Equity Attributable to Parent,1092065000,2016-12-31
Liabilities and Equity,13055277000,2015-12-31
Liabilities and Equity,7978161000,2016-12-31
