Metric,Amount,endDate
Cash And Cash Equivalents At Carrying Value,11325000,2014-12-31
Cash And Cash Equivalents At Carrying Value,11471000,2015-12-31
Cash And Cash Equivalents At Carrying Value,10857000,2016-12-31
Accounts Receivable Net Current,8163000,2015-12-31
Accounts Receivable Net Current,7972000,2016-12-31
Prepaid Expense And Other Assets Current,7524000,2015-12-31
Prepaid Expense And Other Assets Current,3864000,2016-12-31
Inventory Net,2253000,2015-12-31
Inventory Net,250000,2016-12-31
Income Taxes Receivable,7730000,2015-12-31
Income Taxes Receivable,3314000,2016-12-31
Deferred Subscription Solicitation And Commission Costs,6961000,2015-12-31
Deferred Subscription Solicitation And Commission Costs,5050000,2016-12-31
Assets Of Disposal Group Including Discontinued Operation Current,104000,2016-12-31
Assets Current,44102000,2015-12-31
Assets Current,31411000,2016-12-31
Property Plant And Equipment Net,13438000,2015-12-31
Property Plant And Equipment Net,10611000,2016-12-31
Goodwill,9763000,2015-12-31
Goodwill,9763000,2016-12-31
Finite Lived Intangible Assets Net,1693000,2015-12-31
Finite Lived Intangible Assets Net,210000,2016-12-31
Other Assets Noncurrent,1034000,2015-12-31
Other Assets Noncurrent,862000,2016-12-31
Assets,70030000,2015-12-31
Assets,52857000,2016-12-31
Accounts Payable Current,3207000,2015-12-31
Accounts Payable Current,2536000,2016-12-31
Accrued Liabilities And Other Liabilities,15845000,2015-12-31
Accrued Liabilities And Other Liabilities,11068000,2016-12-31
Employee Related Liabilities Current,7091000,2015-12-31
Employee Related Liabilities Current,4256000,2016-12-31
Accrued Sales Commission Current,375000,2015-12-31
Accrued Sales Commission Current,316000,2016-12-31
Long Term Debt Current,2146000,2016-12-31
Capital Lease Obligations Current,631000,2015-12-31
Capital Lease Obligations Current,471000,2016-12-31
Deferred Revenue Current,2380000,2015-12-31
Deferred Revenue Current,8295000,2016-12-31
Liabilities Of Disposal Group Including Discontinued Operation Current,104000,2016-12-31
Liabilities Current,29529000,2015-12-31
Liabilities Current,29192000,2016-12-31
Long Term Debt Noncurrent,10092000,2016-12-31
Capital Lease Obligations Noncurrent,1147000,2015-12-31
Capital Lease Obligations Noncurrent,865000,2016-12-31
Other Liabilities Noncurrent,3971000,2015-12-31
Other Liabilities Noncurrent,3436000,2016-12-31
Deferred Tax Liabilities Noncurrent,1905000,2015-12-31
Deferred Tax Liabilities Noncurrent,1905000,2016-12-31
Liabilities,36552000,2015-12-31
Liabilities,45490000,2016-12-31
Commitments And Contingencies,,2015-12-31
Commitments And Contingencies,,2016-12-31
Common Stock Value,267000,2015-12-31
Common Stock Value,273000,2016-12-31
Additional Paid In Capital Common Stock,137705000,2015-12-31
Additional Paid In Capital Common Stock,142247000,2016-12-31
Treasury Stock Value,33632000,2015-12-31
Treasury Stock Value,33822000,2016-12-31
Retained Earnings Accumulated Deficit,-70862000,2015-12-31
Retained Earnings Accumulated Deficit,-101331000,2016-12-31
Stockholders Equity,65127000,2014-12-31
Stockholders Equity,33478000,2015-12-31
Stockholders Equity,7367000,2016-12-31
Liabilities And Stockholders Equity,70030000,2015-12-31
Liabilities And Stockholders Equity,52857000,2016-12-31
