Metric,Amount,endDate
Cash And Cash Equivalents At Carrying Value,3811000,2013-12-31
Cash And Cash Equivalents At Carrying Value,6122000,2014-12-31
Cash And Cash Equivalents At Carrying Value,3160000,2015-12-31
Cash And Cash Equivalents At Carrying Value,11638000,2016-12-31
Marketable Securities Current,33027000,2015-12-31
Marketable Securities Current,44496000,2016-12-31
Accounts Receivable Net Current,4616000,2015-12-31
Accounts Receivable Net Current,5078000,2016-12-31
Other Assets Current,1487000,2015-12-31
Other Assets Current,1695000,2016-12-31
Assets Current,42290000,2015-12-31
Assets Current,62907000,2016-12-31
Marketable Securities Noncurrent,2999000,2015-12-31
Marketable Securities Noncurrent,4392000,2016-12-31
Property Plant And Equipment Net,3010000,2015-12-31
Property Plant And Equipment Net,3570000,2016-12-31
Intangible Assets Net Excluding Goodwill,6613000,2015-12-31
Intangible Assets Net Excluding Goodwill,6422000,2016-12-31
Goodwill,1114000,2015-12-31
Goodwill,1114000,2016-12-31
Other Assets Noncurrent,338000,2015-12-31
Other Assets Noncurrent,331000,2016-12-31
Assets,56364000,2015-12-31
Assets,78736000,2016-12-31
Accounts Payable And Accrued Liabilities Current,1657000,2015-12-31
Accounts Payable And Accrued Liabilities Current,1523000,2016-12-31
Deferred Revenue Current,3023000,2015-12-31
Deferred Revenue Current,2923000,2016-12-31
Liabilities Current,4680000,2015-12-31
Liabilities Current,4446000,2016-12-31
Liabilities Noncurrent,226000,2015-12-31
Liabilities Noncurrent,956000,2016-12-31
Liabilities,4906000,2015-12-31
Liabilities,5402000,2016-12-31
Commitments And Contingencies,,2015-12-31
Commitments And Contingencies,,2016-12-31
Preferred Stock Value,50000,2015-12-31
Preferred Stock Value,50000,2016-12-31
Common Stock Value,9000,2015-12-31
Common Stock Value,11000,2016-12-31
Additional Paid In Capital,77439000,2015-12-31
Additional Paid In Capital,120985000,2016-12-31
Retained Earnings Accumulated Deficit,-26040000,2015-12-31
Retained Earnings Accumulated Deficit,-47712000,2016-12-31
Stockholders Equity,50923000,2013-12-31
Stockholders Equity,52174000,2014-12-31
Stockholders Equity,51458000,2015-12-31
Stockholders Equity,73334000,2016-12-31
Liabilities And Stockholders Equity,56364000,2015-12-31
Liabilities And Stockholders Equity,78736000,2016-12-31
