Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",243786000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",180337000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",346205000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",345426000,2016-12-31
"Available-for-sale Securities, Current",60032000,2015-12-31
"Available-for-sale Securities, Current",51325000,2016-12-31
"Accounts Receivable, Net, Current",54522000,2015-12-31
"Accounts Receivable, Net, Current",72951000,2016-12-31
"Inventory, Net",485000,2015-12-31
"Inventory, Net",598000,2016-12-31
"Other deferred cost, current",2228000,2015-12-31
"Other deferred cost, current",1829000,2016-12-31
"Deferred commissions, current",19314000,2015-12-31
"Deferred commissions, current",21168000,2016-12-31
"Prepaid Expense and Other Assets, Current",5695000,2015-12-31
"Prepaid Expense and Other Assets, Current",17498000,2016-12-31
"Assets, Current",488481000,2015-12-31
"Assets, Current",510795000,2016-12-31
"Property, Plant and Equipment, Net",34501000,2015-12-31
"Property, Plant and Equipment, Net",52523000,2016-12-31
"Other deferred cost, noncurrent",314000,2015-12-31
"Other deferred cost, noncurrent",310000,2016-12-31
Goodwill,107504000,2014-12-31
Goodwill,133769000,2015-12-31
Goodwill,167270000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",41330000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",61708000,2016-12-31
"Deferred commissions, noncurrent",3488000,2015-12-31
"Deferred commissions, noncurrent",4496000,2016-12-31
"Other Assets, Noncurrent",3733000,2015-12-31
"Other Assets, Noncurrent",4558000,2016-12-31
Assets,705616000,2015-12-31
Assets,801660000,2016-12-31
"Accounts Payable, Current",14081000,2015-12-31
"Accounts Payable, Current",15297000,2016-12-31
"Accrued Liabilities, Current",35053000,2015-12-31
"Accrued Liabilities, Current",50765000,2016-12-31
"Capital Lease Obligations, Current",32000,2015-12-31
"Capital Lease Obligations, Current",32000,2016-12-31
"Deferred Rent Credit, Current",496000,2015-12-31
"Deferred Rent Credit, Current",409000,2016-12-31
"Deferred Revenue, Current",182195000,2015-12-31
"Deferred Revenue, Current",259109000,2016-12-31
"Liabilities, Current",231857000,2015-12-31
"Liabilities, Current",325612000,2016-12-31
"Convertible Debt, Noncurrent",345699000,2015-12-31
"Convertible Debt, Noncurrent",366541000,2016-12-31
Long-term Debt and Capital Lease Obligations,123000,2015-12-31
Long-term Debt and Capital Lease Obligations,91000,2016-12-31
"Deferred Rent Credit, Noncurrent",2033000,2015-12-31
"Deferred Rent Credit, Noncurrent",2413000,2016-12-31
"Other Liabilities, Noncurrent",1188000,2015-12-31
"Other Liabilities, Noncurrent",9008000,2016-12-31
"Deferred Revenue, Noncurrent",41531000,2015-12-31
"Deferred Revenue, Noncurrent",53072000,2016-12-31
Liabilities,622431000,2015-12-31
Liabilities,756737000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",4000,2015-12-31
"Common Stock, Value, Issued",4000,2016-12-31
Additional Paid in Capital,441104000,2015-12-31
Additional Paid in Capital,514034000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-23000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-7000,2016-12-31
Retained Earnings (Accumulated Deficit),-357900000,2015-12-31
Retained Earnings (Accumulated Deficit),-469108000,2016-12-31
Stockholders' Equity Attributable to Parent,88098000,2013-12-31
Stockholders' Equity Attributable to Parent,71533000,2014-12-31
Stockholders' Equity Attributable to Parent,83185000,2015-12-31
Stockholders' Equity Attributable to Parent,44923000,2016-12-31
Liabilities and Equity,705616000,2015-12-31
Liabilities and Equity,801660000,2016-12-31
