Metric,Amount,endDate
"Public Utilities, Property, Plant and Equipment, Plant in Service Excluding Construction Work in Progress",8959702000,2015-09-30
"Public Utilities, Property, Plant and Equipment, Plant in Service Excluding Construction Work in Progress",9987078000,2016-09-30
"Public Utilities, Property, Plant and Equipment, Construction Work in Progress",280398000,2015-09-30
"Public Utilities, Property, Plant and Equipment, Construction Work in Progress",184062000,2016-09-30
"Public Utilities, Property, Plant and Equipment, Plant in Service",9240100000,2015-09-30
"Public Utilities, Property, Plant and Equipment, Plant in Service",10171140000,2016-09-30
"Public Utilities, Property, Plant and Equipment, Accumulated Depreciation",1809520000,2015-09-30
"Public Utilities, Property, Plant and Equipment, Accumulated Depreciation",1890629000,2016-09-30
"Public Utilities, Property, Plant and Equipment, Net",7430580000,2015-09-30
"Public Utilities, Property, Plant and Equipment, Net",8280511000,2016-09-30
"Cash and Cash Equivalents, at Carrying Value",66199000,2013-09-30
"Cash and Cash Equivalents, at Carrying Value",42258000,2014-09-30
"Cash and Cash Equivalents, at Carrying Value",28653000,2015-09-30
"Cash and Cash Equivalents, at Carrying Value",47534000,2016-09-30
"Accounts Receivable, Net, Current",295160000,2015-09-30
"Accounts Receivable, Net, Current",300007000,2016-09-30
"Energy Related Inventory, Gas Stored Underground",236603000,2015-09-30
"Energy Related Inventory, Gas Stored Underground",233316000,2016-09-30
"Other Assets, Current",65890000,2015-09-30
"Other Assets, Current",100829000,2016-09-30
"Assets, Current",626306000,2015-09-30
"Assets, Current",681686000,2016-09-30
Goodwill,742702000,2015-09-30
Goodwill,743407000,2016-09-30
"Other Assets, Noncurrent",275484000,2015-09-30
"Other Assets, Noncurrent",305285000,2016-09-30
Assets,9075072000,2015-09-30
Assets,10010889000,2016-09-30
"Common Stock, Value, Issued",507000,2015-09-30
"Common Stock, Value, Issued",520000,2016-09-30
"Additional Paid in Capital, Common Stock",2230591000,2015-09-30
"Additional Paid in Capital, Common Stock",2388027000,2016-09-30
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-109330000,2015-09-30
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-188022000,2016-09-30
Retained Earnings (Accumulated Deficit),1073029000,2015-09-30
Retained Earnings (Accumulated Deficit),1262534000,2016-09-30
Stockholders' Equity Attributable to Parent,2580409000,2013-09-30
Stockholders' Equity Attributable to Parent,3086232000,2014-09-30
Stockholders' Equity Attributable to Parent,3194797000,2015-09-30
Stockholders' Equity Attributable to Parent,3463059000,2016-09-30
"Long-term Debt, Excluding Current Maturities",2437515000,2015-09-30
"Long-term Debt, Excluding Current Maturities",2188779000,2016-09-30
"Capitalization, Long-term Debt and Equity",5632312000,2015-09-30
"Capitalization, Long-term Debt and Equity",5651838000,2016-09-30
"Accounts Payable and Accrued Liabilities, Current",238942000,2015-09-30
"Accounts Payable and Accrued Liabilities, Current",259434000,2016-09-30
"Other Liabilities, Current",457954000,2015-09-30
"Other Liabilities, Current",449036000,2016-09-30
Short-term Debt,457927000,2015-09-30
Short-term Debt,829811000,2016-09-30
"Long-term Debt, Current Maturities",0,2015-09-30
"Long-term Debt, Current Maturities",250000000,2016-09-30
"Long-term Debt, Current Maturities",250000000,2016-09-30
"Liabilities, Current",1154823000,2015-09-30
"Liabilities, Current",1788281000,2016-09-30
"Deferred Tax Liabilities, Net, Noncurrent",1411315000,2015-09-30
"Deferred Tax Liabilities, Net, Noncurrent",1603056000,2016-09-30
Regulatory Cost Of Removal Liability,427553000,2015-09-30
Regulatory Cost Of Removal Liability,424281000,2016-09-30
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",287373000,2015-09-30
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",297743000,2016-09-30
"Other Liabilities, Noncurrent",161696000,2015-09-30
"Other Liabilities, Noncurrent",245690000,2016-09-30
Liabilities and Equity,9075072000,2015-09-30
Liabilities and Equity,10010889000,2016-09-30
