Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",266000000,2013-06-30
"Cash and Cash Equivalents, at Carrying Value",347600000,2014-06-30
"Cash and Cash Equivalents, at Carrying Value",324100000,2015-06-30
"Cash and Cash Equivalents, at Carrying Value",727700000,2016-06-30
"Accounts Receivable, Net",444500000,2015-06-30
"Accounts Receivable, Net",453400000,2016-06-30
"Other Assets, Current",92800000,2015-06-30
"Other Assets, Current",108000000,2016-06-30
"Assets, Current",861400000,2015-06-30
"Assets, Current",1289100000,2016-06-30
"Property, Plant and Equipment, Net",97300000,2015-06-30
"Property, Plant and Equipment, Net",112200000,2016-06-30
Goodwill,970500000,2015-06-30
Goodwill,999300000,2016-06-30
"Intangible Assets, Net (Excluding Goodwill)",195700000,2015-06-30
"Intangible Assets, Net (Excluding Goodwill)",210300000,2016-06-30
"Other Assets, Noncurrent",243200000,2015-06-30
"Other Assets, Noncurrent",268900000,2016-06-30
Assets,2192100000,2014-06-30
Assets,2368100000,2015-06-30
Assets,2879800000,2016-06-30
"Accounts Payable, Current",115900000,2015-06-30
"Accounts Payable, Current",133200000,2016-06-30
Accrued Expenses And Other Current Liabilities,320400000,2015-06-30
Accrued Expenses And Other Current Liabilities,352200000,2016-06-30
"Deferred Revenue, Current",72600000,2015-06-30
"Deferred Revenue, Current",82700000,2016-06-30
"Long-term Debt, Current Maturities",0,2015-06-30
"Long-term Debt, Current Maturities",124900000,2016-06-30
"Liabilities, Current",508900000,2015-06-30
"Liabilities, Current",693000000,2016-06-30
"Long-term Debt, Excluding Current Maturities",689400000,2015-06-30
"Long-term Debt, Excluding Current Maturities",897600000,2016-06-30
"Deferred Tax Liabilities, Net, Noncurrent",61700000,2015-06-30
"Deferred Tax Liabilities, Net, Noncurrent",61600000,2016-06-30
"Deferred Revenue, Noncurrent",75200000,2015-06-30
"Deferred Revenue, Noncurrent",70300000,2016-06-30
"Other Liabilities, Noncurrent",105100000,2015-06-30
"Other Liabilities, Noncurrent",111800000,2016-06-30
Liabilities,1440300000,2015-06-30
Liabilities,1834300000,2016-06-30
Commitments and Contingencies,,2015-06-30
Commitments and Contingencies,,2016-06-30
"Preferred Stock, Value, Issued",0,2015-06-30
"Preferred Stock, Value, Issued",0,2016-06-30
"Common Stock, Value, Issued",1600000,2015-06-30
"Common Stock, Value, Issued",1600000,2016-06-30
Additional Paid in Capital,855500000,2015-06-30
Additional Paid in Capital,901200000,2016-06-30
Retained Earnings (Accumulated Deficit),1132000000,2015-06-30
Retained Earnings (Accumulated Deficit),1297800000,2016-06-30
"Treasury Stock, Value",1040400000,2015-06-30
"Treasury Stock, Value",1116900000,2016-06-30
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-20900000,2015-06-30
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-38200000,2016-06-30
Stockholders' Equity Attributable to Parent,816000000,2013-06-30
Stockholders' Equity Attributable to Parent,961700000,2014-06-30
Stockholders' Equity Attributable to Parent,927800000,2015-06-30
Stockholders' Equity Attributable to Parent,1045500000,2016-06-30
Liabilities and Equity,2368100000,2015-06-30
Liabilities and Equity,2879800000,2016-06-30
