Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",1066612000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",906680000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",722209000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",759984000,2016-12-31
"Available-for-sale Securities, Current",45192000,2015-12-31
"Available-for-sale Securities, Current",5519000,2016-12-31
"Accounts Receivable, Net, Current",247405000,2015-12-31
"Accounts Receivable, Net, Current",285106000,2016-12-31
"Notes, Loans and Financing Receivable, Net, Current",2053582000,2015-12-31
"Notes, Loans and Financing Receivable, Net, Current",2076261000,2016-12-31
"Inventory, Net",585907000,2015-12-31
"Inventory, Net",499917000,2016-12-31
"Restricted Cash and Cash Equivalents, Current",88267000,2015-12-31
"Restricted Cash and Cash Equivalents, Current",52574000,2016-12-31
"Deferred Tax Assets, Net, Current",102769000,2015-12-31
"Other Assets, Current",132552000,2015-12-31
"Other Assets, Current",174491000,2016-12-31
"Assets, Current",3977883000,2015-12-31
"Assets, Current",3853852000,2016-12-31
"Notes, Loans and Financing Receivable, Net, Noncurrent",4814571000,2015-12-31
"Notes, Loans and Financing Receivable, Net, Noncurrent",4759197000,2016-12-31
"Property, Plant and Equipment, Net",942418000,2015-12-31
"Property, Plant and Equipment, Net",981593000,2016-12-31
Goodwill,54182000,2015-12-31
Goodwill,53391000,2016-12-31
"Deferred Income Tax Assets, Net",167729000,2016-12-31
"Deferred Tax Assets, Net, Noncurrent",99614000,2015-12-31
"Other Assets, Noncurrent",84309000,2015-12-31
"Other Assets, Noncurrent",74478000,2016-12-31
Assets,9515870000,2014-12-31
Assets,9972977000,2015-12-31
Assets,9890240000,2016-12-31
"Accounts Payable, Current",235614000,2015-12-31
"Accounts Payable, Current",235318000,2016-12-31
"Accrued Liabilities, Current",471964000,2015-12-31
"Accrued Liabilities, Current",486652000,2016-12-31
Short-term Debt,1201380000,2015-12-31
Short-term Debt,1055708000,2016-12-31
"Long-term Debt, Current Maturities",838349000,2015-12-31
"Long-term Debt, Current Maturities",1084884000,2016-12-31
"Liabilities, Current",2747307000,2015-12-31
"Liabilities, Current",2862562000,2016-12-31
"Long-term Debt, Excluding Current Maturities",4832469000,2015-12-31
"Long-term Debt, Excluding Current Maturities",4666975000,2016-12-31
"Defined Benefit Pension Plan, Liabilities, Noncurrent",164888000,2015-12-31
"Defined Benefit Pension Plan, Liabilities, Noncurrent",84442000,2016-12-31
"Other Postretirement Defined Benefit Plan, Liabilities, Noncurrent",193659000,2015-12-31
"Other Postretirement Defined Benefit Plan, Liabilities, Noncurrent",173267000,2016-12-31
"Other Liabilities, Noncurrent",195000000,2015-12-31
"Other Liabilities, Noncurrent",182836000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",3449000,2015-12-31
"Common Stock, Value, Issued",1806000,2016-12-31
Additional Paid in Capital,1328561000,2015-12-31
Additional Paid in Capital,1381862000,2016-12-31
Retained Earnings (Accumulated Deficit),8961985000,2015-12-31
Retained Earnings (Accumulated Deficit),1337673000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-615205000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-565381000,2016-12-31
"Treasury Stock, Value",7839136000,2015-12-31
"Treasury Stock, Value",235802000,2016-12-31
Stockholders' Equity Attributable to Parent,3009486000,2013-12-31
Stockholders' Equity Attributable to Parent,2909286000,2014-12-31
Stockholders' Equity Attributable to Parent,1839654000,2015-12-31
Stockholders' Equity Attributable to Parent,1920158000,2016-12-31
Liabilities and Equity,9972977000,2015-12-31
Liabilities and Equity,9890240000,2016-12-31
