Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",50267000,2011-12-31
"Cash and Cash Equivalents, at Carrying Value",42797000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",27254000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",25949000,2015-12-31
"Accounts Receivable, Net, Current",123099000,2014-12-31
"Accounts Receivable, Net, Current",105159000,2015-12-31
"Inventory, Net",164979000,2014-12-31
"Inventory, Net",169559000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Current",19666000,2014-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Current",17954000,2015-12-31
"Prepaid Expense, Current",11589000,2014-12-31
"Prepaid Expense, Current",10569000,2015-12-31
"Disposal Group, Including Discontinued Operation, Assets, Current",7200000,2014-12-31
"Disposal Group, Including Discontinued Operation, Assets, Current",0,2015-12-31
"Other Assets, Current",10478000,2014-12-31
"Other Assets, Current",10181000,2015-12-31
"Assets, Current",364265000,2014-12-31
"Assets, Current",339371000,2015-12-31
"Property, Plant and Equipment, Net",176409000,2014-12-31
"Property, Plant and Equipment, Net",179192000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",3022000,2014-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",576000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",97052000,2014-12-31
"Intangible Assets, Net (Excluding Goodwill)",72373000,2015-12-31
Goodwill,142468000,2014-12-31
Goodwill,76218000,2015-12-31
"Other Assets, Noncurrent",18877000,2014-12-31
"Other Assets, Noncurrent",25396000,2015-12-31
Assets,802093000,2014-12-31
Assets,693126000,2015-12-31
"Long-term Debt, Current Maturities",15131000,2014-12-31
"Long-term Debt, Current Maturities",15731000,2015-12-31
"Accounts Payable, Current",52690000,2014-12-31
"Accounts Payable, Current",43305000,2015-12-31
"Accrued Liabilities, Current",77229000,2014-12-31
"Accrued Liabilities, Current",70089000,2015-12-31
"Deferred Tax Liabilities, Net, Current",9000,2014-12-31
"Deferred Tax Liabilities, Net, Current",7000,2015-12-31
"Liabilities, Current",145059000,2014-12-31
"Liabilities, Current",129132000,2015-12-31
"Long-term Debt, Excluding Current Maturities",369072000,2014-12-31
"Long-term Debt, Excluding Current Maturities",363306000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",29978000,2014-12-31
"Deferred Tax Liabilities, Net, Noncurrent",19835000,2015-12-31
Employee Benefit Obligations,82095000,2014-12-31
Employee Benefit Obligations,63301000,2015-12-31
"Other Liabilities, Noncurrent",9806000,2014-12-31
"Other Liabilities, Noncurrent",7079000,2015-12-31
Liabilities,636010000,2014-12-31
Liabilities,582653000,2015-12-31
Commitments and Contingencies,,2014-12-31
Commitments and Contingencies,,2015-12-31
Stockholders' Equity Attributable to Parent,120008000,2012-12-31
Stockholders' Equity Attributable to Parent,162926000,2013-12-31
Stockholders' Equity Attributable to Parent,166083000,2014-12-31
Stockholders' Equity Attributable to Parent,110473000,2015-12-31
Liabilities and Equity,120008000,2012-12-31
Liabilities and Equity,162926000,2013-12-31
Liabilities and Equity,802093000,2014-12-31
Liabilities and Equity,693126000,2015-12-31
