Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",164900000,2013-11-30
"Cash and Cash Equivalents, at Carrying Value",99500000,2014-11-30
"Cash and Cash Equivalents, at Carrying Value",44900000,2015-11-30
"Cash and Cash Equivalents, at Carrying Value",78000000,2016-11-30
"Restricted Cash and Cash Equivalents, Current",155900000,2016-11-30
"Accounts Receivable, Net, Current",105300000,2015-11-30
"Accounts Receivable, Net, Current",99500000,2016-11-30
"Inventory, Net",81900000,2015-11-30
"Inventory, Net",77000000,2016-11-30
"Prepaid Expense and Other Assets, Current",18800000,2015-11-30
"Prepaid Expense and Other Assets, Current",19400000,2016-11-30
"Assets, Current",250900000,2015-11-30
"Assets, Current",273900000,2016-11-30
"Property, Plant and Equipment, Net",214900000,2015-11-30
"Property, Plant and Equipment, Net",205800000,2016-11-30
"Intangible Assets, Net (Excluding Goodwill)",60900000,2015-11-30
"Intangible Assets, Net (Excluding Goodwill)",56700000,2016-11-30
Goodwill,85400000,2014-11-30
Goodwill,80800000,2015-11-30
Goodwill,80200000,2016-11-30
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",67800000,2015-11-30
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",66700000,2016-11-30
"Deferred Costs, Noncurrent",4700000,2015-11-30
"Deferred Costs, Noncurrent",5900000,2016-11-30
"Other Assets, Noncurrent",7200000,2015-11-30
"Other Assets, Noncurrent",4000000,2016-11-30
Assets,829200000,2014-11-30
Assets,687200000,2015-11-30
Assets,693200000,2016-11-30
"Loans Payable to Bank, Current",2500000,2015-11-30
"Loans Payable to Bank, Current",4200000,2016-11-30
"Accounts Payable, Current",72000000,2015-11-30
"Accounts Payable, Current",73300000,2016-11-30
Accrued Payroll And Personal Property Taxes Current,25000000,2015-11-30
Accrued Payroll And Personal Property Taxes Current,24100000,2016-11-30
"Postemployment Benefits Liability, Current",3200000,2015-11-30
"Postemployment Benefits Liability, Current",4500000,2016-11-30
"Interest Payable, Current",1100000,2015-11-30
"Interest Payable, Current",100000,2016-11-30
"Other Liabilities, Current",8700000,2015-11-30
"Other Liabilities, Current",7100000,2016-11-30
"Liabilities, Current",112500000,2015-11-30
"Liabilities, Current",113300000,2016-11-30
"Senior Notes, Noncurrent",150000000,2015-11-30
"Senior Notes, Noncurrent",0,2016-11-30
"Other Long-term Debt, Noncurrent",204200000,2015-11-30
"Other Long-term Debt, Noncurrent",358400000,2016-11-30
"Other Postretirement Defined Benefit Plan, Liabilities, Noncurrent",6900000,2015-11-30
"Other Postretirement Defined Benefit Plan, Liabilities, Noncurrent",6300000,2016-11-30
"Defined Benefit Pension Plan, Liabilities, Noncurrent",84900000,2015-11-30
"Defined Benefit Pension Plan, Liabilities, Noncurrent",82300000,2016-11-30
"Deferred Tax Liabilities, Net, Noncurrent",9500000,2015-11-30
"Deferred Tax Liabilities, Net, Noncurrent",11400000,2016-11-30
"Other Liabilities, Noncurrent",10100000,2015-11-30
"Other Liabilities, Noncurrent",11700000,2016-11-30
Liabilities,578100000,2015-11-30
Liabilities,583400000,2016-11-30
"Preferred Stock, Value, Issued",0,2015-11-30
"Preferred Stock, Value, Issued",0,2016-11-30
"Common Stock, Value, Issued",4800000,2015-11-30
"Common Stock, Value, Issued",4800000,2016-11-30
Additional Paid in Capital,339700000,2015-11-30
Additional Paid in Capital,341000000,2016-11-30
Retained Earnings (Accumulated Deficit),-73900000,2015-11-30
Retained Earnings (Accumulated Deficit),-74300000,2016-11-30
"Treasury Stock, Value",25600000,2015-11-30
"Treasury Stock, Value",23200000,2016-11-30
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-88600000,2013-11-30
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-128800000,2014-11-30
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-135900000,2015-11-30
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-138500000,2016-11-30
Stockholders' Equity Attributable to Parent,178000000,2013-11-30
Stockholders' Equity Attributable to Parent,150500000,2014-11-30
Stockholders' Equity Attributable to Parent,109100000,2015-11-30
Stockholders' Equity Attributable to Parent,109800000,2016-11-30
Liabilities and Equity,687200000,2015-11-30
Liabilities and Equity,693200000,2016-11-30
