Metric,Amount,endDate
Cash And Cash Equivalents At Carrying Value,54912000,2013-12-28
Cash And Cash Equivalents At Carrying Value,56843000,2014-12-27
Cash And Cash Equivalents At Carrying Value,81932000,2016-01-02
Cash And Cash Equivalents At Carrying Value,74221000,2016-12-31
Restricted Cash And Cash Equivalents At Carrying Value,44000,2016-01-02
Restricted Cash And Cash Equivalents At Carrying Value,37000,2016-12-31
Accounts Receivable Net Current,13531000,2016-01-02
Accounts Receivable Net Current,25730000,2016-12-31
Inventory Net,13047000,2016-01-02
Inventory Net,30000000,2016-12-31
Income Taxes Receivable,123000,2016-01-02
Income Taxes Receivable,512000,2016-12-31
Deferred Tax Assets Net Current,460000,2016-01-02
Available For Sale Securities Current,44174000,2016-01-02
Available For Sale Securities Current,6825000,2016-12-31
Other Assets Current,3707000,2016-01-02
Other Assets Current,3943000,2016-12-31
Assets Current,157018000,2016-01-02
Assets Current,141268000,2016-12-31
Property Plant And Equipment Net,74121000,2016-01-02
Property Plant And Equipment Net,80515000,2016-12-31
Deferred Tax Assets Net Noncurrent,0,2016-01-02
Deferred Tax Assets Net Noncurrent,3705000,2016-12-31
Goodwill,5141000,2014-12-27
Goodwill,4988000,2016-01-02
Goodwill,103583000,2016-12-31
Finite Lived Intangible Assets Net,4813000,2016-01-02
Finite Lived Intangible Assets Net,112565000,2016-12-31
Other Assets Noncurrent,600000,2016-01-02
Other Assets Noncurrent,3141000,2016-12-31
Assets,222764000,2014-12-27
Assets,241540000,2016-01-02
Assets,444777000,2016-12-31
Accounts Payable Current,4422000,2016-01-02
Accounts Payable Current,10166000,2016-12-31
Accrued Liabilities Current,4849000,2016-01-02
Accrued Liabilities Current,7456000,2016-12-31
Business Combination Contingent Consideration Liability Current,0,2016-01-02
Business Combination Contingent Consideration Liability Current,10765000,2016-12-31
Dividends Payable Current,2411000,2016-01-02
Dividends Payable Current,2424000,2016-12-31
Taxes Payable Current,0,2016-01-02
Taxes Payable Current,265000,2016-12-31
Liabilities Current,11682000,2016-01-02
Liabilities Current,31076000,2016-12-31
Long Term Line Of Credit,0,2016-01-02
Long Term Line Of Credit,140000000,2016-12-31
Business Combination Contingent Consideration Liability Noncurrent,0,2016-01-02
Business Combination Contingent Consideration Liability Noncurrent,24312000,2016-12-31
Deferred Tax Liabilities Noncurrent,7411000,2016-01-02
Deferred Tax Liabilities Noncurrent,9501000,2016-12-31
Other Liabilities Noncurrent,260000,2016-01-02
Other Liabilities Noncurrent,3491000,2016-12-31
Liabilities,19353000,2016-01-02
Liabilities,208380000,2016-12-31
Commitments And Contingencies,0,2016-01-02
Commitments And Contingencies,0,2016-12-31
Preferred Stock Value,0,2016-01-02
Preferred Stock Value,0,2016-12-31
Common Stock Value,27000,2016-01-02
Common Stock Value,27000,2016-12-31
Additional Paid In Capital,82265000,2016-01-02
Additional Paid In Capital,89718000,2016-12-31
Retained Earnings Accumulated Deficit,149938000,2016-01-02
Retained Earnings Accumulated Deficit,162485000,2016-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-10043000,2016-01-02
Accumulated Other Comprehensive Income Loss Net Of Tax,-15833000,2016-12-31
Stockholders Equity,191428000,2013-12-28
Stockholders Equity,198259000,2014-12-27
Stockholders Equity,222187000,2016-01-02
Stockholders Equity,236397000,2016-12-31
Liabilities And Stockholders Equity,241540000,2016-01-02
Liabilities And Stockholders Equity,444777000,2016-12-31
