Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",36400000,2013-09-30
"Cash and Cash Equivalents, at Carrying Value",32600000,2014-09-30
"Cash and Cash Equivalents, at Carrying Value",207800000,2015-09-30
"Cash and Cash Equivalents, at Carrying Value",340900000,2016-09-30
"Restricted Cash and Cash Equivalents, Current",7300000,2015-09-30
"Restricted Cash and Cash Equivalents, Current",25500000,2016-09-30
"Accounts Receivable, Net, Current",1575400000,2015-09-30
"Accounts Receivable, Net, Current",1592200000,2016-09-30
"Inventory, Net",1761000000,2015-09-30
"Inventory, Net",1638200000,2016-09-30
"Other Assets, Current",261700000,2015-09-30
"Other Assets, Current",315800000,2016-09-30
"Disposal Group, Including Discontinued Operation, Assets, Current",362800000,2015-09-30
"Disposal Group, Including Discontinued Operation, Assets, Current",0,2016-09-30
"Assets, Current",4176000000,2015-09-30
"Assets, Current",3912600000,2016-09-30
"Property, Plant and Equipment, Net",9159800000,2015-09-30
"Property, Plant and Equipment, Net",9294300000,2016-09-30
Goodwill,4647100000,2015-09-30
Goodwill,4778100000,2016-09-30
"Intangible Assets, Net (Excluding Goodwill)",2794900000,2015-09-30
"Intangible Assets, Net (Excluding Goodwill)",2599300000,2016-09-30
Restricted Assets Held by Special Purpose Entities,1302100000,2015-09-30
Restricted Assets Held by Special Purpose Entities,1293800000,2016-09-30
"Defined Benefit Plan, Assets for Plan Benefits, Noncurrent",532900000,2015-09-30
"Defined Benefit Plan, Assets for Plan Benefits, Noncurrent",257800000,2016-09-30
"Other Assets, Noncurrent",503900000,2015-09-30
"Other Assets, Noncurrent",902300000,2016-09-30
"Disposal Group, Including Discontinued Operation, Assets, Noncurrent",2255700000,2015-09-30
"Disposal Group, Including Discontinued Operation, Assets, Noncurrent",0,2016-09-30
Assets,11039700000,2014-09-30
Assets,25372400000,2015-09-30
Assets,23038200000,2016-09-30
"Debt, Current",63700000,2015-09-30
"Debt, Current",292900000,2016-09-30
"Accounts Payable, Current",1231400000,2015-09-30
"Accounts Payable, Current",1054400000,2016-09-30
"Employee-related Liabilities, Current",354900000,2015-09-30
"Employee-related Liabilities, Current",405900000,2016-09-30
"Other Liabilities, Current",410200000,2015-09-30
"Other Liabilities, Current",429800000,2016-09-30
"Disposal Group, Including Discontinued Operation, Liabilities, Current",118600000,2015-09-30
"Disposal Group, Including Discontinued Operation, Liabilities, Current",0,2016-09-30
"Liabilities, Current",2178800000,2015-09-30
"Liabilities, Current",2183000000,2016-09-30
Long-term Debt and Capital Lease Obligations,5558200000,2015-09-30
Long-term Debt and Capital Lease Obligations,5496300000,2016-09-30
"Defined Benefit Pension Plan, Liabilities, Noncurrent",316000000,2015-09-30
"Defined Benefit Pension Plan, Liabilities, Noncurrent",328100000,2016-09-30
"Other Postretirement Defined Benefit Plan, Liabilities, Noncurrent",143000000,2015-09-30
"Other Postretirement Defined Benefit Plan, Liabilities, Noncurrent",140000000,2016-09-30
Non-Recourse Liabilities Held by Special Purpose Entities,1179600000,2015-09-30
Non-Recourse Liabilities Held by Special Purpose Entities,1170200000,2016-09-30
"Deferred Tax Liabilities, Net, Noncurrent",3189700000,2015-09-30
"Deferred Tax Liabilities, Net, Noncurrent",3130700000,2016-09-30
"Other Liabilities, Noncurrent",647200000,2015-09-30
"Other Liabilities, Noncurrent",746200000,2016-09-30
"Disposal Group, Including Discontinued Operation, Liabilities, Noncurrent",361800000,2015-09-30
"Disposal Group, Including Discontinued Operation, Liabilities, Noncurrent",0,2016-09-30
Commitments and Contingencies,,2015-09-30
Commitments and Contingencies,,2016-09-30
"Redeemable Noncontrolling Interest, Equity, Carrying Amount",14200000,2015-09-30
"Redeemable Noncontrolling Interest, Equity, Carrying Amount",13700000,2016-09-30
"Preferred Stock, Value, Issued",0,2015-09-30
"Preferred Stock, Value, Issued",0,2016-09-30
"Common Stock, Value, Issued",2600000,2015-09-30
"Common Stock, Value, Issued",2500000,2016-09-30
"Additional Paid in Capital, Common Stock",10767800000,2015-09-30
"Additional Paid in Capital, Common Stock",10458600000,2016-09-30
Retained Earnings (Accumulated Deficit),1661600000,2015-09-30
Retained Earnings (Accumulated Deficit),-105900000,2016-09-30
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-495300000,2014-09-30
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-780200000,2015-09-30
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-626400000,2016-09-30
Stockholders' Equity Attributable to Parent,4306800000,2014-09-30
Stockholders' Equity Attributable to Parent,11651800000,2015-09-30
Stockholders' Equity Attributable to Parent,9728800000,2016-09-30
Stockholders' Equity Attributable to Noncontrolling Interest,132100000,2015-09-30
Stockholders' Equity Attributable to Noncontrolling Interest,101200000,2016-09-30
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",4307400000,2014-09-30
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",11783900000,2015-09-30
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",9830000000,2016-09-30
Liabilities and Equity,25372400000,2015-09-30
Liabilities and Equity,23038200000,2016-09-30
