Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",1050800000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",1297700000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",1701400000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",1795400000,2016-12-31
"Receivables, Net, Current",342500000,2015-12-31
"Receivables, Net, Current",369000000,2016-12-31
"Inventory, Net",484900000,2015-12-31
"Inventory, Net",473500000,2016-12-31
"Income Taxes Receivable, Current",13200000,2015-12-31
"Income Taxes Receivable, Current",8300000,2016-12-31
Prepaid Expense and Other Assets,60400000,2015-12-31
Prepaid Expense and Other Assets,60400000,2016-12-31
"Assets, Current",2602400000,2015-12-31
"Assets, Current",2706600000,2016-12-31
"Property, Plant and Equipment, Net",964000000,2015-12-31
"Property, Plant and Equipment, Net",948600000,2016-12-31
Goodwill,162700000,2014-12-31
Goodwill,126000000,2015-12-31
Goodwill,108900000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",54900000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",46000000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",118500000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",143100000,2016-12-31
"Other Assets, Noncurrent",132300000,2015-12-31
"Other Assets, Noncurrent",134500000,2016-12-31
Assets,3763800000,2014-12-31
Assets,3998100000,2015-12-31
Assets,4087700000,2016-12-31
Short-term Debt,3000000,2015-12-31
Short-term Debt,3900000,2016-12-31
"Accounts Payable, Current",481500000,2015-12-31
"Accounts Payable, Current",515800000,2016-12-31
"Dividends Payable, Current",77800000,2015-12-31
"Dividends Payable, Current",76000000,2016-12-31
"Accrued Liabilities, Current",213000000,2015-12-31
"Accrued Liabilities, Current",194700000,2016-12-31
Accrued Rebates and Returns,376800000,2015-12-31
Accrued Rebates and Returns,417400000,2016-12-31
"Deferred Revenue, Current",35500000,2015-12-31
"Deferred Revenue, Current",12400000,2016-12-31
Income Taxes Payable and Deferred,65700000,2015-12-31
Income Taxes Payable and Deferred,24000000,2016-12-31
"Liabilities, Current",1253300000,2015-12-31
"Liabilities, Current",1244200000,2016-12-31
"Long-term Debt, Excluding Current Maturities",2981000000,2015-12-31
"Long-term Debt, Excluding Current Maturities",2976200000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",8700000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",6200000,2016-12-31
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",132400000,2015-12-31
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",104200000,2016-12-31
"Other Liabilities, Noncurrent",215200000,2015-12-31
"Other Liabilities, Noncurrent",229000000,2016-12-31
Liabilities,4590600000,2015-12-31
Liabilities,4559800000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Redeemable Noncontrolling Interest, Equity, Carrying Amount",0,2015-12-31
"Redeemable Noncontrolling Interest, Equity, Carrying Amount",0,2016-12-31
"Common Stock, Value, Issued",1900000,2015-12-31
"Common Stock, Value, Issued",1900000,2016-12-31
Additional Paid in Capital,-564200000,2015-12-31
Additional Paid in Capital,-514000000,2016-12-31
Retained Earnings (Accumulated Deficit),640400000,2015-12-31
Retained Earnings (Accumulated Deficit),773400000,2016-12-31
"Treasury Stock, Value",362600000,2015-12-31
"Treasury Stock, Value",362600000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-198900000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-347800000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-411400000,2016-12-31
Stockholders' Equity Attributable to Parent,-632300000,2015-12-31
Stockholders' Equity Attributable to Parent,-512700000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,39800000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,40600000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",-592500000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",-472100000,2016-12-31
Liabilities and Equity,3998100000,2015-12-31
Liabilities and Equity,4087700000,2016-12-31
