Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",145506000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",113532000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",83068000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",92750000,2016-12-31
"Restricted Cash and Investments, Current",6896000,2015-12-31
"Restricted Cash and Investments, Current",5970000,2016-12-31
"Held-to-maturity Securities, Current",26951000,2015-12-31
"Accounts Receivable, Net, Current",39708000,2015-12-31
"Accounts Receivable, Net, Current",25207000,2016-12-31
"Inventory, Net",115354000,2015-12-31
"Inventory, Net",97904000,2016-12-31
Income Taxes Receivable,13283000,2016-12-31
"Other Assets, Current",8704000,2015-12-31
"Other Assets, Current",6056000,2016-12-31
"Assets, Current",280681000,2015-12-31
"Assets, Current",241170000,2016-12-31
"Property, Plant and Equipment, Net",42596000,2015-12-31
"Property, Plant and Equipment, Net",46347000,2016-12-31
"Railcars available for lease, net",24729000,2015-12-31
"Railcars available for lease, net",24018000,2016-12-31
Goodwill,21521000,2015-12-31
Goodwill,21521000,2016-12-31
"Deferred Tax Assets, Net, Noncurrent",34722000,2015-12-31
"Deferred Tax Assets, Net, Noncurrent",4221000,2016-12-31
"Other Assets, Noncurrent",2655000,2015-12-31
"Other Assets, Noncurrent",1978000,2016-12-31
Assets,406904000,2015-12-31
Assets,339255000,2016-12-31
"Accounts Payable, Current",34304000,2015-12-31
"Accounts Payable, Current",34536000,2016-12-31
"Employee-related Liabilities, Current",8708000,2015-12-31
"Employee-related Liabilities, Current",3117000,2016-12-31
"Workers' Compensation Liability, Current",4165000,2015-12-31
"Workers' Compensation Liability, Current",4444000,2016-12-31
Product Warranty Accrual,6957000,2013-12-31
Product Warranty Accrual,8742000,2014-12-31
Product Warranty Accrual,9239000,2015-12-31
Product Warranty Accrual,8324000,2016-12-31
"Customer Deposits, Current",8615000,2015-12-31
"Customer Deposits, Current",371000,2016-12-31
"Accrued Income Taxes, Current",4180000,2015-12-31
"Accrued Income Taxes, Current",9000,2016-12-31
"Other Liabilities, Current",3346000,2015-12-31
"Other Liabilities, Current",3334000,2016-12-31
"Liabilities, Current",72557000,2015-12-31
"Liabilities, Current",54135000,2016-12-31
"Defined Benefit Pension Plan, Liabilities, Noncurrent",6673000,2015-12-31
"Defined Benefit Pension Plan, Liabilities, Noncurrent",6821000,2016-12-31
"Other Postretirement Defined Benefit Plan, Liabilities, Noncurrent",72497000,2015-12-31
"Other Postretirement Defined Benefit Plan, Liabilities, Noncurrent",5769000,2016-12-31
Deferred Income Government Grants Long Term,12190000,2015-12-31
Deferred Income Government Grants Long Term,11380000,2016-12-31
"Other Liabilities, Noncurrent",7876000,2015-12-31
"Other Liabilities, Noncurrent",4236000,2016-12-31
Liabilities,171793000,2015-12-31
Liabilities,82341000,2016-12-31
"Preferred Stock, Value, Issued",,2015-12-31
"Preferred Stock, Value, Issued",,2016-12-31
"Common Stock, Value, Issued",127000,2015-12-31
"Common Stock, Value, Issued",127000,2016-12-31
Additional Paid in Capital,93939000,2015-12-31
Additional Paid in Capital,92025000,2016-12-31
"Treasury Stock, Value",17516000,2015-12-31
"Treasury Stock, Value",14583000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-21078000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-8163000,2016-12-31
Retained Earnings (Accumulated Deficit),179639000,2015-12-31
Retained Earnings (Accumulated Deficit),187508000,2016-12-31
Stockholders' Equity Attributable to Parent,202535000,2013-12-31
Stockholders' Equity Attributable to Parent,198695000,2014-12-31
Stockholders' Equity Attributable to Parent,235111000,2015-12-31
Stockholders' Equity Attributable to Parent,256914000,2016-12-31
Liabilities and Stockholders' Equity,406904000,2015-12-31
Liabilities and Stockholders' Equity,339255000,2016-12-31
