Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",15414000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",49748000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",58022000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",58321000,2016-12-31
"Marketable Securities, Current",280903000,2015-12-31
"Marketable Securities, Current",173345000,2016-12-31
"Prepaid Expense and Other Assets, Current",5930000,2015-12-31
"Prepaid Expense and Other Assets, Current",4691000,2016-12-31
"Receivables, Net, Current",11094000,2015-12-31
"Receivables, Net, Current",24929000,2016-12-31
"Assets, Current",355949000,2015-12-31
"Assets, Current",261286000,2016-12-31
"Property, Plant and Equipment, Net",8974000,2015-12-31
"Property, Plant and Equipment, Net",7429000,2016-12-31
Deposits and Other Assets Noncurrent,358000,2015-12-31
Deposits and Other Assets Noncurrent,630000,2016-12-31
Assets,365281000,2015-12-31
Assets,269345000,2016-12-31
"Accounts Payable and Accrued Liabilities, Current",45247000,2015-12-31
"Accounts Payable and Accrued Liabilities, Current",48759000,2016-12-31
"Deferred Revenue, Current",139000,2015-12-31
"Deferred Revenue, Current",0,2016-12-31
"Other Liabilities, Current",0,2015-12-31
"Other Liabilities, Current",865000,2016-12-31
"Liabilities, Current",45386000,2015-12-31
"Liabilities, Current",49624000,2016-12-31
"Deferred Revenue, Noncurrent",0,2015-12-31
"Deferred Revenue, Noncurrent",1587000,2016-12-31
"Long-term Debt, Excluding Current Maturities",91848000,2015-12-31
"Long-term Debt, Excluding Current Maturities",98216000,2016-12-31
"Other Liabilities, Noncurrent",2046000,2015-12-31
"Other Liabilities, Noncurrent",335000,2016-12-31
Liabilities,139280000,2015-12-31
Liabilities,149762000,2016-12-31
"Common Stock, Value, Issued",34000,2015-12-31
"Common Stock, Value, Issued",34000,2016-12-31
Additional Paid in Capital,820165000,2015-12-31
Additional Paid in Capital,856142000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-1200000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-1485000,2016-12-31
Retained Earnings (Accumulated Deficit),-592998000,2015-12-31
Retained Earnings (Accumulated Deficit),-735108000,2016-12-31
Stockholders' Equity Attributable to Parent,136542000,2013-12-31
Stockholders' Equity Attributable to Parent,298467000,2014-12-31
Stockholders' Equity Attributable to Parent,226001000,2015-12-31
Stockholders' Equity Attributable to Parent,119583000,2016-12-31
Liabilities and Equity,365281000,2015-12-31
Liabilities and Equity,269345000,2016-12-31
