Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",11554000,2012-12-31
"Cash and Cash Equivalents, at Carrying Value",30785000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",36461000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",41491000,2015-12-31
"Accounts receivable, net of reserves of $360 and $300 at December 31, 2015 and 2014, respectively",17105000,2014-12-31
"Accounts receivable, net of reserves of $360 and $300 at December 31, 2015 and 2014, respectively",19121000,2015-12-31
"Inventory, Net",15908000,2014-12-31
"Inventory, Net",22105000,2015-12-31
"Prepaid Expense, Current",5231000,2014-12-31
"Prepaid Expense, Current",4361000,2015-12-31
"Assets, Current",74705000,2014-12-31
"Assets, Current",87078000,2015-12-31
"Property, Plant and Equipment, Net",25665000,2014-12-31
"Property, Plant and Equipment, Net",34508000,2015-12-31
Goodwill,10532000,2013-12-31
Goodwill,10259000,2014-12-31
Goodwill,10045000,2015-12-31
"Intangible assets, net",10164000,2014-12-31
"Intangible assets, net",8445000,2015-12-31
Deferred tax assets - U.S.,5814000,2014-12-31
Deferred tax assets - U.S.,4797000,2015-12-31
Assets,126607000,2014-12-31
Assets,144873000,2015-12-31
"Accounts Payable, Current",4806000,2014-12-31
"Accounts Payable, Current",5830000,2015-12-31
Accrued compensation,4580000,2014-12-31
Accrued compensation,6702000,2015-12-31
Accrued expenses,3016000,2014-12-31
Accrued expenses,3626000,2015-12-31
Accrued royalties,230000,2014-12-31
Accrued royalties,226000,2015-12-31
"Deferred Revenue, Current",391000,2014-12-31
"Deferred Revenue, Current",273000,2015-12-31
"Liabilities, Current",13023000,2014-12-31
"Liabilities, Current",16657000,2015-12-31
"Deferred Revenue, Noncurrent",202000,2014-12-31
"Deferred Revenue, Noncurrent",0,2015-12-31
Long-term deferred tax liabilities,42000,2014-12-31
Long-term deferred tax liabilities,72000,2015-12-31
Total long-term liabilities,244000,2014-12-31
Total long-term liabilities,72000,2015-12-31
Commitments and contingencies,,2014-12-31
Commitments and contingencies,,2015-12-31
"Common stock, $0.01 par value: Authorized shares - 40,000,000 Issued and outstanding shares - 17,386,853 - 2015; 17,202,365 - 2014",172000,2014-12-31
"Common stock, $0.01 par value: Authorized shares - 40,000,000 Issued and outstanding shares - 17,386,853 - 2015; 17,202,365 - 2014",174000,2015-12-31
Additional paid-in capital,97324000,2014-12-31
Additional paid-in capital,102123000,2015-12-31
Other,-725000,2014-12-31
Other,-1186000,2015-12-31
Accumulated earnings,16569000,2014-12-31
Accumulated earnings,27033000,2015-12-31
Stockholders' Equity Attributable to Parent,76867000,2012-12-31
Stockholders' Equity Attributable to Parent,96350000,2013-12-31
Stockholders' Equity Attributable to Parent,113340000,2014-12-31
Stockholders' Equity Attributable to Parent,128144000,2015-12-31
Liabilities and Equity,126607000,2014-12-31
Liabilities and Equity,144873000,2015-12-31
