Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",84635000,2013-06-29
"Cash and Cash Equivalents, at Carrying Value",98973000,2014-06-28
"Cash and Cash Equivalents, at Carrying Value",111840000,2015-06-27
"Cash and Cash Equivalents, at Carrying Value",95929000,2016-07-02
"Restricted Cash and Cash Equivalents, Current",3275000,2015-06-27
"Restricted Cash and Cash Equivalents, Current",715000,2016-07-02
"Accounts Receivable, Net, Current",74815000,2015-06-27
"Accounts Receivable, Net, Current",93571000,2016-07-02
"Inventory, Net",66342000,2015-06-27
"Inventory, Net",76369000,2016-07-02
"Prepaid Expense and Other Assets, Current",22746000,2015-06-27
"Prepaid Expense and Other Assets, Current",23591000,2016-07-02
"Assets, Current",279018000,2015-06-27
"Assets, Current",290175000,2016-07-02
"Property, Plant and Equipment, Net",41766000,2015-06-27
"Property, Plant and Equipment, Net",65045000,2016-07-02
"Intangible Assets, Net (Excluding Goodwill)",10233000,2013-06-29
"Intangible Assets, Net (Excluding Goodwill)",8536000,2014-06-28
"Intangible Assets, Net (Excluding Goodwill)",2579000,2015-06-27
"Intangible Assets, Net (Excluding Goodwill)",1498000,2016-07-02
"Other Assets, Noncurrent",2521000,2015-06-27
"Other Assets, Noncurrent",2331000,2016-07-02
Assets,325884000,2015-06-27
Assets,359049000,2016-07-02
"Accounts Payable, Current",53133000,2015-06-27
"Accounts Payable, Current",71201000,2016-07-02
"Accrued Liabilities, Current",35648000,2015-06-27
"Accrued Liabilities, Current",34818000,2016-07-02
"Capital Lease Obligations, Current",3580000,2015-06-27
"Capital Lease Obligations, Current",3753000,2016-07-02
"Liabilities, Current",92361000,2015-06-27
"Liabilities, Current",109772000,2016-07-02
"Sale Leaseback Transaction, Deferred Gain, Net",8978000,2015-06-27
"Sale Leaseback Transaction, Deferred Gain, Net",6809000,2016-07-02
"Convertible Notes Payable, Noncurrent",61246000,2015-06-27
"Convertible Notes Payable, Noncurrent",62058000,2016-07-02
"Capital Lease Obligations, Noncurrent",1167000,2015-06-27
"Capital Lease Obligations, Noncurrent",2105000,2016-07-02
"Other Liabilities, Noncurrent",9132000,2015-06-27
"Other Liabilities, Noncurrent",11694000,2016-07-02
Liabilities,172884000,2015-06-27
Liabilities,192438000,2016-07-02
Commitments and Contingencies,,2015-06-27
Commitments and Contingencies,,2016-07-02
"Preferred Stock, Value, Issued",0,2015-06-27
"Preferred Stock, Value, Issued",0,2016-07-02
"Common Stock, Value, Issued",1099000,2015-06-27
"Common Stock, Value, Issued",1122000,2016-07-02
Additional Paid in Capital,1464567000,2015-06-27
Additional Paid in Capital,1471280000,2016-07-02
"Accumulated Other Comprehensive Income (Loss), Net of Tax",41526000,2015-06-27
"Accumulated Other Comprehensive Income (Loss), Net of Tax",39821000,2016-07-02
Retained Earnings (Accumulated Deficit),-1354192000,2015-06-27
Retained Earnings (Accumulated Deficit),-1345612000,2016-07-02
Stockholders' Equity Attributable to Parent,154132000,2013-06-29
Stockholders' Equity Attributable to Parent,207928000,2014-06-28
Stockholders' Equity Attributable to Parent,153000000,2015-06-27
Stockholders' Equity Attributable to Parent,166611000,2016-07-02
Liabilities and Equity,325884000,2015-06-27
Liabilities and Equity,359049000,2016-07-02
