Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",1708000000,2013-06-28
"Cash and Cash Equivalents, at Carrying Value",2634000000,2014-06-27
"Cash and Cash Equivalents, at Carrying Value",2479000000,2015-07-03
"Cash and Cash Equivalents, at Carrying Value",1125000000,2016-07-01
"Available-for-sale Securities, Current",6000000,2015-07-03
"Available-for-sale Securities, Current",6000000,2016-07-01
"Accounts Receivable, Net, Current",1735000000,2015-07-03
"Accounts Receivable, Net, Current",1318000000,2016-07-01
"Inventory, Net",993000000,2015-07-03
"Inventory, Net",868000000,2016-07-01
"Deferred Tax Assets, Net of Valuation Allowance, Current",122000000,2015-07-03
"Deferred Tax Assets, Net of Valuation Allowance, Current",0,2016-07-01
"Other Assets, Current",233000000,2015-07-03
"Other Assets, Current",216000000,2016-07-01
"Assets, Current",5568000000,2015-07-03
"Assets, Current",3533000000,2016-07-01
"Property, Plant and Equipment, Net",2278000000,2015-07-03
"Property, Plant and Equipment, Net",2160000000,2016-07-01
Goodwill,537000000,2014-06-27
Goodwill,874000000,2015-07-03
Goodwill,1237000000,2016-07-01
"Intangible Assets, Net (Excluding Goodwill)",370000000,2015-07-03
"Intangible Assets, Net (Excluding Goodwill)",448000000,2016-07-01
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",496000000,2015-07-03
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",616000000,2016-07-01
"Other Assets, Noncurrent",259000000,2015-07-03
"Other Assets, Noncurrent",258000000,2016-07-01
Assets,9845000000,2015-07-03
Assets,8252000000,2016-07-01
"Accounts Payable, Current",1540000000,2015-07-03
"Accounts Payable, Current",1517000000,2016-07-01
"Employee-related Liabilities, Current",256000000,2015-07-03
"Employee-related Liabilities, Current",184000000,2016-07-01
"Product Warranty Accrual, Current",135000000,2015-07-03
"Product Warranty Accrual, Current",104000000,2016-07-01
"Accrued Liabilities, Current",412000000,2015-07-03
"Accrued Liabilities, Current",444000000,2016-07-01
"Liabilities, Current",2343000000,2015-07-03
"Liabilities, Current",2249000000,2016-07-01
"Product Warranty Accrual, Noncurrent",113000000,2015-07-03
"Product Warranty Accrual, Noncurrent",102000000,2016-07-01
"Accrued Income Taxes, Noncurrent",33000000,2015-07-03
"Accrued Income Taxes, Noncurrent",14000000,2016-07-01
"Other Liabilities, Noncurrent",183000000,2015-07-03
"Other Liabilities, Noncurrent",164000000,2016-07-01
Long-term Debt and Capital Lease Obligations,4155000000,2015-07-03
Long-term Debt and Capital Lease Obligations,4130000000,2016-07-01
Liabilities,6827000000,2015-07-03
Liabilities,6659000000,2016-07-01
"Preferred Stock, Value, Issued",0,2015-07-03
"Preferred Stock, Value, Issued",0,2016-07-01
"Common Stock, Value, Issued",0,2015-07-03
"Common Stock, Value, Issued",0,2016-07-01
"Additional Paid in Capital, Common Stock",5734000000,2015-07-03
"Additional Paid in Capital, Common Stock",5929000000,2016-07-01
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-2000000,2014-06-27
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-30000000,2015-07-03
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-25000000,2016-07-01
Retained Earnings (Accumulated Deficit),-2686000000,2015-07-03
Retained Earnings (Accumulated Deficit),-4311000000,2016-07-01
Stockholders' Equity Attributable to Parent,3018000000,2015-07-03
Stockholders' Equity Attributable to Parent,1593000000,2016-07-01
Stockholders' Equity Attributable to Noncontrolling Interest,0,2015-07-03
Stockholders' Equity Attributable to Noncontrolling Interest,0,2016-07-01
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",3506000000,2013-06-28
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",2832000000,2014-06-27
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",3018000000,2015-07-03
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1593000000,2016-07-01
Liabilities and Equity,9845000000,2015-07-03
Liabilities and Equity,8252000000,2016-07-01
