Metric,Amount,endDate
Cash and cash equivalents,461906000,2013-10-31
Cash and cash equivalents,385215000,2014-10-31
Cash and cash equivalents,465558000,2015-10-31
Cash and cash equivalents,424174000,2016-10-31
Investment advisory fees and other receivables,187753000,2015-10-31
Investment advisory fees and other receivables,186172000,2016-10-31
Investments,507020000,2015-10-31
Investments,589773000,2016-10-31
Cash And Cash Equivalents Consolidated Variable Interest Entity,162704000,2015-10-31
Cash And Cash Equivalents Consolidated Variable Interest Entity,0,2016-10-31
Bank Loans And Other Investments Consolidated Variable Interest Entity,304250000,2015-10-31
Bank Loans And Other Investments Consolidated Variable Interest Entity,0,2016-10-31
Other Assets Consolidated Variable Interest Entity,128000,2015-10-31
Other Assets Consolidated Variable Interest Entity,0,2016-10-31
Deferred Sales Commissions,25161000,2015-10-31
Deferred Sales Commissions,27076000,2016-10-31
Deferred income taxes,42164000,2015-10-31
Deferred income taxes,73295000,2016-10-31
"Equipment and leasehold improvements, net",44943000,2015-10-31
"Equipment and leasehold improvements, net",44427000,2016-10-31
"Intangible assets, net",55433000,2015-10-31
"Intangible assets, net",46809000,2016-10-31
Goodwill,228876000,2014-10-31
Goodwill,237961000,2015-10-31
Goodwill,248091000,2016-10-31
Loan to affiliate,0,2015-10-31
Loan to affiliate,5000000,2016-10-31
Other assets,83396000,2015-10-31
Other assets,87759000,2016-10-31
Total assets,2116471000,2015-10-31
Total assets,1732576000,2016-10-31
Accrued compensation,178875000,2015-10-31
Accrued compensation,173485000,2016-10-31
Accounts payable and accrued expenses,65249000,2015-10-31
Accounts payable and accrued expenses,59927000,2016-10-31
Dividend payable,32923000,2015-10-31
Dividend payable,36525000,2016-10-31
Debt,573811000,2015-10-31
Debt,573967000,2016-10-31
Senior And Subordinated Note Obligations Consolidated Variable Interest Entity,397039000,2015-10-31
Senior And Subordinated Note Obligations Consolidated Variable Interest Entity,0,2016-10-31
Other Liabilities Consolidated Variable Interest Entity,70814000,2015-10-31
Other Liabilities Consolidated Variable Interest Entity,0,2016-10-31
Other liabilities,86891000,2015-10-31
Other liabilities,75069000,2016-10-31
Total liabilities,1405602000,2015-10-31
Total liabilities,918973000,2016-10-31
Commitments and contingencies (Note 20),,2015-10-31
Commitments and contingencies (Note 20),,2016-10-31
"Temporary Equity, Redemption Value",88913000,2015-10-31
"Temporary Equity, Redemption Value",109028000,2016-10-31
Voting Common Stock Value Outstanding,2000,2015-10-31
Voting Common Stock Value Outstanding,2000,2016-10-31
"Non-Voting Common Stock, par value $0.00390625 per share: Authorized, 190,720,000 shares Issued and outstanding, 113,545,008 and 115,470,485 shares, respectively",451000,2015-10-31
"Non-Voting Common Stock, par value $0.00390625 per share: Authorized, 190,720,000 shares Issued and outstanding, 113,545,008 and 115,470,485 shares, respectively",444000,2016-10-31
APIC,0,2015-10-31
APIC,0,2016-10-31
Notes receivable from stock option exercise,11143000,2015-10-31
Notes receivable from stock option exercise,12074000,2016-10-31
Accumulated and other comprehensive income (loss),-48586000,2015-10-31
Accumulated and other comprehensive income (loss),-57583000,2016-10-31
Appropriated retained earnings (deficit),-5338000,2015-10-31
Appropriated retained earnings (deficit),0,2016-10-31
RE,684845000,2015-10-31
RE,773000000,2016-10-31
Total Eaton Vance Corp. shareholders' equity,620231000,2015-10-31
Total Eaton Vance Corp. shareholders' equity,703789000,2016-10-31
Non redeemable non controlling interests,1725000,2015-10-31
Non redeemable non controlling interests,786000,2016-10-31
Total shareholders permanent equity,621956000,2015-10-31
Total shareholders permanent equity,704575000,2016-10-31
"Total liabilities, temporary equity and permanent equity",2116471000,2015-10-31
"Total liabilities, temporary equity and permanent equity",1732576000,2016-10-31
