Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",67897000,2013-06-30
"Cash and Cash Equivalents, at Carrying Value",126592000,2014-06-30
"Cash and Cash Equivalents, at Carrying Value",83842000,2015-06-30
"Cash and Cash Equivalents, at Carrying Value",60638000,2016-06-30
"Accounts Receivable, Net, Current",30830000,2015-06-30
"Accounts Receivable, Net, Current",23128000,2016-06-30
"Inventory, Net",13966000,2015-06-30
"Inventory, Net",17440000,2016-06-30
"Marketable Securities, Current",1876000,2015-06-30
"Marketable Securities, Current",684000,2016-06-30
"Prepaid Expense and Other Assets, Current",3380000,2015-06-30
"Prepaid Expense and Other Assets, Current",2992000,2016-06-30
"Assets, Current",133894000,2015-06-30
"Assets, Current",104882000,2016-06-30
"Property, Plant and Equipment, Net",32883000,2015-06-30
"Property, Plant and Equipment, Net",32471000,2016-06-30
"Finite-Lived Intangible Assets, Net",4511000,2015-06-30
"Finite-Lived Intangible Assets, Net",5013000,2016-06-30
"Other Assets, Noncurrent",40000,2015-06-30
"Other Assets, Noncurrent",40000,2016-06-30
Assets,171328000,2015-06-30
Assets,142406000,2016-06-30
"Accounts Payable, Current",9763000,2015-06-30
"Accounts Payable, Current",8506000,2016-06-30
"Accrued Liabilities, Current",20125000,2015-06-30
"Accrued Liabilities, Current",26993000,2016-06-30
"Liabilities, Current",29888000,2015-06-30
"Liabilities, Current",35499000,2016-06-30
"Other Liabilities, Noncurrent",2005000,2015-06-30
"Other Liabilities, Noncurrent",6010000,2016-06-30
Liabilities,31893000,2015-06-30
Liabilities,41509000,2016-06-30
Commitments and Contingencies,,2015-06-30
Commitments and Contingencies,,2016-06-30
"Common Stock, Value, Issued",32000,2015-06-30
"Common Stock, Value, Issued",33000,2016-06-30
"Additional Paid in Capital, Common Stock",410700000,2015-06-30
"Additional Paid in Capital, Common Stock",428235000,2016-06-30
"Accumulated Other Comprehensive Income (Loss), Net of Tax",90000,2015-06-30
"Accumulated Other Comprehensive Income (Loss), Net of Tax",40000,2016-06-30
Retained Earnings (Accumulated Deficit),-271387000,2015-06-30
Retained Earnings (Accumulated Deficit),-327411000,2016-06-30
Stockholders' Equity Attributable to Parent,66832000,2013-06-30
Stockholders' Equity Attributable to Parent,152055000,2014-06-30
Stockholders' Equity Attributable to Parent,139435000,2015-06-30
Stockholders' Equity Attributable to Parent,100897000,2016-06-30
Liabilities and Equity,171328000,2015-06-30
Liabilities and Equity,142406000,2016-06-30
