Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",256933000,2013-12-28
"Cash and Cash Equivalents, at Carrying Value",208080000,2014-12-27
"Cash and Cash Equivalents, at Carrying Value",260430000,2015-12-26
"Cash and Cash Equivalents, at Carrying Value",361425000,2016-12-31
"Restricted Cash and Investments, Current",71917000,2015-12-26
"Restricted Cash and Investments, Current",69746000,2016-12-31
"Accounts Receivable, Net, Current",53142000,2015-12-26
"Accounts Receivable, Net, Current",44512000,2016-12-31
"Accounts and Other Receivables, Net, Current",75218000,2015-12-26
"Accounts and Other Receivables, Net, Current",40672000,2016-12-31
Restricted Assets Of Advertising Funds,38554000,2015-12-26
Restricted Assets Of Advertising Funds,40338000,2016-12-31
Prepaid Taxes,23899000,2015-12-26
Prepaid Taxes,20926000,2016-12-31
"Prepaid Expense and Other Assets, Current",34664000,2015-12-26
"Prepaid Expense and Other Assets, Current",28739000,2016-12-31
"Assets, Current",557824000,2015-12-26
"Assets, Current",606358000,2016-12-31
"Property, Plant and Equipment, Net",182614000,2015-12-26
"Property, Plant and Equipment, Net",176662000,2016-12-31
Equity Method Investments,106878000,2015-12-26
Equity Method Investments,114738000,2016-12-31
Goodwill,891370000,2014-12-27
Goodwill,889588000,2015-12-26
Goodwill,888272000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",1401208000,2015-12-26
"Intangible Assets, Net (Excluding Goodwill)",1378720000,2016-12-31
"Other Assets, Noncurrent",59007000,2015-12-26
"Other Assets, Noncurrent",62632000,2016-12-31
Assets,3197119000,2015-12-26
Assets,3227382000,2016-12-31
"Long-term Debt, Current Maturities",25000000,2015-12-26
"Long-term Debt, Current Maturities",25000000,2016-12-31
"Capital Lease Obligations, Current",546000,2015-12-26
"Capital Lease Obligations, Current",589000,2016-12-31
"Accounts Payable, Current",18663000,2015-12-26
"Accounts Payable, Current",12682000,2016-12-31
Liabilities Of Advertising Funds,50189000,2015-12-26
Liabilities Of Advertising Funds,52271000,2016-12-31
"Deferred Revenue, Current",31535000,2015-12-26
"Deferred Revenue, Current",35393000,2016-12-31
"Other Liabilities, Current",292859000,2015-12-26
"Other Liabilities, Current",298266000,2016-12-31
"Liabilities, Current",418792000,2015-12-26
"Liabilities, Current",424201000,2016-12-31
"Long-term Debt, Excluding Current Maturities",2420600000,2015-12-26
"Long-term Debt, Excluding Current Maturities",2401998000,2016-12-31
"Capital Lease Obligations, Noncurrent",7497000,2015-12-26
"Capital Lease Obligations, Noncurrent",7550000,2016-12-31
Unfavorable Operating Leases Acquired,12975000,2015-12-26
Unfavorable Operating Leases Acquired,11378000,2016-12-31
"Deferred Revenue, Noncurrent",15619000,2015-12-26
"Deferred Revenue, Noncurrent",12154000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",476510000,2015-12-26
"Deferred Tax Liabilities, Net, Noncurrent",461810000,2016-12-31
"Other Liabilities, Noncurrent",65869000,2015-12-26
"Other Liabilities, Noncurrent",71549000,2016-12-31
"Liabilities, Noncurrent",2999070000,2015-12-26
"Liabilities, Noncurrent",2966439000,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-26
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",92000,2015-12-26
"Common Stock, Value, Issued",91000,2016-12-31
Additional Paid in Capital,876557000,2015-12-26
Additional Paid in Capital,807492000,2016-12-31
"Treasury Stock, Value",1075000,2015-12-26
"Treasury Stock, Value",1060000,2016-12-31
Retained Earnings (Accumulated Deficit),-1076479000,2015-12-26
Retained Earnings (Accumulated Deficit),-945797000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-20046000,2015-12-26
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-23984000,2016-12-31
Stockholders' Equity Attributable to Parent,-220951000,2015-12-26
Stockholders' Equity Attributable to Parent,-163258000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,208000,2015-12-26
Stockholders' Equity Attributable to Noncontrolling Interest,0,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",407358000,2013-12-28
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",367959000,2014-12-27
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",-220743000,2015-12-26
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",-163258000,2016-12-31
Liabilities and Equity,3197119000,2015-12-26
Liabilities and Equity,3227382000,2016-12-31
