Metric,Amount,endDate
Cash And Cash Equivalents At Carrying Value,568781000,2013-12-31
Cash And Cash Equivalents At Carrying Value,875486000,2014-12-31
Cash And Cash Equivalents At Carrying Value,397040000,2015-12-31
Cash And Cash Equivalents At Carrying Value,408330000,2016-12-31
Short Term Investments,195579000,2015-12-31
Short Term Investments,381347000,2016-12-31
Accounts Receivable Net Current,164959000,2015-12-31
Accounts Receivable Net Current,215280000,2016-12-31
Inventory Net,271683000,2015-12-31
Inventory Net,355126000,2016-12-31
Other Assets Current,60378000,2015-12-31
Other Assets Current,61708000,2016-12-31
Assets Current,1089639000,2015-12-31
Assets Current,1421791000,2016-12-31
Long Term Investments,425652000,2015-12-31
Long Term Investments,572711000,2016-12-31
Property Plant And Equipment Net,704207000,2015-12-31
Property Plant And Equipment Net,798768000,2016-12-31
Intangible Assets Net Excluding Goodwill,683996000,2015-12-31
Intangible Assets Net Excluding Goodwill,553780000,2016-12-31
Goodwill,197039000,2015-12-31
Goodwill,197039000,2016-12-31
Deferred Tax Assets Net Noncurrent,220191000,2015-12-31
Deferred Tax Assets Net Noncurrent,446786000,2016-12-31
Other Assets Noncurrent,408644000,2015-12-31
Other Assets Noncurrent,32815000,2016-12-31
Assets,3729368000,2015-12-31
Assets,4023690000,2016-12-31
Accounts Payable And Accrued Liabilities Current,392511000,2015-12-31
Accounts Payable And Accrued Liabilities Current,370505000,2016-12-31
Convertible Debt Current,0,2015-12-31
Convertible Debt Current,22478000,2016-12-31
Business Combination Contingent Consideration Liability Current,52946000,2015-12-31
Business Combination Contingent Consideration Liability Current,46327000,2016-12-31
Liabilities Current,445457000,2015-12-31
Liabilities Current,439310000,2016-12-31
Convertible Debt Noncurrent,662286000,2015-12-31
Convertible Debt Noncurrent,660761000,2016-12-31
Business Combination Contingent Consideration Liability Noncurrent,32663000,2015-12-31
Business Combination Contingent Consideration Liability Noncurrent,115310000,2016-12-31
Deferred Tax Liabilities Noncurrent,143527000,2015-12-31
Deferred Tax Liabilities Noncurrent,0,2016-12-31
Other Liabilities Noncurrent,44588000,2015-12-31
Other Liabilities Noncurrent,42034000,2016-12-31
Liabilities,1328521000,2015-12-31
Liabilities,1257415000,2016-12-31
Common Stock Value,162000,2015-12-31
Common Stock Value,173000,2016-12-31
Additional Paid In Capital Common Stock,3414837000,2015-12-31
Additional Paid In Capital Common Stock,4288113000,2016-12-31
Common Stock Issued Employee Trust Deferred,13616000,2015-12-31
Common Stock Issued Employee Trust Deferred,14321000,2016-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,21033000,2015-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,12816000,2016-12-31
Retained Earnings Accumulated Deficit,-1021569000,2015-12-31
Retained Earnings Accumulated Deficit,-1520506000,2016-12-31
Stockholders Equity,1341041000,2013-12-31
Stockholders Equity,1527894000,2014-12-31
Stockholders Equity,2400847000,2015-12-31
Stockholders Equity,2766275000,2016-12-31
Liabilities And Stockholders Equity,3729368000,2015-12-31
Liabilities And Stockholders Equity,4023690000,2016-12-31
