Metric,Amount,endDate
"Property, Plant and Equipment, Net",5886000,2015-09-30
"Property, Plant and Equipment, Net",8004000,2016-09-30
"Available-for-sale Securities, Noncurrent",64238000,2015-09-30
"Available-for-sale Securities, Noncurrent",32119000,2016-09-30
"Deferred Tax Assets, Net, Noncurrent",4640000,2015-09-30
"Deferred Tax Assets, Net, Noncurrent",8390000,2016-09-30
"Restricted Cash and Cash Equivalents, Noncurrent",608000,2015-09-30
"Restricted Cash and Cash Equivalents, Noncurrent",608000,2016-09-30
Assets,246013000,2015-09-30
Assets,281277000,2016-09-30
"Cash and Cash Equivalents, at Carrying Value",8859000,2013-09-30
"Cash and Cash Equivalents, at Carrying Value",30699000,2014-09-30
"Cash and Cash Equivalents, at Carrying Value",21726000,2015-09-30
"Cash and Cash Equivalents, at Carrying Value",16577000,2016-09-30
"Available-for-sale Securities, Current",123479000,2015-09-30
"Available-for-sale Securities, Current",193507000,2016-09-30
"Accounts Receivable, Net, Current",15289000,2015-09-30
"Accounts Receivable, Net, Current",12841000,2016-09-30
"Unbilled Receivables, Current",433000,2015-09-30
"Deferred Tax Assets, Net, Current",1447000,2015-09-30
"Prepaid Expense and Other Assets, Current",8267000,2015-09-30
"Prepaid Expense and Other Assets, Current",9231000,2016-09-30
"Assets, Current",170641000,2015-09-30
"Assets, Current",232156000,2016-09-30
Warrants and Rights Outstanding,1276000,2015-09-30
Warrants and Rights Outstanding,1251000,2016-09-30
Non convertible Preferred Stock Liabilities,163000,2015-09-30
Non convertible Preferred Stock Liabilities,159000,2016-09-30
"Other Liabilities, Noncurrent",1713000,2015-09-30
"Other Liabilities, Noncurrent",2042000,2016-09-30
Liabilities,9856000,2015-09-30
Liabilities,11341000,2016-09-30
Commitments and Contingencies,,2015-09-30
Commitments and Contingencies,,2016-09-30
Liabilities and Equity,246013000,2015-09-30
Liabilities and Equity,281277000,2016-09-30
"Accounts Payable, Current",1543000,2015-09-30
"Accounts Payable, Current",3377000,2016-09-30
Accrued Liabilities And Other Liabilities Current,3962000,2015-09-30
Accrued Liabilities And Other Liabilities Current,4512000,2016-09-30
"Accrued Income Taxes, Current",1199000,2015-09-30
"Liabilities, Current",6704000,2015-09-30
"Liabilities, Current",7889000,2016-09-30
"Common Stock, Value, Issued",187000,2015-09-30
"Common Stock, Value, Issued",190000,2016-09-30
"Additional Paid in Capital, Common Stock",229957000,2015-09-30
"Additional Paid in Capital, Common Stock",242081000,2016-09-30
"Accumulated Other Comprehensive Income (Loss), Net of Tax",33000,2015-09-30
"Accumulated Other Comprehensive Income (Loss), Net of Tax",19000,2016-09-30
Retained Earnings (Accumulated Deficit),5980000,2015-09-30
Retained Earnings (Accumulated Deficit),27646000,2016-09-30
Stockholders' Equity Attributable to Parent,110468000,2013-09-30
Stockholders' Equity Attributable to Parent,148654000,2014-09-30
Stockholders' Equity Attributable to Parent,236157000,2015-09-30
Stockholders' Equity Attributable to Parent,269936000,2016-09-30
