Metric,Amount,endDate
"Utility plant, at original cost (less accumulated depreciation 2016-$109,684; 2015-$109,309)",405606000,2015-12-31
"Utility plant, at original cost (less accumulated depreciation 2016-$109,684; 2015-$109,309)",425502000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",422000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",243000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",209000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",226000,2016-12-31
Accounts receivable (less allowance for doubtful accounts 2016 - $263; 2015-$277),5065000,2014-12-31
Accounts receivable (less allowance for doubtful accounts 2016 - $263; 2015-$277),6350000,2015-12-31
Accounts receivable (less allowance for doubtful accounts 2016 - $263; 2015-$277),7796000,2016-12-31
Income tax receivable,1428000,2015-12-31
Income tax receivable,150000,2016-12-31
"Unbilled Receivables, Current",1535000,2015-12-31
"Unbilled Receivables, Current",1403000,2016-12-31
Materials and supplies,1713000,2015-12-31
Materials and supplies,1564000,2016-12-31
Prepaid property taxes,1591000,2015-12-31
Prepaid property taxes,1669000,2016-12-31
Prepaid expenses and other,1618000,2015-12-31
Prepaid expenses and other,1827000,2016-12-31
"Assets, Current",14444000,2015-12-31
"Assets, Current",14635000,2016-12-31
Non utility property (less accumulated depreciation 2016-$611; 2015-$535),3956000,2015-12-31
Non utility property (less accumulated depreciation 2016-$611; 2015-$535),3881000,2016-12-31
"Other Assets, Noncurrent",3444000,2015-12-31
"Other Assets, Noncurrent",3584000,2016-12-31
"Assets, Noncurrent",7400000,2015-12-31
"Assets, Noncurrent",7465000,2016-12-31
"Regulatory assets, net",4176000,2015-12-31
"Regulatory assets, net",3374000,2016-12-31
Assets,431626000,2015-12-31
Assets,450976000,2016-12-31
"Common Stock, Value, Issued",9058000,2015-12-31
"Common Stock, Value, Issued",9127000,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
Additional paid-in capital,95631000,2015-12-31
Additional paid-in capital,97480000,2016-12-31
Retained Earnings (Accumulated Deficit),27642000,2015-12-31
Retained Earnings (Accumulated Deficit),32416000,2016-12-31
Stockholders' Equity Attributable to Parent,121836000,2013-12-31
Stockholders' Equity Attributable to Parent,125605000,2014-12-31
Stockholders' Equity Attributable to Parent,132331000,2015-12-31
Stockholders' Equity Attributable to Parent,139023000,2016-12-31
"Long-term debt, net of current portion",103647000,2015-12-31
"Long-term debt, net of current portion",102331000,2016-12-31
"Capitalization, Long-term Debt and Equity",235978000,2015-12-31
"Capitalization, Long-term Debt and Equity",241354000,2016-12-31
Lines of credit,10487000,2015-12-31
Lines of credit,7130000,2016-12-31
Current portion of long-term debt,1289000,2015-12-31
Current portion of long-term debt,1316000,2016-12-31
Accounts payable,4914000,2015-12-31
Accounts payable,5532000,2016-12-31
Accrued expenses,1254000,2015-12-31
Accrued expenses,1309000,2016-12-31
Overdraft payable,546000,2015-12-31
Overdraft payable,32000,2016-12-31
Accrued interest,1032000,2015-12-31
Accrued interest,1000000,2016-12-31
Customer deposits,704000,2015-12-31
Customer deposits,864000,2016-12-31
Other,2177000,2015-12-31
Other,2145000,2016-12-31
"Liabilities, Current",22403000,2015-12-31
"Liabilities, Current",19328000,2016-12-31
Commitments and contingencies ( Note 10 ),,2015-12-31
Commitments and contingencies ( Note 10 ),,2016-12-31
Net advances for construction,8752000,2015-12-31
Net advances for construction,8169000,2016-12-31
Postretirement benefit obligation,230000,2015-12-31
Postretirement benefit obligation,149000,2016-12-31
Deferred investment tax credits,562000,2015-12-31
Deferred investment tax credits,544000,2016-12-31
"Asset Retirement Obligations, Noncurrent",883000,2015-12-31
"Asset Retirement Obligations, Noncurrent",873000,2016-12-31
Deferred income taxes,62971000,2015-12-31
Deferred income taxes,68453000,2016-12-31
"Liabilities, Noncurrent",73398000,2015-12-31
"Liabilities, Noncurrent",78188000,2016-12-31
Net contributions in aid of construction,99847000,2015-12-31
Net contributions in aid of construction,112106000,2016-12-31
Liabilities and Equity,431626000,2015-12-31
Liabilities and Equity,450976000,2016-12-31
