Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",4174000,2012-09-30
"Cash and Cash Equivalents, at Carrying Value",1890000,2012-12-31
"Cash and Cash Equivalents, at Carrying Value",127728000,2013-09-30
"Cash and Cash Equivalents, at Carrying Value",77130000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",66758000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",78669000,2015-12-31
"Accounts Receivable, Net, Current",8274000,2014-12-31
"Accounts Receivable, Net, Current",6425000,2015-12-31
"Prepaid Expense and Other Assets, Current",1163000,2014-12-31
"Prepaid Expense and Other Assets, Current",1225000,2015-12-31
"Assets, Current",76195000,2014-12-31
"Assets, Current",86319000,2015-12-31
"Property, Plant and Equipment, Net",26103000,2014-12-31
"Property, Plant and Equipment, Net",34214000,2015-12-31
"Restricted Cash and Cash Equivalents, Noncurrent",1780000,2014-12-31
"Restricted Cash and Cash Equivalents, Noncurrent",2839000,2015-12-31
Goodwill,52848000,2014-12-31
Goodwill,52848000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",12132000,2014-12-31
"Intangible Assets, Net (Excluding Goodwill)",7965000,2015-12-31
"Other Assets, Noncurrent",226000,2014-12-31
"Other Assets, Noncurrent",157000,2015-12-31
Assets,169284000,2014-12-31
Assets,184342000,2015-12-31
"Accounts Payable, Current",1699000,2014-12-31
"Accounts Payable, Current",2701000,2015-12-31
"Accrued Liabilities, Current",9874000,2014-12-31
"Accrued Liabilities, Current",11378000,2015-12-31
Accrued Liabilities and Other Liabilities,9874000,2014-12-31
Accrued Liabilities and Other Liabilities,11378000,2015-12-31
"Deferred Revenue, Current",31923000,2014-12-31
"Deferred Revenue, Current",40089000,2015-12-31
"Capital Lease Obligations, Current",412000,2014-12-31
"Capital Lease Obligations, Current",0,2015-12-31
"Liabilities, Current",43908000,2014-12-31
"Liabilities, Current",54168000,2015-12-31
"Deferred Revenue, Noncurrent",3660000,2014-12-31
"Deferred Revenue, Noncurrent",3724000,2015-12-31
"Other Liabilities, Noncurrent",1028000,2014-12-31
"Other Liabilities, Noncurrent",2040000,2015-12-31
Liabilities,48596000,2014-12-31
Liabilities,59932000,2015-12-31
"Common Stock, Value, Issued",26000,2014-12-31
"Common Stock, Value, Issued",26000,2015-12-31
Additional Paid in Capital,340344000,2014-12-31
Additional Paid in Capital,361370000,2015-12-31
"Treasury Stock, Value",9923000,2014-12-31
"Treasury Stock, Value",10309000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-340000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-662000,2015-12-31
Retained Earnings (Accumulated Deficit),-209419000,2014-12-31
Retained Earnings (Accumulated Deficit),-226015000,2015-12-31
Stockholders' Equity Attributable to Parent,120688000,2014-12-31
Stockholders' Equity Attributable to Parent,124410000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,0,2014-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,0,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",-41402000,2012-09-30
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",141422000,2013-09-30
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",138485000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",120688000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",124410000,2015-12-31
Liabilities and Equity,169284000,2014-12-31
Liabilities and Equity,184342000,2015-12-31
