Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",15565000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",13363000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",4104000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",8013000,2016-12-31
"Accounts Receivable, Net, Current",84959000,2015-12-31
"Accounts Receivable, Net, Current",116999000,2016-12-31
"Prepaid Expense and Other Assets, Current",4858000,2015-12-31
"Prepaid Expense and Other Assets, Current",5998000,2016-12-31
"Assets, Current",93921000,2015-12-31
"Assets, Current",131010000,2016-12-31
"Property, Plant and Equipment, Net",8619000,2015-12-31
"Property, Plant and Equipment, Net",6648000,2016-12-31
Goodwill,64220000,2014-12-31
Goodwill,68844000,2015-12-31
Goodwill,73906000,2016-12-31
"Intangibles, net of accumulated amortization",10351000,2015-12-31
"Intangibles, net of accumulated amortization",15413000,2016-12-31
"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",900000,2015-12-31
"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",900000,2016-12-31
"Deferred Tax Assets, Net, Noncurrent",1825000,2015-12-31
"Deferred Tax Assets, Net, Noncurrent",3153000,2016-12-31
"Other Assets, Noncurrent",1337000,2015-12-31
"Goodwill, Intangible and Other Noncurrent Assets, Total",83257000,2015-12-31
"Goodwill, Intangible and Other Noncurrent Assets, Total",93372000,2016-12-31
Assets,185797000,2015-12-31
Assets,231030000,2016-12-31
"Accounts Payable, Current",4748000,2015-12-31
"Accounts Payable, Current",4486000,2016-12-31
"Long-term Debt, Current Maturities",1109000,2015-12-31
"Long-term Debt, Current Maturities",2531000,2016-12-31
"Contingent Earn-out Obligation, Current",1250000,2015-12-31
"Accrued Liabilities, Current",35082000,2015-12-31
"Accrued Liabilities, Current",42603000,2016-12-31
"Liabilities, Current",42189000,2015-12-31
"Liabilities, Current",49620000,2016-12-31
"Long-term debt, less current portion, net of debt issuance costs",1882000,2015-12-31
"Long-term debt, less current portion, net of debt issuance costs",22482000,2016-12-31
Liabilities,44071000,2015-12-31
Liabilities,72102000,2016-12-31
"Common Stock, Value, Issued",11000,2015-12-31
"Common Stock, Value, Issued",12000,2016-12-31
Additional Paid in Capital,87076000,2015-12-31
Additional Paid in Capital,92253000,2016-12-31
Retained Earnings (Accumulated Deficit),54639000,2015-12-31
Retained Earnings (Accumulated Deficit),66663000,2016-12-31
Stockholders' Equity Attributable to Parent,113856000,2013-12-31
Stockholders' Equity Attributable to Parent,127956000,2014-12-31
Stockholders' Equity Attributable to Parent,141726000,2015-12-31
Stockholders' Equity Attributable to Parent,158928000,2016-12-31
Liabilities and Equity,185797000,2015-12-31
Liabilities and Equity,231030000,2016-12-31
