Metric,Amount,endDate
Cash,2635000,"
2014-03-31
"
Cash,3388000,"
2015-03-31
"
Cash,1849000,"
2016-03-31
"
Cash,2855000,"
2017-03-31
"
"Financing Receivable, Net",311837000,"
2016-03-31
"
"Financing Receivable, Net",317205000,"
2017-03-31
"
"Disposal Group, Including Discontinued Operation, Assets",2148000,"
2016-03-31
"
"Disposal Group, Including Discontinued Operation, Assets",2453000,"
2017-03-31
"
Prepaid Expense and Other Assets,977000,"
2016-03-31
"
Prepaid Expense and Other Assets,674000,"
2017-03-31
"
Income Taxes Receivable,593000,"
2016-03-31
"
Income Taxes Receivable,719000,"
2017-03-31
"
"Property, Plant and Equipment, Net",1290000,"
2016-03-31
"
"Property, Plant and Equipment, Net",1184000,"
2017-03-31
"
"Derivative Asset, Current",17000,"
2017-03-31
"
"Deferred Tax Assets, Net of Valuation Allowance",6615000,"
2016-03-31
"
"Deferred Tax Assets, Net of Valuation Allowance",8505000,"
2017-03-31
"
Assets,325309000,"
2016-03-31
"
Assets,333612000,"
2017-03-31
"
"Letters of Credit Outstanding, Amount",211000000,"
2016-03-31
"
"Letters of Credit Outstanding, Amount",213000000,"
2017-03-31
"
Drafts Payable,1499000,"
2016-03-31
"
Drafts Payable,1851000,"
2017-03-31
"
Accounts Payable and Accrued Liabilities,5839000,"
2016-03-31
"
Accounts Payable and Accrued Liabilities,5932000,"
2017-03-31
"
Deferred Revenue,3917000,"
2016-03-31
"
Deferred Revenue,3969000,"
2017-03-31
"
"Interest Rate Derivative Liabilities, At Fair Value",205000,"
2016-03-31
"
Liabilities,222460000,"
2016-03-31
"
Liabilities,224752000,"
2017-03-31
"
Commitments and Contingencies,,"
2016-03-31
"
Commitments and Contingencies,,"
2017-03-31
"
"Preferred Stock, Value, Outstanding",,"
2016-03-31
"
"Preferred Stock, Value, Outstanding",,"
2017-03-31
"
"Common Stock, Value, Outstanding",33287000,"
2016-03-31
"
"Common Stock, Value, Outstanding",33889000,"
2017-03-31
"
"Treasury Stock, Value",70459000,"
2016-03-31
"
"Treasury Stock, Value",70459000,"
2017-03-31
"
Retained Earnings (Accumulated Deficit),140021000,"
2016-03-31
"
Retained Earnings (Accumulated Deficit),145430000,"
2017-03-31
"
Stockholders' Equity Attributable to Parent,141938000,"
2014-03-31
"
Stockholders' Equity Attributable to Parent,89888000,"
2015-03-31
"
Stockholders' Equity Attributable to Parent,102849000,"
2016-03-31
"
Stockholders' Equity Attributable to Parent,108860000,"
2017-03-31
"
Liabilities and Equity,325309000,"
2016-03-31
"
Liabilities and Equity,333612000,"
2017-03-31
"
