Metric,Amount,endDate
Land and Land Improvements,130788000,2015-12-31
Land and Land Improvements,189759000,2016-12-31
Investment Building and Building Improvements,1284863000,2015-12-31
Investment Building and Building Improvements,2402643000,2016-12-31
Tenant Improvements,9243000,2015-12-31
Tenant Improvements,14133000,2016-12-31
"Finite-Lived Intangible Assets, Gross",205168000,2015-12-31
"Finite-Lived Intangible Assets, Gross",301462000,2016-12-31
"Real Estate Investment Property, at Cost",1630062000,2015-12-31
"Real Estate Investment Property, at Cost",2907997000,2016-12-31
"Real Estate Investment Property, Accumulated Depreciation",91250000,2015-12-31
"Real Estate Investment Property, Accumulated Depreciation",181785000,2016-12-31
"Real Estate Investment Property, Net",1538812000,2015-12-31
"Real Estate Investment Property, Net",2726212000,2016-12-31
"Loans Receivable, Gross, Commercial, Real Estate",39349000,2015-12-31
"Loans Receivable, Gross, Commercial, Real Estate",39154000,2016-12-31
"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",1322000,2015-12-31
"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",2258000,2016-12-31
"Real Estate Investments, Net",1579483000,2015-12-31
"Real Estate Investments, Net",2767624000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",56478000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",15923000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",3143000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",15491000,2016-12-31
"Accounts and Notes Receivable, Net",2977000,2015-12-31
"Accounts and Notes Receivable, Net",9790000,2016-12-31
Other Assets,53283000,2015-12-31
Other Assets,95187000,2016-12-31
Assets,1638886000,2015-12-31
Assets,2888092000,2016-12-31
Unsecured Debt,389375000,2015-12-31
Unsecured Debt,643742000,2016-12-31
Notes Payable,0,2015-12-31
Notes Payable,224330000,2016-12-31
Secured Debt,94240000,2015-12-31
Secured Debt,123083000,2016-12-31
Accounts Payable,644000,2015-12-31
Accounts Payable,4423000,2016-12-31
Dividends Payable,20783000,2015-12-31
Dividends Payable,32179000,2016-12-31
Accrued Liabilities and Other Liabilities,24473000,2015-12-31
Accrued Liabilities and Other Liabilities,42287000,2016-12-31
Intangible Liabilities Net,5950000,2015-12-31
Intangible Liabilities Net,9253000,2016-12-31
Liabilities,535465000,2015-12-31
Liabilities,1079297000,2016-12-31
"Redeemable Noncontrolling Interest, Equity, Preferred, Carrying Amount",26960000,2015-12-31
"Redeemable Noncontrolling Interest, Equity, Preferred, Carrying Amount",26477000,2016-12-31
"Common Stock, Value, Issued",872000,2015-12-31
"Common Stock, Value, Issued",1362000,2016-12-31
"Additional Paid in Capital, Common Stock",1129284000,2015-12-31
"Additional Paid in Capital, Common Stock",1920642000,2016-12-31
Retained Earnings (Accumulated Deficit),-109024000,2015-12-31
Retained Earnings (Accumulated Deficit),-197261000,2016-12-31
Noncontrolling Interest in Operating Partnerships,45451000,2015-12-31
Noncontrolling Interest in Operating Partnerships,43142000,2016-12-31
Minority Interest in Partially Owned Properties,9878000,2015-12-31
Minority Interest in Partially Owned Properties,725000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,55329000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,43867000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",240837000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",569209000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1076461000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1782318000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",0,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",13708000,2016-12-31
Liabilities and Equity,1638886000,2015-12-31
Liabilities and Equity,2888092000,2016-12-31
Stockholders' Equity Attributable to Parent,1021132000,2015-12-31
Stockholders' Equity Attributable to Parent,1738451000,2016-12-31
