Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",120526000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",125933000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",128381000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",236484000,2016-12-31
"Accounts Receivable, Net, Current",564401000,2015-12-31
"Accounts Receivable, Net, Current",691249000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Current",22179000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Current",0,2016-12-31
"Prepaid Expense and Other Assets, Current",142951000,2015-12-31
"Prepaid Expense and Other Assets, Current",184374000,2016-12-31
"Assets, Current",857912000,2015-12-31
"Assets, Current",1112107000,2016-12-31
"Property, Plant and Equipment, Gross",4744236000,2015-12-31
"Property, Plant and Equipment, Gross",5535783000,2016-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",2247078000,2015-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",2452457000,2016-12-31
"Property, Plant and Equipment, Net",2497158000,2015-12-31
"Property, Plant and Equipment, Net",3083326000,2016-12-31
Goodwill,2360978000,2015-12-31
Goodwill,3905021000,2016-12-31
"Customer Relationships and Acquisition Costs,",603314000,2015-12-31
"Customer Relationships and Acquisition Costs,",1252523000,2016-12-31
"Other Assets, Noncurrent",31225000,2015-12-31
"Other Assets, Noncurrent",133823000,2016-12-31
"Assets, Noncurrent, Excluding Property, Plant and Equipment, Net",2995517000,2015-12-31
"Assets, Noncurrent, Excluding Property, Plant and Equipment, Net",5291367000,2016-12-31
Assets,6523265000,2014-12-31
Assets,6350587000,2015-12-31
Assets,9486800000,2016-12-31
"Long-term Debt and Capital Lease Obligations, Current",88068000,2015-12-31
"Long-term Debt and Capital Lease Obligations, Current",172975000,2016-12-31
"Accounts Payable, Current",219590000,2015-12-31
"Accounts Payable, Current",222197000,2016-12-31
"Accrued Liabilities, Current",351061000,2015-12-31
"Accrued Liabilities, Current",450257000,2016-12-31
"Deferred Revenue, Current",183112000,2015-12-31
"Deferred Revenue, Current",201128000,2016-12-31
"Liabilities, Current",841831000,2015-12-31
"Liabilities, Current",1046557000,2016-12-31
Long-term Debt and Capital Lease Obligations,4757610000,2015-12-31
Long-term Debt and Capital Lease Obligations,6078206000,2016-12-31
"Other Liabilities, Noncurrent",71844000,2015-12-31
"Other Liabilities, Noncurrent",99540000,2016-12-31
"Deferred Rent Credit, Noncurrent",95693000,2015-12-31
"Deferred Rent Credit, Noncurrent",119834000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",55002000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",151295000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Redeemable Noncontrolling Interest, Equity, Carrying Amount",0,2013-12-31
"Redeemable Noncontrolling Interest, Equity, Carrying Amount",0,2014-12-31
"Redeemable Noncontrolling Interest, Equity, Carrying Amount",0,2015-12-31
"Redeemable Noncontrolling Interest, Equity, Carrying Amount",54697000,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",2113000,2015-12-31
"Common Stock, Value, Issued",2636000,2016-12-31
"Additional Paid in Capital, Common Stock",1623863000,2015-12-31
"Additional Paid in Capital, Common Stock",3489795000,2016-12-31
Accumulated Distributions in Excess of Net Income,942218000,2015-12-31
Accumulated Distributions in Excess of Net Income,1343311000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-8660000,2013-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-75031000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-174917000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-212573000,2016-12-31
Stockholders' Equity Attributable to Parent,508841000,2015-12-31
Stockholders' Equity Attributable to Parent,1936547000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,19766000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,124000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1051734000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",869955000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",528607000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1936671000,2016-12-31
Liabilities and Equity,6350587000,2015-12-31
Liabilities and Equity,9486800000,2016-12-31
