Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",2154000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",1682000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",3417000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",4239000000,2016-12-31
"Accounts Receivable, Net, Current",2778000000,2015-12-31
"Accounts Receivable, Net, Current",3499000000,2016-12-31
Inventory Leaf Tobacco,2640000000,2015-12-31
Inventory Leaf Tobacco,2498000000,2016-12-31
"Inventory, Raw Materials, Gross",1613000000,2015-12-31
"Inventory, Raw Materials, Gross",1569000000,2016-12-31
"Inventory, Finished Goods, Gross",4220000000,2015-12-31
"Inventory, Finished Goods, Gross",4950000000,2016-12-31
"Inventory, Net",8473000000,2015-12-31
"Inventory, Net",9017000000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Current",488000000,2015-12-31
"Other Assets, Current",648000000,2015-12-31
"Other Assets, Current",853000000,2016-12-31
"Assets, Current",15804000000,2015-12-31
"Assets, Current",17608000000,2016-12-31
Land and Land Improvements,583000000,2015-12-31
Land and Land Improvements,590000000,2016-12-31
"Buildings and Improvements, Gross",3361000000,2015-12-31
"Buildings and Improvements, Gross",3474000000,2016-12-31
"Machinery and Equipment, Gross",6978000000,2015-12-31
"Machinery and Equipment, Gross",7366000000,2016-12-31
"Construction in Progress, Gross",845000000,2015-12-31
"Construction in Progress, Gross",930000000,2016-12-31
"Property, Plant and Equipment, Gross",11767000000,2015-12-31
"Property, Plant and Equipment, Gross",12360000000,2016-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",6046000000,2015-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",6296000000,2016-12-31
"Property, Plant and Equipment, Net",5721000000,2015-12-31
"Property, Plant and Equipment, Net",6064000000,2016-12-31
Goodwill,8388000000,2014-12-31
Goodwill,7415000000,2015-12-31
Goodwill,7324000000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",2623000000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",2470000000,2016-12-31
"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",890000000,2015-12-31
"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",1011000000,2016-12-31
"Deferred Income Tax Assets, Net",859000000,2016-12-31
"Deferred Tax Assets, Net, Noncurrent",360000000,2015-12-31
"Other Assets, Noncurrent",1143000000,2015-12-31
"Other Assets, Noncurrent",1515000000,2016-12-31
Assets,33956000000,2015-12-31
Assets,36851000000,2016-12-31
Short-term Debt,825000000,2015-12-31
Short-term Debt,643000000,2016-12-31
"Long-term Debt and Capital Lease Obligations, Current",2405000000,2015-12-31
"Long-term Debt and Capital Lease Obligations, Current",2573000000,2016-12-31
"Accounts Payable, Current",1289000000,2015-12-31
"Accounts Payable, Current",1666000000,2016-12-31
"Accrued Marketing Costs, Current",640000000,2015-12-31
"Accrued Marketing Costs, Current",575000000,2016-12-31
"Sales and Excise Tax Payable, Current",5121000000,2015-12-31
"Sales and Excise Tax Payable, Current",6204000000,2016-12-31
"Employee-related Liabilities, Current",903000000,2015-12-31
"Employee-related Liabilities, Current",800000000,2016-12-31
"Dividends Payable, Current",1589000000,2015-12-31
"Dividends Payable, Current",1621000000,2016-12-31
"Other Accrued Liabilities, Current",1438000000,2015-12-31
"Other Accrued Liabilities, Current",1553000000,2016-12-31
"Accrued Income Taxes, Current",970000000,2015-12-31
"Accrued Income Taxes, Current",832000000,2016-12-31
"Deferred Tax Liabilities, Net, Current",206000000,2015-12-31
"Liabilities, Current",15386000000,2015-12-31
"Liabilities, Current",16467000000,2016-12-31
Long-term Debt and Capital Lease Obligations,25250000000,2015-12-31
Long-term Debt and Capital Lease Obligations,25851000000,2016-12-31
"Deferred Income Tax Liabilities, Net",1897000000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",1543000000,2015-12-31
"Pension and Other Postretirement and Postemployment Benefit Plans, Liabilities, Noncurrent",2566000000,2015-12-31
"Pension and Other Postretirement and Postemployment Benefit Plans, Liabilities, Noncurrent",2800000000,2016-12-31
"Other Liabilities, Noncurrent",687000000,2015-12-31
"Other Liabilities, Noncurrent",736000000,2016-12-31
Liabilities,45432000000,2015-12-31
Liabilities,47751000000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Common Stock, Value, Issued",0,2015-12-31
"Common Stock, Value, Issued",0,2016-12-31
"Additional Paid in Capital, Common Stock",1929000000,2015-12-31
"Additional Paid in Capital, Common Stock",1964000000,2016-12-31
Retained Earnings (Accumulated Deficit),29842000000,2015-12-31
Retained Earnings (Accumulated Deficit),30397000000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-9402000000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-9559000000,2016-12-31
Stockholders' Equity before Treasury Stock,22369000000,2015-12-31
Stockholders' Equity before Treasury Stock,22802000000,2016-12-31
"Treasury Stock, Value",35613000000,2015-12-31
"Treasury Stock, Value",35490000000,2016-12-31
Stockholders' Equity Attributable to Parent,-13244000000,2015-12-31
Stockholders' Equity Attributable to Parent,-12688000000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,1768000000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,1788000000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",-6274000000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",-11203000000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",-11476000000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",-10900000000,2016-12-31
Liabilities and Equity,33956000000,2015-12-31
Liabilities and Equity,36851000000,2016-12-31
