Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",749313000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",1363387000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",1210084000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",265229000,2016-12-31
"Loans and Leases Receivable, Gross",3258413000,2015-12-31
"Loans and Leases Receivable, Gross",3379884000,2016-12-31
"Variable Interest Entity, Consolidated, Carrying Amount, Assets",708111000,2015-12-31
"Variable Interest Entity, Consolidated, Carrying Amount, Assets",1132966000,2016-12-31
"Allowance for Loan and Lease Losses, Real Estate",4480000,2015-12-31
"Allowance for Loan and Lease Losses, Real Estate",5415000,2016-12-31
"Loans and Leases Receivable, Net Amount",3962044000,2015-12-31
"Loans and Leases Receivable, Net Amount",4507435000,2016-12-31
Real Estate Acquired Through Foreclosure,1369000,2015-12-31
Real Estate Acquired Through Foreclosure,1528000,2016-12-31
"Derivative Asset, Fair Value, Gross Asset",3816000,2015-12-31
"Derivative Asset, Fair Value, Gross Asset",23182000,2016-12-31
Interest Receivable,112700000,2015-12-31
Interest Receivable,122782000,2016-12-31
Guaranty Assets,40189000,2015-12-31
Guaranty Assets,38871000,2016-12-31
"Deferred Tax Assets, Net",42916000,2015-12-31
"Deferred Tax Assets, Net",12291000,2016-12-31
Prepaid Expense and Other Assets,47780000,2015-12-31
Prepaid Expense and Other Assets,86322000,2016-12-31
Assets,14287821000,2014-12-31
Assets,15540354000,2015-12-31
Assets,15606020000,2016-12-31
Short-term Debt,9111461000,2015-12-31
Short-term Debt,8440123000,2016-12-31
Long-term Debt,4967036000,2015-12-31
Long-term Debt,5222977000,2016-12-31
Debt and Capital Lease Obligations,14078497000,2015-12-31
Debt and Capital Lease Obligations,13663100000,2016-12-31
"Variable Interest Entity, Consolidated, Carrying Amount, Liabilities",713536000,2015-12-31
"Variable Interest Entity, Consolidated, Carrying Amount, Liabilities",1142704000,2016-12-31
"Derivative Liability, Fair Value, Gross Liability",77199000,2015-12-31
"Derivative Liability, Fair Value, Gross Liability",58152000,2016-12-31
Interest Payable,47621000,2015-12-31
Interest Payable,49700000,2016-12-31
Guaranty Liabilities,39667000,2013-12-31
Guaranty Liabilities,37925000,2014-12-31
Guaranty Liabilities,38609000,2015-12-31
Guaranty Liabilities,37282000,2016-12-31
Accounts Payable and Other Accrued Liabilities,29089000,2015-12-31
Accounts Payable and Other Accrued Liabilities,9415000,2016-12-31
Reserve for losses,2083000,2015-12-31
Reserve for losses,2020000,2016-12-31
Liabilities,14986634000,2015-12-31
Liabilities,14962373000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
Additional Paid in Capital,117862000,2015-12-31
Additional Paid in Capital,118655000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-16202000,2013-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",15533000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-11019000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",33758000,2016-12-31
Retained Earnings (Accumulated Deficit),231228000,2015-12-31
Retained Earnings (Accumulated Deficit),275714000,2016-12-31
Stockholders' Equity Attributable to Parent,553517000,2015-12-31
Stockholders' Equity Attributable to Parent,643425000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,203000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,222000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",574469000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",781829000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",553720000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",643647000,2016-12-31
Liabilities and Equity,15540354000,2015-12-31
Liabilities and Equity,15606020000,2016-12-31
