Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",104406000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",68366000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",60474000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",65420000,2016-12-31
"Accounts Receivable, Net, Current",18949000,2015-12-31
"Accounts Receivable, Net, Current",19445000,2016-12-31
"Prepaid Expense and Other Assets, Current",9356000,2015-12-31
"Prepaid Expense and Other Assets, Current",10972000,2016-12-31
"Assets, Current",88779000,2015-12-31
"Assets, Current",95837000,2016-12-31
"Property, Plant and Equipment, Net",16696000,2015-12-31
"Property, Plant and Equipment, Net",13252000,2016-12-31
Goodwill,21518000,2014-12-31
Goodwill,21632000,2015-12-31
Goodwill,21632000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",3246000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",2660000,2016-12-31
"Deferred Tax Assets, Net, Noncurrent",0,2015-12-31
"Deferred Tax Assets, Net, Noncurrent",5244000,2016-12-31
"Other Assets, Noncurrent",603000,2015-12-31
"Other Assets, Noncurrent",533000,2016-12-31
Assets,130956000,2015-12-31
Assets,139158000,2016-12-31
"Accounts Payable, Current",2435000,2015-12-31
"Accounts Payable, Current",4709000,2016-12-31
"Accrued Liabilities, Current",9908000,2015-12-31
"Accrued Liabilities, Current",11067000,2016-12-31
"Deferred Revenue, Current",19835000,2015-12-31
"Deferred Revenue, Current",23474000,2016-12-31
"Other Liabilities, Current",4188000,2015-12-31
"Other Liabilities, Current",4450000,2016-12-31
"Liabilities, Current",36366000,2015-12-31
"Liabilities, Current",43700000,2016-12-31
"Capital Lease Obligations, Noncurrent",2031000,2015-12-31
"Capital Lease Obligations, Noncurrent",1262000,2016-12-31
Incentive from Lessor,5084000,2015-12-31
Incentive from Lessor,4206000,2016-12-31
"Other Liabilities, Noncurrent",3551000,2015-12-31
"Other Liabilities, Noncurrent",2993000,2016-12-31
Liabilities,47032000,2015-12-31
Liabilities,52161000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",25000,2015-12-31
"Common Stock, Value, Issued",26000,2016-12-31
"Additional Paid in Capital, Common Stock",240360000,2015-12-31
"Additional Paid in Capital, Common Stock",252158000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-893000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-1612000,2016-12-31
Retained Earnings (Accumulated Deficit),-155568000,2015-12-31
Retained Earnings (Accumulated Deficit),-163575000,2016-12-31
Stockholders' Equity Attributable to Parent,117780000,2013-12-31
Stockholders' Equity Attributable to Parent,93648000,2014-12-31
Stockholders' Equity Attributable to Parent,83924000,2015-12-31
Stockholders' Equity Attributable to Parent,86997000,2016-12-31
Liabilities and Equity,130956000,2015-12-31
Liabilities and Equity,139158000,2016-12-31
