Metric,Amount,endDate
"Cash and Cash Equivalents, Net of Discontinued Operations",129200000,2015-12-31
"Cash and Cash Equivalents, Net of Discontinued Operations",76920000,2016-12-31
"Accounts Receivable, Net, Current",556351000,2015-12-31
"Accounts Receivable, Net, Current",595893000,2016-12-31
"Other Receivables, Net, Current",18738000,2015-12-31
"Other Receivables, Net, Current",25953000,2016-12-31
"Prepaid Expense and Other Assets, Current",94262000,2015-12-31
"Prepaid Expense and Other Assets, Current",91922000,2016-12-31
"Disposal Group, Including Discontinued Operation, Assets, Current",6608000,2015-12-31
"Disposal Group, Including Discontinued Operation, Assets, Current",0,2016-12-31
"Assets, Current",805159000,2015-12-31
"Assets, Current",790688000,2016-12-31
Land,76089000,2015-12-31
Land,74747000,2016-12-31
"Buildings and Improvements, Gross",272862000,2015-12-31
"Buildings and Improvements, Gross",293244000,2016-12-31
"Machinery and Equipment, Gross",604839000,2015-12-31
"Machinery and Equipment, Gross",633559000,2016-12-31
"Construction in Progress, Gross",30395000,2015-12-31
"Construction in Progress, Gross",13192000,2016-12-31
"Property, Plant and Equipment, Gross",984185000,2015-12-31
"Property, Plant and Equipment, Gross",1014742000,2016-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",525866000,2015-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",564726000,2016-12-31
"Property, Plant and Equipment, Net",458319000,2015-12-31
"Property, Plant and Equipment, Net",450016000,2016-12-31
Goodwill,3914771000,2014-12-28
Goodwill,3919726000,2015-12-31
Goodwill,4067529000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",3065107000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",3013432000,2016-12-31
Investments and Other Noncurrent Assets,256990000,2015-12-31
Investments and Other Noncurrent Assets,221060000,2016-12-31
"Disposal Group, Including Discontinued Operation, Assets, Noncurrent",657000,2015-12-31
"Disposal Group, Including Discontinued Operation, Assets, Noncurrent",0,2016-12-31
Intangible Assets And Other Assets Noncurrent,7242480000,2015-12-31
Intangible Assets And Other Assets Noncurrent,7302021000,2016-12-31
Assets,8505958000,2015-12-31
Assets,8542725000,2016-12-31
"Accounts Payable, Current",124654000,2015-12-31
"Accounts Payable, Current",120911000,2016-12-31
"Employee-related Liabilities, Current",115679000,2015-12-31
"Employee-related Liabilities, Current",103590000,2016-12-31
"Interest Payable, Current",49835000,2015-12-31
"Interest Payable, Current",42413000,2016-12-31
"Other Accrued Liabilities, Current",131301000,2015-12-31
"Other Accrued Liabilities, Current",194497000,2016-12-31
"Dividends Payable, Current",31033000,2015-12-31
"Dividends Payable, Current",30178000,2016-12-31
"Accrued Income Taxes, Current",15742000,2015-12-31
"Accrued Income Taxes, Current",13478000,2016-12-31
"Deferred Revenue, Current",132650000,2015-12-31
"Deferred Revenue, Current",113468000,2016-12-31
"Long-term Debt, Current Maturities",646000,2015-12-31
"Long-term Debt, Current Maturities",646000,2016-12-31
"Disposal Group, Including Discontinued Operation, Liabilities, Current",5243000,2015-12-31
"Disposal Group, Including Discontinued Operation, Liabilities, Current",0,2016-12-31
"Liabilities, Current",606783000,2015-12-31
"Liabilities, Current",619181000,2016-12-31
"Accrued Income Taxes, Noncurrent",18191000,2015-12-31
"Accrued Income Taxes, Noncurrent",22644000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",883141000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",929184000,2016-12-31
"Long-term Debt, Excluding Current Maturities",4169016000,2015-12-31
"Long-term Debt, Excluding Current Maturities",4042749000,2016-12-31
"Defined Benefit Pension Plan, Liabilities, Noncurrent",178844000,2015-12-31
"Defined Benefit Pension Plan, Liabilities, Noncurrent",187290000,2016-12-31
"Other Liabilities, Noncurrent",168573000,2015-12-31
"Other Liabilities, Noncurrent",142407000,2016-12-31
"Liabilities, Noncurrent",5417765000,2015-12-31
"Liabilities, Noncurrent",5324274000,2016-12-31
Liabilities,6024548000,2015-12-31
Liabilities,5943455000,2016-12-31
"Temporary Equity, Carrying Amount, Including Portion Attributable to Noncontrolling Interests",24666000,2015-12-31
"Temporary Equity, Carrying Amount, Including Portion Attributable to Noncontrolling Interests",46265000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Common Stock, Value, Issued",324419000,2015-12-31
"Common Stock, Value, Issued",324419000,2016-12-31
"Additional Paid in Capital, Common Stock",539505000,2015-12-31
"Additional Paid in Capital, Common Stock",473742000,2016-12-31
Retained Earnings (Accumulated Deficit),7111129000,2015-12-31
Retained Earnings (Accumulated Deficit),7384556000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-494055000,2013-12-29
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-778769000,2014-12-28
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-130951000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-161573000,2016-12-31
"Treasury Stock, Value",5652131000,2015-12-31
"Treasury Stock, Value",5749726000,2016-12-31
Stockholders' Equity Attributable to Parent,2191971000,2015-12-31
Stockholders' Equity Attributable to Parent,2271418000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,264773000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,281587000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",2894793000,2013-12-29
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",3489273000,2014-12-28
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",2456744000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",2553005000,2016-12-31
Liabilities and Equity,8505958000,2015-12-31
Liabilities and Equity,8542725000,2016-12-31
