Metric,Amount,endDate
Land,3286004000,2015-12-31
Land,3752204000,2016-12-31
Investment Building and Building Improvements,9010778000,2015-12-31
Investment Building and Building Improvements,10112212000,2016-12-31
Net Real Estate,10618884000,2015-12-31
Net Real Estate,11903791000,2016-12-31
"Cash Equivalents, at Carrying Value",10257000,2013-12-31
"Cash Equivalents, at Carrying Value",3852000,2014-12-31
"Cash Equivalents, at Carrying Value",40294000,2015-12-31
"Cash Equivalents, at Carrying Value",9420000,2016-12-31
"Accounts Receivable, Net",81678000,2015-12-31
"Accounts Receivable, Net",104584000,2016-12-31
"Finite-Lived Intangible Assets, Net",1034417000,2015-12-31
"Finite-Lived Intangible Assets, Net",1082320000,2016-12-31
Goodwill,15321000,2015-12-31
Goodwill,15067000,2016-12-31
Other Assets,54785000,2015-12-31
Other Assets,37689000,2016-12-31
Assets,11845379000,2015-12-31
Assets,13152871000,2016-12-31
Dividends Payable,50344000,2015-12-31
Dividends Payable,55235000,2016-12-31
Accounts Payable and Accrued Liabilities,115826000,2015-12-31
Accounts Payable and Accrued Liabilities,121156000,2016-12-31
Acquired Lease Intangible Liabilities Net,250916000,2015-12-31
Acquired Lease Intangible Liabilities Net,264206000,2016-12-31
Other Liabilities,53965000,2015-12-31
Other Liabilities,85616000,2016-12-31
Long-term Line of Credit,238000000,2015-12-31
Long-term Line of Credit,1120000000,2016-12-31
Loans Payable,318835000,2015-12-31
Loans Payable,319127000,2016-12-31
Other Notes Payable,646187000,2015-12-31
Other Notes Payable,466045000,2016-12-31
Notes Payable Net of Unamortized Discount,3617973000,2015-12-31
Notes Payable Net of Unamortized Discount,3934433000,2016-12-31
Liabilities,5292046000,2015-12-31
Liabilities,6365818000,2016-12-31
Commitments and Contingencies.,,2015-12-31
Commitments and Contingencies.,,2016-12-31
"Preferred Stock, Including Additional Paid in Capital",395378000,2015-12-31
"Preferred Stock, Including Additional Paid in Capital",395378000,2016-12-31
"Common Stocks, Including Additional Paid in Capital",7666428000,2015-12-31
"Common Stocks, Including Additional Paid in Capital",8228594000,2016-12-31
Accumulated Distributions in Excess of Net Income,1530210000,2015-12-31
Accumulated Distributions in Excess of Net Income,1857168000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,21737000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,20249000,2016-12-31
Liabilities and Equity,11845379000,2015-12-31
Liabilities and Equity,13152871000,2016-12-31
