Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",46290000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",30753000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",78889000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",70791000,2016-12-31
"Accounts Receivable, Net, Current",36868000,2015-12-31
"Accounts Receivable, Net, Current",50573000,2016-12-31
"Inventory, Net",109408000,2015-12-31
"Inventory, Net",113853000,2016-12-31
"Prepaid Expense and Other Assets, Current",4792000,2015-12-31
"Prepaid Expense and Other Assets, Current",5512000,2016-12-31
"Assets, Current",229957000,2015-12-31
"Assets, Current",240729000,2016-12-31
"Property, Plant and Equipment, Net",30031000,2015-12-31
"Property, Plant and Equipment, Net",30840000,2016-12-31
"Restricted Cash and Cash Equivalents, Noncurrent",6936000,2015-12-31
"Restricted Cash and Cash Equivalents, Noncurrent",6864000,2016-12-31
"Other Assets, Noncurrent",14860000,2015-12-31
"Other Assets, Noncurrent",23798000,2016-12-31
Assets,281784000,2015-12-31
Assets,302231000,2016-12-31
"Accounts Payable, Current",19849000,2015-12-31
"Accounts Payable, Current",24996000,2016-12-31
"Employee-related Liabilities, Current",9059000,2015-12-31
"Employee-related Liabilities, Current",5142000,2016-12-31
"Product Warranty Accrual, Current",1352000,2014-12-31
"Product Warranty Accrual, Current",3363000,2015-12-31
"Product Warranty Accrual, Current",2426000,2016-12-31
"Accrued Income Taxes, Current",143000,2015-12-31
"Accrued Income Taxes, Current",240000,2016-12-31
"Deferred Revenue, Current",7863000,2015-12-31
"Deferred Revenue, Current",10335000,2016-12-31
"Other Liabilities, Current",4091000,2015-12-31
"Other Liabilities, Current",4592000,2016-12-31
"Liabilities, Current",44368000,2015-12-31
"Liabilities, Current",47731000,2016-12-31
"Present Value of Future Minimum Lease Payments, Sale Leaseback Transactions",47586000,2015-12-31
"Present Value of Future Minimum Lease Payments, Sale Leaseback Transactions",47586000,2016-12-31
"Deferred Revenue, Noncurrent",679000,2015-12-31
"Deferred Revenue, Noncurrent",674000,2016-12-31
"Other Liabilities, Noncurrent",5387000,2015-12-31
"Other Liabilities, Noncurrent",4785000,2016-12-31
Liabilities,98020000,2015-12-31
Liabilities,100776000,2016-12-31
Commitments and Contingencies.,,2015-12-31
Commitments and Contingencies.,,2016-12-31
"Preferred Stock, Value, Issued",,2015-12-31
"Preferred Stock, Value, Issued",,2016-12-31
"Common Stock, Value, Outstanding",29000,2015-12-31
"Common Stock, Value, Outstanding",30000,2016-12-31
Additional Paid in Capital,529089000,2015-12-31
Additional Paid in Capital,535408000,2016-12-31
"Treasury Stock, Value",1218000,2015-12-31
Retained Earnings (Accumulated Deficit),-342705000,2015-12-31
Retained Earnings (Accumulated Deficit),-331704000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-1431000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-2279000,2016-12-31
Stockholders' Equity Attributable to Parent,169506000,2013-12-31
Stockholders' Equity Attributable to Parent,161856000,2014-12-31
Stockholders' Equity Attributable to Parent,183764000,2015-12-31
Stockholders' Equity Attributable to Parent,201455000,2016-12-31
Liabilities and Equity,281784000,2015-12-31
Liabilities and Equity,302231000,2016-12-31
