Metric,Amount,endDate
Cash and Due from Banks,307869000,2015-12-31
Cash and Due from Banks,364783000,2016-12-31
Interest-bearing Deposits in Banks and Other Financial Institutions,73572000,2015-12-31
Interest-bearing Deposits in Banks and Other Financial Institutions,98686000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",473459000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",312081000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",381441000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",463469000,2016-12-31
Available-for-sale Securities,1585023000,2015-12-31
Available-for-sale Securities,1696195000,2016-12-31
Held-to-maturity Securities,1230810000,2015-12-31
Held-to-maturity Securities,1069750000,2016-12-31
Federal Home Loan Bank Stock and Federal Reserve Bank Stock,114233000,2015-12-31
Federal Home Loan Bank Stock and Federal Reserve Bank Stock,143276000,2016-12-31
Investment Securities,2930066000,2015-12-31
Investment Securities,2909221000,2016-12-31
"Loans Receivable Held-for-sale, Net, Not Part of Disposal Group",744727000,2015-12-31
"Loans Receivable Held-for-sale, Net, Not Part of Disposal Group",716883000,2016-12-31
Loans and Leases Receivable Net of Deferred Income Excluding Purchased Credit Impaired Loans And Covered Loans,9652592000,2015-12-31
Loans and Leases Receivable Net of Deferred Income Excluding Purchased Credit Impaired Loans And Covered Loans,12605726000,2016-12-31
"Loans and Leases Receivable, Net of Deferred Income, Purchased Credit Impaired Loans And Covered Loans",141406000,2015-12-31
"Loans and Leases Receivable, Net of Deferred Income, Purchased Credit Impaired Loans And Covered Loans",163077000,2016-12-31
"Loans and Leases Receivable, Net of Deferred Income Including Covered Loans",9793998000,2015-12-31
"Loans and Leases Receivable, Net of Deferred Income Including Covered Loans",12768803000,2016-12-31
"Loans and Leases Receivable, Allowance Including Covered Loans",110026000,2014-12-31
"Loans and Leases Receivable, Allowance Including Covered Loans",128140000,2015-12-31
"Loans and Leases Receivable, Allowance Including Covered Loans",139366000,2016-12-31
"Loans and Leases Receivable, Net Reported Amount Including Covered Loans",9665858000,2015-12-31
"Loans and Leases Receivable, Net Reported Amount Including Covered Loans",12629437000,2016-12-31
"Lease Investment, Net",211687000,2015-12-31
"Lease Investment, Net",311327000,2016-12-31
"Property, Plant and Equipment, Net",236013000,2015-12-31
"Property, Plant and Equipment, Net",293910000,2016-12-31
Bank Owned Life Insurance,136953000,2015-12-31
Bank Owned Life Insurance,200945000,2016-12-31
Goodwill,711521000,2014-12-31
Goodwill,725070000,2015-12-31
Goodwill,725100000,2015-12-31
Goodwill,1001038000,2016-12-31
Goodwill,1000000000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",38006000,2014-12-31
"Intangible Assets, Net (Excluding Goodwill)",44812000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",62959000,2016-12-31
"Servicing Asset at Fair Value, Amount",168162000,2015-12-31
"Servicing Asset at Fair Value, Amount",238011000,2016-12-31
Real Estate Acquired Through Foreclosure,31553000,2015-12-31
Real Estate Acquired Through Foreclosure,26279000,2016-12-31
Real Estate Acquired Through Foreclosure Related to F D I C Transactions,10717000,2015-12-31
Real Estate Acquired Through Foreclosure Related to F D I C Transactions,5006000,2016-12-31
Other Assets,297948000,2015-12-31
Other Assets,443832000,2016-12-31
Assets,14602099000,2014-12-31
Assets,15585007000,2015-12-31
Assets,19302317000,2016-12-31
"Noninterest-bearing Deposit Liabilities, Domestic",4627184000,2015-12-31
"Noninterest-bearing Deposit Liabilities, Domestic",6408169000,2016-12-31
"Interest-bearing Deposit Liabilities, Domestic",6878031000,2015-12-31
"Interest-bearing Deposit Liabilities, Domestic",7702279000,2016-12-31
"Deposits, Domestic",11505215000,2015-12-31
"Deposits, Domestic",14110448000,2016-12-31
Short-term Debt,1005737000,2015-12-31
Short-term Debt,1569288000,2016-12-31
Long-term Debt,400274000,2015-12-31
Long-term Debt,311790000,2016-12-31
Junior Subordinated Debenture Owed to Unconsolidated Subsidiary Trust,186164000,2015-12-31
Junior Subordinated Debenture Owed to Unconsolidated Subsidiary Trust,210668000,2016-12-31
Other Liabilities,400333000,2015-12-31
Other Liabilities,520914000,2016-12-31
Liabilities,13497723000,2015-12-31
Liabilities,16723108000,2016-12-31
"Preferred Stock, Value, Issued",115280000,2015-12-31
"Preferred Stock, Value, Issued",115572000,2016-12-31
"Common Stock, Value, Issued",756000,2015-12-31
"Common Stock, Value, Issued",856000,2016-12-31
Additional Paid in Capital,1280870000,2015-12-31
Additional Paid in Capital,1678826000,2016-12-31
Retained Earnings (Accumulated Deficit),731812000,2015-12-31
Retained Earnings (Accumulated Deficit),838892000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",15777000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",5190000,2016-12-31
"Treasury Stock, Value",58504000,2015-12-31
"Treasury Stock, Value",60384000,2016-12-31
Stockholders' Equity Attributable to Parent,2085991000,2015-12-31
Stockholders' Equity Attributable to Parent,2578952000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,1293000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,257000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1326682000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",2028286000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",2087284000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",2579209000,2016-12-31
Liabilities and Equity,15585007000,2015-12-31
Liabilities and Equity,19302317000,2016-12-31
