Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",1240472000,2011-12-31
"Cash and Cash Equivalents, at Carrying Value",1016634000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",853362000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",891846000,2016-12-31
"Accounts Receivable, Net, Current",68175000,2015-12-31
"Accounts Receivable, Net, Current",86655000,2016-12-31
"Prepaid Expense and Other Assets, Current",153705000,2015-12-31
"Prepaid Expense and Other Assets, Current",113435000,2016-12-31
"Assets, Current",1075242000,2015-12-31
"Assets, Current",1091936000,2016-12-31
"Property, Plant and Equipment, Net",198897000,2015-12-31
"Property, Plant and Equipment, Net",171006000,2016-12-31
Goodwill,236756000,2014-12-31
Goodwill,287332000,2015-12-31
Goodwill,283962000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",36483000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",42915000,2016-12-31
Investments,178236000,2015-12-31
Investments,141882000,2016-12-31
"Deferred Tax Assets, Net, Noncurrent",3454000,2015-12-31
"Deferred Tax Assets, Net, Noncurrent",5231000,2016-12-31
"Other Assets, Noncurrent",16620000,2015-12-31
"Other Assets, Noncurrent",24445000,2016-12-31
Assets,1796264000,2015-12-31
Assets,1761377000,2016-12-31
"Accounts Payable, Current",24590000,2015-12-31
"Accounts Payable, Current",29273000,2016-12-31
Accrued merchant and supplier payable,776211000,2015-12-31
Accrued merchant and supplier payable,800697000,2016-12-31
Accrued Liabilities and Other Liabilities,402724000,2015-12-31
Accrued Liabilities and Other Liabilities,383081000,2016-12-31
"Accrued Liabilities, Current",402724000,2015-12-31
"Accrued Liabilities, Current",383081000,2016-12-31
"Liabilities, Current",1203525000,2015-12-31
"Liabilities, Current",1213051000,2016-12-31
"Convertible Debt, Noncurrent",0,2015-12-31
"Convertible Debt, Noncurrent",178995000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",8612000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",4215000,2016-12-31
"Liabilities, Noncurrent",113540000,2015-12-31
"Liabilities, Noncurrent",100054000,2016-12-31
Liabilities,1325677000,2015-12-31
Liabilities,1496315000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
Additional Paid in Capital,1964453000,2015-12-31
Additional Paid in Capital,2112728000,2016-12-31
"Treasury Stock, Value",645041000,2015-12-31
"Treasury Stock, Value",807424000,2016-12-31
Retained Earnings (Accumulated Deficit),-901292000,2015-12-31
Retained Earnings (Accumulated Deficit),-1099010000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",51206000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",58052000,2016-12-31
Stockholders' Equity Attributable to Parent,469398000,2015-12-31
Stockholders' Equity Attributable to Parent,264420000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,1189000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,642000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",711682000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",764944000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",470587000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",265062000,2016-12-31
Liabilities and Equity,1796264000,2015-12-31
Liabilities and Equity,1761377000,2016-12-31
