Metric,Amount,endDate
Cash and cash equivalents,19346000,2013-03-31
Cash and cash equivalents,24599000,2014-03-31
Cash and cash equivalents,61230000,2015-03-31
Cash and cash equivalents,21897000,2016-03-31
Carrying value of plan assets,699000,2015-03-31
Carrying value of plan assets,1813000,2016-03-31
Accounts receivable - net,24799000,2015-03-31
Accounts receivable - net,8548000,2016-03-31
Net Inventory,56829000,2015-03-31
Net Inventory,58060000,2016-03-31
Inventory unreturned,7833000,2015-03-31
Inventory unreturned,10520000,2016-03-31
"Deferred Tax Assets, Net of Valuation Allowance, Current",22998000,2015-03-31
"Deferred Tax Assets, Net of Valuation Allowance, Current",33347000,2016-03-31
Prepaid expenses and other current assets,7407000,2015-03-31
Prepaid expenses and other current assets,5900000,2016-03-31
"Assets, Current",181795000,2015-03-31
"Assets, Current",140085000,2016-03-31
Plant and equipment - net,12535000,2015-03-31
Plant and equipment - net,16099000,2016-03-31
Longterm core inventory net,188950000,2015-03-31
Longterm core inventory net,241100000,2016-03-31
Long-term core inventory deposits,31571000,2015-03-31
Long-term core inventory deposits,5569000,2016-03-31
Long-term deferred income taxes,261000,2015-03-31
Long-term deferred income taxes,236000,2016-03-31
Goodwill,0,2015-03-31
Goodwill,2053000,2016-03-31
Intangible assets - net,2574000,2015-03-31
Intangible assets - net,4573000,2016-03-31
Other assets,3195000,2015-03-31
Other assets,3657000,2016-03-31
Assets,420881000,2015-03-31
Assets,413372000,2016-03-31
Accounts payable,61893000,2015-03-31
Accounts payable,72152000,2016-03-31
"Accrued Liabilities, Current",10096000,2015-03-31
"Accrued Liabilities, Current",9101000,2016-03-31
Customer finished goods returns accrual,19678000,2015-03-31
Customer finished goods returns accrual,26376000,2016-03-31
Accrued core payment Current,13190000,2015-03-31
Accrued core payment Current,8989000,2016-03-31
Revolving loan,0,2015-03-31
Revolving loan,7000000,2016-03-31
Other current liabilities,2471000,2015-03-31
Other current liabilities,4698000,2016-03-31
"Long-term Debt, Current Maturities",7733000,2015-03-31
"Long-term Debt, Current Maturities",3067000,2016-03-31
"Liabilities, Current",115061000,2015-03-31
"Liabilities, Current",131383000,2016-03-31
"Long-term Debt, Excluding Current Maturities",71489000,2015-03-31
"Long-term Debt, Excluding Current Maturities",19980000,2016-03-31
Accrued Core Payment Noncurrent,23880000,2015-03-31
Accrued Core Payment Noncurrent,17550000,2016-03-31
"Deferred Tax Liabilities, Net, Noncurrent",7803000,2015-03-31
"Deferred Tax Liabilities, Net, Noncurrent",14315000,2016-03-31
Other liabilities,12445000,2015-03-31
Other liabilities,19336000,2016-03-31
Liabilities,230678000,2015-03-31
Liabilities,202564000,2016-03-31
Commitments and contingencies,,2015-03-31
Commitments and contingencies,,2016-03-31
Preferred stock,0,2015-03-31
Preferred stock,0,2016-03-31
"Common stock; par value $.01 per share, 50,000,000 shares authorized;18,531,751 and 17,974,598 shares issued and outstanding at March 31, 2016 and 2015, respectively",180000,2015-03-31
"Common stock; par value $.01 per share, 50,000,000 shares authorized;18,531,751 and 17,974,598 shares issued and outstanding at March 31, 2016 and 2015, respectively",185000,2016-03-31
Additional paid-in capital,191279000,2015-03-31
Additional paid-in capital,203650000,2016-03-31
Retained earnings,1262000,2015-03-31
Retained earnings,11825000,2016-03-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-877000,2014-03-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-2518000,2015-03-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-4852000,2016-03-31
Stockholders' Equity Attributable to Parent,-3514000,2013-03-31
Stockholders' Equity Attributable to Parent,109636000,2014-03-31
Stockholders' Equity Attributable to Parent,190203000,2015-03-31
Stockholders' Equity Attributable to Parent,210808000,2016-03-31
Liabilities and Equity,420881000,2015-03-31
Liabilities and Equity,413372000,2016-03-31
