Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",61674000,2013-06-30
"Cash and Cash Equivalents, at Carrying Value",56308000,2014-06-30
"Cash and Cash Equivalents, at Carrying Value",46085000,2015-06-30
"Cash and Cash Equivalents, at Carrying Value",45049000,2016-06-30
"Accounts receivable, net",105414000,2015-06-30
"Accounts receivable, net",115994000,2016-06-30
Inventory Net,240740000,2015-06-30
Inventory Net,241409000,2016-06-30
Deferred income taxes,2206000,2015-06-30
Deferred income taxes,2102000,2016-06-30
Prepaid Expense and Other Assets,29455000,2015-06-30
Prepaid Expense and Other Assets,24670000,2016-06-30
"Assets, Current",423900000,2015-06-30
"Assets, Current",429224000,2016-06-30
"Property and equipment, net",105821000,2015-06-30
"Property and equipment, net",88321000,2016-06-30
"Intangible Assets, Net (Excluding Goodwill)",224895000,2015-06-30
"Intangible Assets, Net (Excluding Goodwill)",225046000,2016-06-30
Goodwill,31607000,2015-06-30
Goodwill,31607000,2016-06-30
"Debt financing costs, net",7396000,2015-06-30
"Debt financing costs, net",6557000,2016-06-30
"Deferred Tax Assets, Net, Noncurrent, Total",2739000,2015-06-30
"Deferred Tax Assets, Net, Noncurrent, Total",3254000,2016-06-30
Other,16866000,2015-06-30
Other,15530000,2016-06-30
Assets,813224000,2015-06-30
Assets,799539000,2016-06-30
Short Term Borrowings,8300000,2015-06-30
Short Term Borrowings,67000000,2016-06-30
Accounts payable - trade,92699000,2015-06-30
Accounts payable - trade,98967000,2016-06-30
Other payables and accrued expenses .,114978000,2015-06-30
Other payables and accrued expenses .,104520000,2016-06-30
"Liabilities, Current",215977000,2015-06-30
"Liabilities, Current",270487000,2016-06-30
Long Term Debt Noncurrent,355634000,2015-06-30
Long Term Debt Noncurrent,354785000,2016-06-30
"Deferred Income Taxes and Other Liabilities, Noncurrent",54901000,2015-06-30
"Deferred Income Taxes and Other Liabilities, Noncurrent",62046000,2016-06-30
"Liabilities, Noncurrent",410535000,2015-06-30
"Liabilities, Noncurrent",416831000,2016-06-30
Liabilities,626512000,2015-06-30
Liabilities,687318000,2016-06-30
"Redeemable Noncontrolling Interest, Equity, Fair Value",4222000,2015-06-30
"Redeemable Noncontrolling Interest, Equity, Fair Value",2345000,2016-06-30
Commitments And Contingencies 2009,,2015-06-30
Commitments And Contingencies 2009,,2016-06-30
"Preferred Stock, Value, Issued",50000000,2015-06-30
"Preferred Stock, Value, Issued",50000000,2016-06-30
"Common stock, $.01 par value, 50,000,000 shares authorized; XXXXX and 33,452,687 shares issued, respectively",347000,2015-06-30
"Common stock, $.01 par value, 50,000,000 shares authorized; XXXXX and 33,452,687 shares issued, respectively",348000,2016-06-30
Additional paid-in capital,375796000,2015-06-30
Additional paid-in capital,381536000,2016-06-30
Retained earnings,-133989000,2015-06-30
Retained earnings,-208360000,2016-06-30
"Treasury Stock, Value",93169000,2015-06-30
"Treasury Stock, Value",93169000,2016-06-30
Accumulated other comprehensive income (loss),-4785000,2014-06-30
Accumulated other comprehensive income (loss),-16586000,2015-06-30
Accumulated other comprehensive income (loss),-20788000,2016-06-30
Total shareholders' equity,132399000,2015-06-30
Total shareholders' equity,59567000,2016-06-30
Stockholders' Equity Attributable to Noncontrolling Interest,91000,2015-06-30
Stockholders' Equity Attributable to Noncontrolling Interest,309000,2016-06-30
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",515282000,2013-06-30
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",370989000,2014-06-30
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",132490000,2015-06-30
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",59876000,2016-06-30
Liabilities and Equity,813224000,2015-06-30
Liabilities and Equity,799539000,2016-06-30
