Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",471429000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",452297000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",521439000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",652343000,2016-12-31
"Marketable Securities, Current",186344000,2015-12-31
"Marketable Securities, Current",156203000,2016-12-31
"Restricted Cash and Investments, Current",516000,2015-12-31
"Restricted Cash and Investments, Current",16000,2016-12-31
"Accounts Receivable, Net",114450000,2015-12-31
"Accounts Receivable, Net",148758000,2016-12-31
"Inventory, Net",1783000,2015-12-31
"Inventory, Net",4106000,2016-12-31
"Prepaid Expense and Other Assets, Current",17843000,2015-12-31
"Prepaid Expense and Other Assets, Current",32752000,2016-12-31
"Assets, Current",842375000,2015-12-31
"Assets, Current",994178000,2016-12-31
"Restricted Cash and Investments, Noncurrent",13977000,2015-12-31
"Restricted Cash and Investments, Noncurrent",886000,2016-12-31
LongTermInvestments,35248000,2015-12-31
LongTermInvestments,31987000,2016-12-31
"Inventory, Noncurrent",17555000,2015-12-31
"Inventory, Noncurrent",15193000,2016-12-31
"Property, Plant and Equipment, Net",86006000,2015-12-31
"Property, Plant and Equipment, Net",167679000,2016-12-31
"Other Intangible Assets, Net",258437000,2016-12-31
In Process Research and Development Intangible Assets,12000000,2016-12-31
Goodwill,155593000,2016-12-31
"Other Assets, Noncurrent",12279000,2015-12-31
"Other Assets, Noncurrent",2644000,2016-12-31
Assets,1007440000,2015-12-31
Assets,1638597000,2016-12-31
"Accounts Payable, Current",30085000,2015-12-31
"Accounts Payable, Current",75599000,2016-12-31
"Employee-related Liabilities, Current",38117000,2015-12-31
"Employee-related Liabilities, Current",50904000,2016-12-31
"Interest Payable, Current",762000,2015-12-31
"Interest Payable, Current",762000,2016-12-31
"Accrued Liabilities, Current",86531000,2015-12-31
"Accrued Liabilities, Current",126697000,2016-12-31
"Deferred Collaborative Agreements Revenue, Current",12512000,2015-12-31
"Business Combination, Contingent Consideration, Liability, Current",19539000,2016-12-31
"Liabilities, Current",168007000,2015-12-31
"Liabilities, Current",273501000,2016-12-31
"Convertible Debt, Noncurrent",619893000,2015-12-31
"Convertible Debt, Noncurrent",651481000,2016-12-31
"Business Combination, Contingent Consideration, Liability, Noncurrent",281461000,2016-12-31
"Other Liabilities, Noncurrent",48385000,2015-12-31
"Other Liabilities, Noncurrent",12687000,2016-12-31
Liabilities,836285000,2015-12-31
Liabilities,1219130000,2016-12-31
"Preferred Stock, Value, Issued",,2015-12-31
"Preferred Stock, Value, Issued",,2016-12-31
"Common Stock, Value, Issued",187000,2015-12-31
"Common Stock, Value, Issued",189000,2016-12-31
"Additional Paid in Capital, Common Stock",1950764000,2015-12-31
"Additional Paid in Capital, Common Stock",2096929000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-809000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-2886000,2016-12-31
Retained Earnings (Accumulated Deficit),-1778987000,2015-12-31
Retained Earnings (Accumulated Deficit),-1674765000,2016-12-31
Stockholders' Equity Attributable to Parent,-193108000,2013-12-31
Stockholders' Equity Attributable to Parent,-81628000,2014-12-31
Stockholders' Equity Attributable to Parent,171155000,2015-12-31
Stockholders' Equity Attributable to Parent,419467000,2016-12-31
Liabilities and Equity,1007440000,2015-12-31
Liabilities and Equity,1638597000,2016-12-31
