Metric,Amount,endDate
Electric Utility Plant In Service And Other Property,72606000000,2015-12-31
Electric Utility Plant In Service And Other Property,80150000000,2016-12-31
Nuclear Fuel,2067000000,2015-12-31
Nuclear Fuel,2131000000,2016-12-31
"Construction in Progress, Gross",5657000000,2015-12-31
"Construction in Progress, Gross",4732000000,2016-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",18944000000,2015-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",20101000000,2016-12-31
"Property, Plant and Equipment, Net",61386000000,2015-12-31
"Property, Plant and Equipment, Net",66912000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",438000000,2012-12-31
"Cash and Cash Equivalents, at Carrying Value",438000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",577000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",571000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",1292000000,2016-12-31
"Accounts Receivable, Net, Current",1784000000,2015-12-31
"Accounts Receivable, Net, Current",1784000000,2016-12-31
"Other Receivables, Net, Current",481000000,2015-12-31
"Other Receivables, Net, Current",655000000,2016-12-31
"Inventory, Net",1259000000,2015-12-31
"Inventory, Net",1289000000,2016-12-31
"Regulatory Assets, Current",503000000,2015-12-31
"Regulatory Assets, Current",524000000,2016-12-31
Current Assets Derviatives,712000000,2015-12-31
Current Assets Derviatives,885000000,2016-12-31
"Assets Held-for-sale, Not Part of Disposal Group, Current",1009000000,2015-12-31
"Assets Held-for-sale, Not Part of Disposal Group, Current",452000000,2016-12-31
"Other Assets, Current",476000000,2015-12-31
"Other Assets, Current",528000000,2016-12-31
"Assets, Current",6795000000,2015-12-31
"Assets, Current",7409000000,2016-12-31
Decommissioning Fund Investments,5138000000,2015-12-31
Decommissioning Fund Investments,5434000000,2016-12-31
Investments and Other Noncurrent Assets,1786000000,2015-12-31
Investments and Other Noncurrent Assets,2482000000,2016-12-31
Prepaid Pension Costs,1155000000,2015-12-31
Prepaid Pension Costs,1177000000,2016-12-31
"Regulatory Assets, Noncurrent",1778000000,2015-12-31
"Regulatory Assets, Noncurrent",1894000000,2016-12-31
Non Current Assets Derviatives,1202000000,2015-12-31
Non Current Assets Derviatives,1350000000,2016-12-31
"Other Assets, Noncurrent",3239000000,2015-12-31
"Other Assets, Noncurrent",3335000000,2016-12-31
"Assets, Noncurrent",14298000000,2015-12-31
"Assets, Noncurrent",15672000000,2016-12-31
Assets,74605000000,2014-12-31
Assets,82479000000,2015-12-31
Assets,89993000000,2016-12-31
"Common Stock, Value, Issued",5000000,2015-12-31
"Common Stock, Value, Issued",5000000,2016-12-31
"Additional Paid in Capital, Common Stock",8596000000,2015-12-31
"Additional Paid in Capital, Common Stock",8948000000,2016-12-31
Retained Earnings (Accumulated Deficit),14140000000,2015-12-31
Retained Earnings (Accumulated Deficit),15458000000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",56000000,2013-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-40000000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-167000000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-70000000,2016-12-31
Stockholders' Equity Attributable to Parent,22574000000,2015-12-31
Stockholders' Equity Attributable to Parent,24341000000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,538000000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,990000000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",18040000000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",20168000000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",23112000000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",25331000000,2016-12-31
"Long-term Debt, Excluding Current Maturities",26681000000,2015-12-31
"Long-term Debt, Excluding Current Maturities",27818000000,2016-12-31
"Capitalization, Long-term Debt and Equity",49793000000,2015-12-31
"Capitalization, Long-term Debt and Equity",53149000000,2016-12-31
Commercial Paper,374000000,2015-12-31
Commercial Paper,268000000,2016-12-31
"Notes Payable, Current",412000000,2015-12-31
"Notes Payable, Current",150000000,2016-12-31
"Long-term Debt, Current Maturities",2220000000,2015-12-31
"Long-term Debt, Current Maturities",2604000000,2016-12-31
Accounts Payable,2529000000,2015-12-31
Accounts Payable,3447000000,2016-12-31
"Customer Deposits, Current",473000000,2015-12-31
"Customer Deposits, Current",470000000,2016-12-31
Accrued Interest And Taxes,449000000,2015-12-31
Accrued Interest And Taxes,480000000,2016-12-31
Derivative Liabilities Contract,882000000,2015-12-31
Derivative Liabilities Contract,404000000,2016-12-31
"Construction Payable, Current",921000000,2015-12-31
"Construction Payable, Current",1120000000,2016-12-31
"Regulatory Liability, Current",14000000,2015-12-31
"Regulatory Liability, Current",299000000,2016-12-31
Liabilities Associated with Assets Held-for-Sale,992000000,2015-12-31
Liabilities Associated with Assets Held-for-Sale,451000000,2016-12-31
"Other Liabilities, Current",841000000,2015-12-31
"Other Liabilities, Current",1226000000,2016-12-31
"Liabilities, Current",10107000000,2015-12-31
"Liabilities, Current",10919000000,2016-12-31
"Asset Retirement Obligations, Noncurrent",2469000000,2015-12-31
"Asset Retirement Obligations, Noncurrent",2736000000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",9827000000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",11101000000,2016-12-31
"Regulatory Liability, Noncurrent",4606000000,2015-12-31
"Regulatory Liability, Noncurrent",4906000000,2016-12-31
Other Liabilities Derivatives,530000000,2015-12-31
Other Liabilities Derivatives,477000000,2016-12-31
Deferred Proceeds From Sale Of Differential Membership Interests,3142000000,2015-12-31
Deferred Proceeds From Sale Of Differential Membership Interests,4656000000,2016-12-31
"Other Liabilities, Noncurrent",2005000000,2015-12-31
"Other Liabilities, Noncurrent",2049000000,2016-12-31
"Liabilities, Noncurrent",22579000000,2015-12-31
"Liabilities, Noncurrent",25925000000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
Commitments and Contingencies,,2016-12-31
Liabilities and Equity,82479000000,2015-12-31
Liabilities and Equity,89993000000,2016-12-31
